172	bija	būt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	aux	^bija/būt<vbser><past><p3><sp>$
166	tikai	tikai	PART	_	discourse	^tikai/tikai<adv>$
162	to	tas	PRON	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	obj	^to/tas<det><dem><m><sg><acc>/tas<det><dem><m><pl><gen>/tas<det><dem><f><sg><acc>/tas<det><dem><f><pl><gen>$
158	bija	būt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	cop	^bija/būt<vbser><past><p3><sp>$
153	kad	kad	ADV	PronType=Int	advmod	^kad/kad<adv>$
148	Latvijas	Latvija	PROPN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Latvijas/Latvija<np><top><f><sg><gen>/Latvija<np><top><f><sg><abl>$
146	Bet	bet	CCONJ	_	cc	^Bet/bet<cnjcoo>$
145	:	:	PUNCT	_	punct	^:/:<sent>$
145	ir	būt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	^ir/būt<vbser><pres><p3><sg>/būt<vbser><pres><p3><pl>$
134	pa	pa	ADP	_	case	^pa/pa<pr>$
131	tad	tad	ADV	PronType=Dem	advmod	^tad/tad<adv>$
130	nav	nebūt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	aux	^nav/ne<adv>+būt<vbser><pres><p3><sg>/ne<adv>+būt<vbser><pres><p3><pl>$
128	kā	kā	ADV	PronType=Int	advmod	^kā/kas<prn><itg><mf><sp><gen>/kas<prn><ind><mf><sp><gen>$
128	jo	jo	SCONJ	_	mark	^jo/jo<cnjsub>$
126	kur	kur	ADV	PronType=Int	advmod	^kur/kas<prn><itg><mf><sp><loc>/kas<prn><ind><mf><sp><loc>/kur<adv><itg>$
117	ļoti	ļoti	ADV	_	advmod	^ļoti/ļoti<adv>/ļoti<preadv>$
115	ko	kas	PRON	Case=Acc|PronType=Rel	obj	^ko/kas<prn><itg><mf><sp><acc>/kas<prn><ind><mf><sp><acc>$
114	kaut	kaut	PART	_	discourse	^kaut/kaut<cnjsub>$
113	gan	gan	CCONJ	_	cc	 ^gan/gan<cnjcoo>$
103	mēs	mēs	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	^mēs/mēs<prn><pers><p1><mf><pl><nom>$
100	ja	ja	SCONJ	_	mark	^ja/ja<cnjsub>$
99	man	es	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	obl	^man/es<prn><pers><p1><mf><sg><dat>$
98	Ja	ja	SCONJ	_	mark	^Ja/ja<cnjsub>$
96	līdz	līdz	ADP	_	case	^līdz/līdz<pr>/līdzēt<vblex><TD><pres><p3><sg>/līdzēt<vblex><TD><pres><p3><pl>$
94	tu	tu	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	^tu/tu<prn><pers><p2><mf><sg><nom>$
94	gada	gads	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^gada/gads<n><m><sg><gen>/gads<n><m><sg><abl>$
93	Viņš	viņš	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	^Viņš/viņš<prn><pers><p3><m><sg><nom>$
93	”	”	PUNCT	_	punct	^”/”<rquot>$
91	gan	gan	PART	_	discourse	^gan/gan<cnjcoo>$
90	gadā	gads	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^gadā/gads<n><m><sg><loc>$
89	viņi	viņš	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	^viņi/viņi<prn><pers><p3><m><pl><nom>$
89	Vai	vai	PART	_	discourse	^Vai/vai<adv><itg>$
86	tiek	tikt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	 ^tiek/tikt<vblex><pres><p3><sp>$
86	tā	tā	ADV	PronType=Dem	advmod	^tā/tas<det><dem><m><sg><gen>/tas<det><dem><f><sg><nom>$
80	nav	nebūt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	cop	 ^nav/ne<adv>+būt<vbser><pres><p3><sg>/ne<adv>+būt<vbser><pres><p3><pl>$
78	Viņa	viņa	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	^Viņa/viņš<prn><pers><p3><m><sg><gen>/viņš<prn><pers><p3><f><sg><nom>$
76	darba	darbs	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^darba/darbs<n><m><sg><gen>/darbs<n><m><sg><abl>$
73	to	tas	PRON	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	iobj	^to/tas<det><dem><m><sg><acc>/tas<det><dem><m><pl><gen>/tas<det><dem><f><sg><acc>/tas<det><dem><f><pl><gen>$
72	vairs	vairs	ADV	_	advmod	^vairs/vairs<adv>$
71	Tu	tu	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	^Tu/tu<prn><pers><p2><mf><sg><nom>$
71	tur	tur	ADV	PronType=Dem	advmod	^tur/tur<adv>/turēt<vblex><TD><pres><p3><sg>/turēt<vblex><TD><pres><p3><pl>$
70	ne	ne	PART	_	discourse	^ne/ne<adv>$
69	var	varēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	^var/varēt<vbmod><pres><p3><sp>$
69	laikā	laiks	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^laikā/laikā<pr>/laiks<n><m><sg><loc>$
68	Tas	tas	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	nsubj	^Tas/tas<det><dem><m><sg><nom>$
68	mani	es	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj	^mani/es<prn><pers><p1><mf><sg><acc>/mans<det><pos><m><pl><nom>/manīt<vblex><tv><pres><p2><sg>/manīt<vblex><tv><imp><p2><sg>$
67	valsts	valsts	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^valsts/valsts<n><f><sg><nom>/valsts<n><f><sg><gen>/valsts<n><f><sg><voc>/valsts<n><f><sg><abl>$
67	Pēc	pēc	ADP	_	case	^Pēc/pēc<pr>$
65	Kā	kā	ADV	PronType=Int	advmod	^Kā/kas<prn><itg><mf><sp><gen>/kas<prn><ind><mf><sp><gen>$
64	atkal	atkal	ADV	_	advmod	^atkal/atkal<adv>$
63	...	...	PUNCT	_	punct	^./.<sent>$^./.<sent>$^./.<sent>$
62	viņa	viņš	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	det	^viņa/viņš<prn><pers><p3><m><sg><gen>/viņš<prn><pers><p3><f><sg><nom>$
62	tika	tikt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	aux	^tika/tikt<vblex><past><p3><sp>$
62	tagad	tagad	ADV	PronType=Dem	advmod	^tagad/tagad<adv>$
62	No	no	ADP	_	case	^No/no<pr>$
62	jau	jau	PART	_	discourse	 ^jau/jau<adv>$
61	Eiropas	Eiropa	PROPN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Eiropas/Eiropa<np><top><f><sg><gen>/Eiropa<np><top><f><sg><abl>$
61	būtu	būt	VERB	Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act	aux	 ^būtu/būt<vbser><prs>$
60	Sofija	Sofija	PROPN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Sofija/Sofija<np><top><f><sg><nom>/Sofija<np><top><f><sg><voc>$
59	tā	tā	PRON	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	nsubj	^tā/tas<det><dem><m><sg><gen>/tas<det><dem><f><sg><nom>$
59	pret	pret	ADP	_	case	 ^pret/pret<pr>$
59	ne	ne	CCONJ	_	cc	^ne/ne<adv>$
57	tam	tas	PRON	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	obl	^tam/tas<det><dem><m><sg><dat>$
56	izglītības	izglītība	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^izglītības/izglītība<n><f><sg><gen>/izglītība<n><f><sg><abl>/izglītība<n><f><pl><nom>/izglītība<n><f><pl><acc>/izglītība<n><f><pl><voc>$
56	daudz	daudz	ADV	Degree=Pos	advmod	^daudz/daudz<adv><sint>$
55	kas	kas	PRON	Case=Nom|PronType=Rel	nsubj:pass	^kas/kas<prn><itg><mf><sp><nom>/kas<prn><ind><mf><sp><nom>$
54	savu	sava	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	^savu/savs<det><pos><m><sg><acc>/savs<det><pos><m><pl><gen>/savs<det><pos><f><sg><acc>/savs<det><pos><f><pl><gen>$
54	Kad	kad	ADV	PronType=Int	advmod	^Kad/kad<adv>$
53	vien	vien	PART	_	discourse	^vien/vien<adv>$
53	taču	taču	CCONJ	_	cc	^taču/taču<cnjcoo>$
53	Lai	lai	SCONJ	_	mark	^Lai/lai<cnjsub>$
52	Par	par	ADP	_	case	 ^Par/par<pr>$
52	bija	būt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	root	^bija/būt<vbser><past><p3><sp>$
49	vai	vai	PART	_	discourse	^vai/vai<adv><itg>$
48	bez	bez	ADP	_	case	 ^bez/bez<pr>$
47	viņas	viņa	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	det	^viņas/viņš<prn><pers><p3><f><sg><gen>/viņi<prn><pers><p3><f><pl><nom>/viņi<prn><pers><p3><f><pl><acc>$
47	man	es	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	^man/es<prn><pers><p1><mf><sg><dat>$
47	ir	būt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	^ir/būt<vbser><pres><p3><sg>/būt<vbser><pres><p3><pl>$
45	starp	starp	ADP	_	case	^starp/starp<pr>$
45	»	»	PUNCT	_	punct	^»/»<rquot>$
45	«	«	PUNCT	_	punct	^«/«<lquot>$
43	viņu	viņa	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	^viņu/viņš<prn><pers><p3><m><sg><acc>/viņš<prn><pers><p3><f><sg><acc>/viņi<prn><pers><p3><m><pl><gen>/viņi<prn><pers><p3><f><pl><gen>$
43	vienmēr	vienmēr	ADV	PronType=Tot	advmod	^vienmēr/vienmēr<adv>$
43	Taču	taču	CCONJ	_	cc	^Taču/taču<cnjcoo>$
43	šo	šī	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det	^šo/šis<det><dem><m><sg><acc>/šis<det><dem><m><pl><gen>/šis<det><dem><f><sg><acc>/šis<det><dem><f><pl><gen>$
43	Mēs	mēs	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	^Mēs/mēs<prn><pers><p1><mf><pl><nom>$
43	kā	kā	CCONJ	_	cc	^kā/kas<prn><itg><mf><sp><gen>/kas<prn><ind><mf><sp><gen>$
42	būs	būt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	aux	^būs/būt<vbser><fut><p3><sg>/būt<vbser><fut><p3><pl>$
42	Arī	arī	PART	_	discourse	^Arī/arī<cnjcoo>$
41	nu	nu	PART	_	discourse	^nu/nu<adv>$
41	nav	nebūt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	root	^nav/ne<adv>+būt<vbser><pres><p3><sg>/ne<adv>+būt<vbser><pres><p3><pl>$
41	Latvijā	Latvija	PROPN	Case=Loc|Gender=Fem|Number=Sing	obl	^Latvijā/Latvija<np><top><f><sg><loc>$
41	cik	cik	ADV	PronType=Int	advmod	^cik/cik<cnjsub>/cik<adv>$
40	viņai	viņa	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	^viņai/viņš<prn><pers><p3><f><sg><dat>$
40	vai	vai	SCONJ	_	cc	^vai/vai<adv><itg>$
40	šo	šis	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det	 ^šo/šis<det><dem><m><sg><acc>/šis<det><dem><m><pl><gen>/šis<det><dem><f><sg><acc>/šis<det><dem><f><pl><gen>$
40	;	;	PUNCT	_	punct	^;/;<sent>$
40	kopā	kopā	ADV	_	advmod	^kopā/kopā<adv>$
40	ko	kas	PRON	Case=Acc|PronType=Ind	obj	^ko/kas<prn><itg><mf><sp><acc>/kas<prn><ind><mf><sp><acc>$
40	būs	būt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	cop	^būs/būt<vbser><fut><p3><sg>/būt<vbser><fut><p3><pl>$
39	Valsts	valsts	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Valsts/valsts<n><f><sg><nom>/valsts<n><f><sg><gen>/valsts<n><f><sg><voc>/valsts<n><f><sg><abl>$
39	pirms	pirms	ADP	_	case	^pirms/pirms<cnjadv>/pirms<pr>$
39	piemēram	piemērs	NOUN	Case=Dat|Gender=Masc|Number=Sing	parataxis	^piemēram/piemērs<n><m><sg><dat>$
39	darbinieku	darbinieks	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^darbinieku/darbinieks<n><m><sg><acc>/darbinieks<n><m><sg><ins>/darbinieks<n><m><pl><gen>$
38	savu	savs	DET	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	^savu/savs<det><pos><m><sg><acc>/savs<det><pos><m><pl><gen>/savs<det><pos><f><sg><acc>/savs<det><pos><f><pl><gen>$
38	Nu	nu	PART	_	discourse	^Nu/nu<adv>$
37	viņai	viņa	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj	^viņai/viņš<prn><pers><p3><f><sg><dat>$
37	vietā	vieta	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^vietā/vieta<n><f><sg><loc>$
37	Man	es	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	obl	^Man/es<prn><pers><p1><mf><sg><dat>$
37	kurš	kurš	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	nsubj	^kurš/kurš<prn><itg><m><sg><nom>$
37	būt	būt	VERB	Polarity=Pos|VerbForm=Inf	cop	 ^būt/būt<vbser><inf>$
35	tiks	tikt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	aux	^tiks/tikt<vblex><fut><p3><sp>$
35	šīs	šī	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	det	^šīs/šis<det><dem><m><sg><gen>/šis<det><dem><f><pl><nom>/šis<det><dem><f><pl><acc>$
35	dēļ	dēļ	ADP	_	case	^dēļ/dēļ<pr>$
35	aiz	aiz	ADP	_	case	^aiz/aiz<pr>$
34	uzņēmuma	uzņēmums	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^uzņēmuma/uzņēmums<n><m><sg><gen>/uzņēmums<n><m><sg><abl>$
34	mūsu	mēs	PRON	Case=Gen|Number=Plur|Person=1|PronType=Prs	det	^mūsu/mēs<prn><pers><p1><mf><pl><gen>$
34	kurā	kura	PRON	Case=Loc|Gender=Fem|Number=Sing|PronType=Rel	obl	^kurā/kurš<prn><itg><m><sg><loc>/kurš<prn><itg><f><sg><loc>$
34	kā	kā	SCONJ	_	discourse	^kā/kas<prn><itg><mf><sp><gen>/kas<prn><ind><mf><sp><gen>$
34	gadu	gads	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^gadu/gads<n><m><sg><acc>/gads<n><m><sg><ins>/gads<n><m><pl><gen>$
34	dzīves	dzīve	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^dzīves/dzīve<n><f><sg><gen>/dzīve<n><f><sg><abl>/dzīve<n><f><pl><nom>/dzīve<n><f><pl><acc>/dzīve<n><f><pl><voc>$
33	nekā	nekā	SCONJ	_	mark	^nekā/nekā<cnjcoo>/nekas<prn><neg><mf><sp><gen>$
33	nagu	nags	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^nagu/nags<n><m><sg><acc>/nags<n><m><sg><ins>/nags<n><m><pl><gen>$
33	kuri	kurš	PRON	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	nsubj	^kuri/kurš<prn><itg><m><pl><nom>$
33	ir	būt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^ir/būt<vbser><pres><p3><sg>/būt<vbser><pres><p3><pl>$
32	Rīgas	Rīga	PROPN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Rīgas/Rīga<np><top><f><sg><gen>/Rīga<np><top><f><sg><abl>$
32	reizi	reize	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^reizi/reize<n><f><sg><acc>/reize<n><f><sg><ins>$
32	“	“	PUNCT	_	punct	^“/“<lquot>$
32	mājās	māja	NOUN	Case=Loc|Gender=Fem|Number=Plur	obl	^mājās/māja<n><f><pl><loc>$
32	gadījumā	gadījums	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^gadījumā/gadījums<n><m><sg><loc>$
32	Ar	ar	ADP	_	case	^Ar/ar<pr>$
32	ap	ap	ADP	_	case	^ap/ap<pr>$
31	teica	teikt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	root	^teica/teikt<vblex><tv><past><p3><sg>/teikt<vblex><tv><past><p3><pl>$
31	Tad	tad	ADV	PronType=Dem	advmod	^Tad/tad<adv>$
31	sev	sevis	PRON	Case=Dat|PronType=Rcp|Reflex=Yes	iobj	^sev/sevis<prn><ref><sp><mf><dat>$
31	-	-	PUNCT	_	conj	^-/-<guio>$
31	pasaules	pasaule	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^pasaules/pasaule<n><f><sg><gen>/pasaule<n><f><sg><abl>/pasaule<n><f><pl><nom>/pasaule<n><f><pl><acc>/pasaule<n><f><pl><voc>$
31	mums	mēs	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	obl	^mums/mēs<prn><pers><p1><mf><pl><dat>$
31	gandrīz	gandrīz	ADV	_	advmod	^gandrīz/gandrīz<adv>$
30	viņu	viņš	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	^viņu/viņš<prn><pers><p3><m><sg><acc>/viņš<prn><pers><p3><f><sg><acc>/viņi<prn><pers><p3><m><pl><gen>/viņi<prn><pers><p3><f><pl><gen>$
30	Viņi	viņš	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	nsubj	^Viņi/viņi<prn><pers><p3><m><pl><nom>$
30	cilvēki	cilvēks	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^cilvēki/cilvēks<n><m><pl><nom>$
30	atpakaļ	atpakaļ	ADV	_	advmod	^atpakaļ/atpakaļ<adv>$
29	viss	viss	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Tot	nsubj	^viss/viss<prn><def><m><sg><nom>/viss<det><dem><m><sg><nom>$
29	neko	nekas	PRON	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,Neg	obj	^neko/nekas<prn><neg><mf><sp><acc>$
29	nav	nebūt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^nav/ne<adv>+būt<vbser><pres><p3><sg>/ne<adv>+būt<vbser><pres><p3><pl>$
29	labi	labi	ADV	Degree=Pos	advmod	^labi/labs<adj><sint><m><pl><nom><ind>$
29	arvien	arvien	ADV	_	advmod	^arvien/arvien<adv>$
28	var	varēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^var/varēt<vbmod><pres><p3><sp>$
28	vai	vai	CCONJ	_	mark	^vai/vai<adv><itg>$
28	Tur	tur	ADV	PronType=Dem	advmod	 ^Tur/tur<adv>/turēt<vblex><TD><pres><p3><sg>/turēt<vblex><TD><pres><p3><pl>$
28	Tomēr	tomēr	CCONJ	_	cc	^Tomēr/tomēr<cnjcoo>$
28	tāpēc	tāpēc	ADV	_	advmod	^tāpēc/tāpēc<cnjadv>$
28	šī	šī	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	 ^šī/šis<det><dem><m><sg><gen>/šis<det><dem><f><sg><nom>$
28	/	/	PUNCT	_	flat:name	/
28	pilsētas	pilsēta	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^pilsētas/pilsēta<n><f><sg><gen>/pilsēta<n><f><sg><abl>/pilsēta<n><f><pl><nom>/pilsēta<n><f><pl><acc>/pilsēta<n><f><pl><voc>$
28	nekad	nekad	ADV	PronType=Int,Neg	advmod	^nekad/nekad<adv>$
28	ir	būt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	acl	^ir/būt<vbser><pres><p3><sg>/būt<vbser><pres><p3><pl>$
28	esmu	būt	VERB	Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	^esmu/būt<vbser><pres><p1><sg>$
27	vismaz	vismaz	ADV	_	advmod	^vismaz/vismaz<adv>$
27	to	tas	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det	^to/tas<det><dem><m><sg><acc>/tas<det><dem><m><pl><gen>/tas<det><dem><f><sg><acc>/tas<det><dem><f><pl><gen>$
27	tieši	tieši	PART	_	discourse	^tieši/tiešs<adj><sint><m><pl><nom><ind>$
27	Tā	tā	PRON	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	nsubj	^Tā/tas<det><dem><m><sg><gen>/tas<det><dem><f><sg><nom>$
27	skolēnu	skolēns	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	 ^skolēnu/skolēns<n><m><sg><acc>/skolēns<n><m><sg><ins>/skolēns<n><m><pl><gen>$
27	sevi	sevis	PRON	Case=Acc|PronType=Rcp|Reflex=Yes	obj	^sevi/sevis<prn><ref><sp><mf><acc>$
27	Savukārt	savukārt	ADV	_	advmod	^Savukārt/savukārt<adv>$
27	pavisam	pavisam	ADV	_	advmod	^pavisam/pavisam<adv>$
27	laika	laiks	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^laika/laiks<n><m><sg><gen>/laiks<n><m><sg><abl>$
27	kas	kas	PRON	Case=Nom|PronType=Ind	nsubj	^kas/kas<prn><itg><mf><sp><nom>/kas<prn><ind><mf><sp><nom>$
27	kādu	kāds	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	det	^kādu/kāds<prn><itg><m><sg><acc>/kāds<prn><itg><m><pl><gen>/kāds<prn><itg><f><sg><acc>/kāds<prn><itg><f><pl><gen>$
26	vispār	vispār	ADV	_	advmod	^vispār/vispār<adv>$
26	vērā	vērā	ADV	_	advmod	^vērā/vērā<adv>$
26	tā	tas	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	det	^tā/tas<det><dem><m><sg><gen>/tas<det><dem><f><sg><nom>$
26	tās	tā	PRON	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	nsubj	 ^tās/tas<det><dem><f><sg><gen>/tas<det><dem><f><pl><nom>/tas<det><dem><f><pl><acc>$
26	taču	taču	PART	_	discourse	^taču/taču<cnjcoo>$
26	savā	sava	DET	Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	^savā/savs<det><pos><m><sg><loc>/savs<det><pos><f><sg><loc>$
26	kā	kā	PART	_	compound	^kā/kas<prn><itg><mf><sp><gen>/kas<prn><ind><mf><sp><gen>$
26	cilvēku	cilvēks	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^cilvēku/cilvēks<n><m><sg><acc>/cilvēks<n><m><sg><ins>/cilvēks<n><m><pl><gen>$
26	caur	caur	ADP	_	case	^caur/caur<pr>$
26	būt	būt	VERB	Polarity=Pos|VerbForm=Inf	xcomp	^būt/būt<vbser><inf>$
25	zem	zem	ADP	_	case	^zem/zem<pr>$
25	tos	tas	PRON	Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	obj	^tos/tas<det><dem><m><pl><acc>$
25	skaita	skaits	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^skaita/skaits<n><m><sg><gen>/skaits<n><m><sg><abl>/skaitīt<vblex><iv><pres><p3><sp>$
