20	болып	бол	AUX	Aspect=Perf|VerbForm=Conv	cop	 ^болып/бол<vaux><gna_perf>/бол<vaux><prc_perf>/бол<v><iv><gna_perf>/бол<v><iv><prc_perf>$
20	«	«	PUNCT	_	punct	 ^«/«<lquot>$
19	бойынша	бойынша	ADP	_	case	^бойынша/бойынша<post>$
19	»	»	PUNCT	_	punct	 ^»/»<rquot>$
18	жаңа	жаңа	ADJ	_	amod	^жаңа/жаңа<adj>/жаңа<adv>/жаңа<adj><advl>/жаңа<adj><subst><nom>/жаңа<adj>+е<cop><aor><p3><pl>/жаңа<adj>+е<cop><aor><p3><sg>/жаңа<adj><subst><nom>+е<cop><aor><p3><pl>/жаңа<adj><subst><nom>+е<cop><aor><p3><sg>$
18	:	:	PUNCT	_	punct	 ^:/:<sent>$
17	жатыр	жат	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux	^жатыр/жатыр<adj>/жатыр<adj><advl>/жатыр<adj><subst><nom>/жатыр<vaux><imp><p2><sg>/жат<vaux><pres><p3><pl>/жат<vaux><pres><p3><sg>/жатыр<adj>+е<cop><aor><p3><pl>/жатыр<adj>+е<cop><aor><p3><sg>/жатыр<adj><subst><nom>+е<cop><aor><p3><pl>/жатыр<adj><subst><nom>+е<cop><aor><p3><sg>$
16	Осы	осы	DET	PronType=Dem	det	 ^Осы/осы<det><dem>/осы<prn><dem><nom>$
16	керек	керек	ADJ	_	root	 ^керек/керек<adj>/керек<n><nom>/керек<n><attr>/керек<adj><advl>/керек<adj><subst><nom>/керек<vaux><pres><p3><pl>/керек<vaux><pres><p3><sg>/керек<v><tv><imp><p2><sg>/керек<adj>+е<cop><aor><p3><pl>/керек<adj>+е<cop><aor><p3><sg>/керек<n><nom>+е<cop><aor><p3><pl>/керек<n><nom>+е<cop><aor><p3><sg>/керек<adj><subst><nom>+е<cop><aor><p3><pl>/керек<adj><subst><nom>+е<cop><aor><p3><sg>$
16	Қазақстан	Қазақстан	PROPN	Case=Nom	nsubj	 ^Қазақстан/Қазақстан<np><top><nom>/Қазақстан<np><top><attr>/Қазақстан<np><top><nom>+е<cop><aor><p3><pl>/Қазақстан<np><top><nom>+е<cop><aor><p3><sg>$
16	бір	бір	NUM	NumType=Card	nummod	 ^бір/бір<num>/бір<det><ind>/бір<num><subst><nom>/бір<num><subst><nom>+е<cop><aor><p3><pl>/бір<num><subst><nom>+е<cop><aor><p3><sg>$
16	бір	бір	DET	PronType=Ind	det	 ^бір/бір<num>/бір<det><ind>/бір<num><subst><nom>/бір<num><subst><nom>+е<cop><aor><p3><pl>/бір<num><subst><nom>+е<cop><aor><p3><sg>$
15	Бұл	бұл	DET	PronType=Dem	det	 ^Бұл/бұл<det><dem>/бұл<prn><dem><nom>/бұл<prn><dem><nom>+е<cop><aor><p3><pl>/бұл<prn><dem><nom>+е<cop><aor><p3><sg>$
15	бұл	бұл	DET	PronType=Dem	det	 ^бұл/бұл<det><dem>/бұл<prn><dem><nom>/бұл<prn><dem><nom>+е<cop><aor><p3><pl>/бұл<prn><dem><nom>+е<cop><aor><p3><sg>$
15	басшысы	басшы	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^басшысы/басшы<n><px3sp><nom>/басшы<n><px3sp><nom>+е<cop><aor><p3><pl>/басшы<n><px3sp><nom>+е<cop><aor><p3><sg>$
15	...	...	PUNCT	_	punct	 ^.../...<sent>$
14	тиіс	тиіс	ADJ	_	root	^тиіс/тиіс<adj>/тиіс<adj><subst><nom>/ти<v><iv><coop><imp><p2><sg>/тиіс<v><iv><imp><p2><sg>/тиіс<adj>+е<cop><aor><p3><pl>/тиіс<adj>+е<cop><aor><p3><sg>/тиіс<adj><subst><nom>+е<cop><aor><p3><pl>/тиіс<adj><subst><nom>+е<cop><aor><p3><sg>$
14	Ол	ол	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	nsubj	 ^Ол/ол<prn><pers><p3><sg><nom>/ол<det><dem>/ол<prn><dem><nom>/ол<prn><dem><nom>+е<cop><aor><p3><pl>/ол<prn><dem><nom>+е<cop><aor><p3><sg>$
14	Мемлекет	мемлекет	NOUN	Case=Nom	nmod:poss	 ^Мемлекет/мемлекет<n><nom>/мемлекет<n><attr>/мемлекет<n><nom>+е<cop><aor><p3><pl>/мемлекет<n><nom>+е<cop><aor><p3><sg>$
14	жылдың	жыл	NOUN	Case=Gen	nmod:poss	 ^жылдың/жыл<n><gen>$
13	өз	өз	DET	PronType=Ref	det	 ^өз/өз<det><ref>$
13	немесе	немесе	CCONJ	_	cc	^немесе/немесе<cnjcoo>$
13	жылы	жыл	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^жылы/жылы<adj>/жылы<adv>/жыл<n><px3sp><nom>/жылы<adj><advl>/жылы<adj><subst><nom>/жылы<adj>+е<cop><aor><p3><pl>/жылы<adj>+е<cop><aor><p3><sg>/жыл<n><px3sp><nom>+е<cop><aor><p3><pl>/жыл<n><px3sp><nom>+е<cop><aor><p3><sg>/жылы<adj><subst><nom>+е<cop><aor><p3><pl>/жылы<adj><subst><nom>+е<cop><aor><p3><sg>$
12	кетті	кет	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aux	 ^кетті/кет<vaux><ifi><p3><pl>/кет<vaux><ifi><p3><sg>/кет<v><tv><ifi><p3><pl>/кет<v><tv><ifi><p3><sg>/кет<v><iv><ifi><p3><pl>/кет<v><iv><ifi><p3><sg>$
12	жоқ	жоқ	ADJ	_	root	 ^жоқ/жоқ<ij>/жоқ<adj>/жоқ<adv>/жоқ<adj><subst><nom>/жоқ<adj>+е<cop><aor><p3><pl>/жоқ<adj>+е<cop><aor><p3><sg>/жоқ<adj><subst><nom>+е<cop><aor><p3><pl>/жоқ<adj><subst><nom>+е<cop><aor><p3><sg>$
12	емес	е	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Aor|VerbForm=Fin	cop	 ^емес/емес<adv>/е<cop><neg><aor><p3><pl>/е<cop><neg><aor><p3><sg>$
12	деді	де	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^деді/де<v><tv><ifi><p3><pl>/де<v><tv><ifi><p3><sg>$
12	ғасырдың	ғасыр	NOUN	Case=Gen	nmod:poss	 ^ғасырдың/ғасыр<n><gen>$
12	Бірақ	бірақ	CCONJ	_	cc	 ^Бірақ/бірақ<cnjcoo>$
12	біз	біз	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	 ^біз/біз<prn><pers><p1><pl><nom>/біз<prn><pers><p1><pl><nom>+е<cop><aor><p3><pl>/біз<prn><pers><p1><pl><nom>+е<cop><aor><p3><sg>$
12	Бекболат	Бекболат	PROPN	Case=Nom|Gender=Masc	nsubj	 ^Бекболат/Бекболат<np><ant><m><nom>/Бекболат<np><ant><m><nom>+е<cop><aor><p3><pl>/Бекболат<np><ant><m><nom>+е<cop><aor><p3><sg>$
11	отыр	отыр	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux	 ^отыр/отыр<vaux><imp><p2><sg>/отыр<vaux><pres><p3><pl>/отыр<vaux><pres><p3><sg>/отыр<v><iv><imp><p2><sg>$
11	ол	ол	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	nsubj	 ^ол/ол<prn><pers><p3><sg><nom>/ол<det><dem>/ол<prn><dem><nom>/ол<prn><dem><nom>+е<cop><aor><p3><pl>/ол<prn><dem><nom>+е<cop><aor><p3><sg>$
11	келеді	кел	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	aux	 ^келеді/кел<vaux><aor><p3><pl>/кел<vaux><aor><p3><sg>/кел<v><iv><aor><p3><pl>/кел<v><iv><aor><p3><sg>$
11	Қазақстан	Қазақстан	PROPN	Case=Nom	nmod:poss	 ^Қазақстан/Қазақстан<np><top><nom>/Қазақстан<np><top><attr>/Қазақстан<np><top><nom>+е<cop><aor><p3><pl>/Қазақстан<np><top><nom>+е<cop><aor><p3><sg>$
11	екі	екі	NUM	NumType=Card	nummod	 ^екі/екі<num>/екі<num><subst><nom>/екі<num><subst><nom>+е<cop><aor><p3><pl>/екі<num><subst><nom>+е<cop><aor><p3><sg>$
11	біледі	біл	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^біледі/біл<v><tv><aor><p3><pl>/біл<v><tv><aor><p3><sg>$
11	бастады	баста	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aux	 ^бастады/баста<vaux><ifi><p3><pl>/баста<vaux><ifi><p3><sg>/баста<v><tv><ifi><p3><pl>/баста<v><tv><ifi><p3><sg>$
10	соң	соң	ADP	_	case	 ^соң/соң<adj>/соң<post>/соң<adv>/соң<n><nom>/соң<n><attr>/соң<adj><advl>/соң<adj><subst><nom>/соң<adj>+е<cop><aor><p3><pl>/соң<adj>+е<cop><aor><p3><sg>/соң<n><nom>+е<cop><aor><p3><pl>/соң<n><nom>+е<cop><aor><p3><sg>/соң<adj><subst><nom>+е<cop><aor><p3><pl>/соң<adj><subst><nom>+е<cop><aor><p3><sg>$
10	оның	ол	PRON	Case=Gen|Number=Sing|Person=3|PronType=Prs	nmod:poss	 ^оның/ол<prn><dem><gen>/ол<prn><pers><p3><sg><gen>/он<num><subst><px2sg><nom>/он<num><subst><px2sg><nom>+е<cop><aor><p3><pl>/он<num><subst><px2sg><nom>+е<cop><aor><p3><sg>$
10	екен	е	AUX	Evident=Fh|Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	cop	 ^екен/е<cop><aor><evid><p3><pl>/е<cop><aor><evid><p3><sg>$
10	болып	бол	AUX	Aspect=Perf|VerbForm=Cov	cop	 ^болып/бол<vaux><gna_perf>/бол<vaux><prc_perf>/бол<v><iv><gna_perf>/бол<v><iv><prc_perf>$
10	Азамат	Азамат	PROPN	Case=Nom|Gender=Masc	nsubj	 ^Азамат/азамат<n><nom>/азамат<n><attr>/Азамат<np><ant><m><nom>/азамат<n><nom>+е<cop><aor><p3><pl>/азамат<n><nom>+е<cop><aor><p3><sg>/Азамат<np><ant><m><nom>+е<cop><aor><p3><pl>/Азамат<np><ant><m><nom>+е<cop><aor><p3><sg>$
9	тілдерін	тіл	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^тілдерін/тіл<n><pl><px3sp><acc>/тілде<v><tv><ger_fut><px3sp><acc>/тілде<v><tv><gpr_fut><subst><px3sp><acc>$
9	Президент	президент	NOUN	Case=Nom	nsubj	 ^Президент/президент<n><nom>/президент<n><attr>/президент<n><nom>+е<cop><aor><p3><pl>/президент<n><nom>+е<cop><aor><p3><sg>$
9	пен	мен	CCONJ	_	cc	 ^пен/мен<cnjcoo>/мен<post>$
9	өтті	өт	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^өтті/өт<n><acc>/өт<n>+лы<post>/өт<v><tv><ifi><p3><pl>/өт<v><tv><ifi><p3><sg>/өт<v><iv><ifi><p3><pl>/өт<v><iv><ifi><p3><sg>$
9	Назарбаев	Назарбаев	PROPN	Case=Nom|Gender=Masc	flat:name	 ^Назарбаев/Назарбаев<np><cog><m><nom>/Назарбаев<np><cog><m><nom>+е<cop><aor><p3><pl>/Назарбаев<np><cog><m><nom>+е<cop><aor><p3><sg>$
9	ма	ма	PART	_	discourse	 ^ма/ма<qst>$
9	қарсы	қарсы	ADP	_	case	 ^қарсы/қарсы<adj>/қарсы<post>/қарсы<adv>/қарсы<adj><advl>/қарсы<adj><subst><nom>/қарсы<adj>+е<cop><aor><p3><pl>/қарсы<adj>+е<cop><aor><p3><sg>/қарсы<adj><subst><nom>+е<cop><aor><p3><pl>/қарсы<adj><subst><nom>+е<cop><aor><p3><sg>$
9	Қазақстанның	Қазақстан	PROPN	Case=Gen	nmod:poss	 ^Қазақстанның/Қазақстан<np><top><gen>$
9	Иран	Иран	PROPN	Case=Nom	nsubj	 ^Иран/иран<n><nom>/иран<n><attr>/Иран<np><top><nom>/Иран<np><top><attr>/иран<n><nom>+е<cop><aor><p3><pl>/иран<n><nom>+е<cop><aor><p3><sg>/Иран<np><top><nom>+е<cop><aor><p3><pl>/Иран<np><top><nom>+е<cop><aor><p3><sg>$
9	елде	ел	NOUN	Case=Loc	obl	 ^елде/ел<n><loc>/ел<n><loc>+е<cop><aor><p3><pl>/ел<n><loc>+е<cop><aor><p3><sg>$
9	ғасырда	ғасыр	NOUN	Case=Loc	obl	 ^ғасырда/ғасыр<n><loc>/ғасыр<n><loc>+е<cop><aor><p3><pl>/ғасыр<n><loc>+е<cop><aor><p3><sg>$
9	Бүгін	бүгін	ADV	_	advmod	 ^Бүгін/бүгін<adv>/бүгін<n><nom>/бүгін<n><attr>/бүгін<n><nom>+е<cop><aor><p3><pl>/бүгін<n><nom>+е<cop><aor><p3><sg>$
9	болды	бол	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^болды/бол<vaux><ifi><p3><pl>/бол<vaux><ifi><p3><sg>/бол<v><iv><ifi><p3><pl>/бол<v><iv><ifi><p3><sg>$
9	біздің	біз	PRON	Case=Gen|Number=Plur|Person=1|PronType=Prs	nmod:poss	 ^біздің/біз<prn><pers><p1><pl><gen>$
9	бастап	баста	VERB	Aspect=Perf|VerbForm=Conv	advcl	 ^бастап/баста<vaux><gna_perf>/баста<vaux><prc_perf>/баста<v><tv><gna_perf>/баста<v><tv><prc_perf>$
8	Шолпан	Шолпан	PROPN	Case=Nom|Gender=Fem	nsubj	 ^Шолпан/Шолпан<np><al><nom>/Шолпан<np><ant><f><nom>/Шолпан<np><al><nom>+е<cop><aor><p3><pl>/Шолпан<np><al><nom>+е<cop><aor><p3><sg>/Шолпан<np><ant><f><nom>+е<cop><aor><p3><pl>/Шолпан<np><ant><f><nom>+е<cop><aor><p3><sg>$
8	миллиард	миллиард	NUM	NumType=Card	nummod	 ^миллиард/миллиард<num>/миллиард<n><nom>/миллиард<n><attr>/миллиард<num><subst><nom>/миллиард<n><nom>+е<cop><aor><p3><pl>/миллиард<n><nom>+е<cop><aor><p3><sg>/миллиард<num><subst><nom>+е<cop><aor><p3><pl>/миллиард<num><subst><nom>+е<cop><aor><p3><sg>$
8	қалды	қал	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aux	 ^қалды/қал<n><acc>/қал<n>+лы<post>/қал<vaux><ifi><p3><pl>/қал<vaux><ifi><p3><sg>/қал<v><iv><ifi><p3><pl>/қал<v><iv><ifi><p3><sg>$
8	дейін	дейін	ADP	_	case	 ^дейін/де<v><tv><opt><p1><sg>/дейін<post>/дейін<adv>$
8	да	да	CCONJ	_	cc	 ^да/да<cnjcoo>/да<postadv>/да<adv>$
8	болады	бол	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	cop	 ^болады/бол<vaux><aor><p3><pl>/бол<vaux><aor><p3><sg>/бол<v><iv><aor><p3><pl>/бол<v><iv><aor><p3><sg>$
8	алып	ал	VERB	Aspect=Perf|VerbForm=Conv	advcl	 ^алып/ал<vaux><gna_perf>/ал<vaux><prc_perf>/ал<v><tv><gna_perf>/ал<v><tv><prc_perf>/ал<v><iv><gna_perf>/ал<v><iv><prc_perf>/алып<adj>/алып<n><nom>/алып<n><attr>/алып<adj><advl>/алып<adj><subst><nom>/алып<adj>+е<cop><aor><p3><pl>/алып<adj>+е<cop><aor><p3><sg>/алып<n><nom>+е<cop><aor><p3><pl>/алып<n><nom>+е<cop><aor><p3><sg>/алып<adj><subst><nom>+е<cop><aor><p3><pl>/алып<adj><subst><nom>+е<cop><aor><p3><sg>$
8	Айгүл	Айгүл	PROPN	Case=Nom|Gender=Fem	nsubj	 ^Айгүл/Айгүл<np><ant><f><nom>/Айгүл<np><ant><f><nom>+е<cop><aor><p3><pl>/Айгүл<np><ant><f><nom>+е<cop><aor><p3><sg>$
7	экономикалық	экономикалық	ADJ	_	amod	 ^экономикалық/экономикалық<adj>/экономикалық<adj>+е<cop><aor><p3><pl>/экономикалық<adj>+е<cop><aor><p3><sg>$
7	тағы	тағы	ADV	_	advmod	 ^тағы/тағы<postadv>/тағы<adv>/тақ<n><px3sp><nom>/тақ<adj><subst><px3sp><nom>/тақ<n><px3sp><nom>+е<cop><aor><p3><pl>/тақ<n><px3sp><nom>+е<cop><aor><p3><sg>/тақ<adj><subst><px3sp><nom>+е<cop><aor><p3><pl>/тақ<adj><subst><px3sp><nom>+е<cop><aor><p3><sg>$
7	саяси	саяси	ADJ	_	amod	 ^саяси/саяси<adj>/саяси<adv>/саяси<adj>+е<cop><aor><p3><pl>/саяси<adj>+е<cop><aor><p3><sg>$
7	өте	өте	ADV	_	advmod	 ^өте/өт<v><tv><prc_impf>/өт<v><iv><prc_impf>/өте<adv>/өте<v><tv><imp><p2><sg>/өт<v><tv><gna_impf>/өт<v><iv><gna_impf>$
7	Нұрсұлтан	Нұрсұлтан	PROPN	Case=Nom|Gender=Masc	appos	 ^Нұрсұлтан/Нұрсұлтан<np><ant><m><nom>/Нұрсұлтан<np><ant><m><nom>+е<cop><aor><p3><pl>/Нұрсұлтан<np><ant><m><nom>+е<cop><aor><p3><sg>$
7	мен	мен	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	 ^мен/мен<prn><pers><p1><sg><nom>/мен<cnjcoo>/мен<post>$
7	жүзеге	жүзеге	X	_	dep	 ^жүзеге/жүзе<n><dat>$
7	ж.	ж.	NOUN	_	nmod	 ^ж./ж.<abbr>$
7	әулеті	әулет	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nmod:poss	^әулеті/әулет<n><px3sp><nom>/әулет<n><px3sp><nom>+е<cop><aor><p3><pl>/әулет<n><px3sp><nom>+е<cop><aor><p3><sg>$
7	Әр	әр	DET	PronType=Qnt	det	 ^Әр/әр<det><qnt>/әр<prn><ind><nom>/әр<prn><ind><nom>+е<cop><aor><p3><pl>/әр<prn><ind><nom>+е<cop><aor><p3><sg>$
7	ғана	ғана	ADV	_	advmod	 ^ғана/ғана<postadv>/ғана<adv>$
7	Біздің	біз	PRON	Case=Gen|Number=Plur|Person=1|PronType=Prs	nmod:poss	 ^Біздің/біз<prn><pers><p1><pl><gen>$
7	береді	бер	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^береді/бер<vaux><aor><p3><pl>/бер<vaux><aor><p3><sg>/бер<v><tv><aor><p3><pl>/бер<v><tv><aor><p3><sg>/бер<v><iv><aor><p3><pl>/бер<v><iv><aor><p3><sg>$
7	арасында	ара	NOUN	Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^арасында/ара<n><px3sp><loc>/ара<adj><subst><px3sp><loc>/арасында<adv>/ара<n><px3sp><loc>+е<cop><aor><p3><pl>/ара<n><px3sp><loc>+е<cop><aor><p3><sg>/ара<adj><subst><px3sp><loc>+е<cop><aor><p3><pl>/ара<adj><subst><px3sp><loc>+е<cop><aor><p3><sg>$
6	үш	үш	NUM	NumType=Card	nummod	 ^үш/үш<num>/үш<n><nom>/үш<n><attr>/үш<num><subst><nom>/үш<n><nom>+е<cop><aor><p3><pl>/үш<n><nom>+е<cop><aor><p3><sg>/үш<num><subst><nom>+е<cop><aor><p3><pl>/үш<num><subst><nom>+е<cop><aor><p3><sg>$
6	ұлттық	ұлттық	ADJ	_	amod	 ^ұлттық/ұлттық<adj>/ұлттық<adv>/ұлттық<adj>+е<cop><aor><p3><pl>/ұлттық<adj>+е<cop><aor><p3><sg>$
6	табылады	тап	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Pass	root	 ^табылады/тап<v><tv><pass><aor><p3><pl>/тап<v><tv><pass><aor><p3><sg>/табыл<v><iv><aor><p3><pl>/табыл<v><iv><aor><p3><sg>$
6	сол	сол	DET	PronType=Dem	det	 ^сол/сол<adj>/сол<det><dem>/сол<adj><advl>/сол<prn><dem><nom>/сол<adj><subst><nom>/сол<v><iv><imp><p2><sg>/сол<adj>+е<cop><aor><p3><pl>/сол<adj>+е<cop><aor><p3><sg>/сол<prn><dem><nom>+е<cop><aor><p3><pl>/сол<prn><dem><nom>+е<cop><aor><p3><sg>/сол<adj><subst><nom>+е<cop><aor><p3><pl>/сол<adj><subst><nom>+е<cop><aor><p3><sg>$
6	Сіз	сіз	PRON	Case=Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs	nsubj	 ^Сіз/сіз<prn><pers><p2><sg><frm><nom>/сіз<prn><pers><p2><sg><frm><nom>+е<cop><aor><p3><pl>/сіз<prn><pers><p2><sg><frm><nom>+е<cop><aor><p3><sg>$
6	Сіздің	сіз	PRON	Case=Gen|Number=Sing|Person=2|Polite=Form|PronType=Prs	nmod:poss	 ^Сіздің/сіз<prn><pers><p2><sg><frm><gen>$
6	Орыс	орыс	NOUN	Case=Nom	nmod:poss	 ^Орыс/орыс<n><nom>/орыс<n><attr>/Орыс<np><top><nom>/Орыс<np><top><attr>/ор<v><tv><coop><imp><p2><sg>/орыс<n><nom>+е<cop><aor><p3><pl>/орыс<n><nom>+е<cop><aor><p3><sg>/Орыс<np><top><nom>+е<cop><aor><p3><pl>/Орыс<np><top><nom>+е<cop><aor><p3><sg>$
6	ол	ол	DET	PronType=Dem	det	 ^ол/ол<prn><pers><p3><sg><nom>/ол<det><dem>/ол<prn><dem><nom>/ол<prn><dem><nom>+е<cop><aor><p3><pl>/ол<prn><dem><nom>+е<cop><aor><p3><sg>$
6	Олар	олар	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj	 ^Олар/ол<prn><dem><pl><nom>/олар<prn><pers><p3><pl><nom>/ол<prn><dem><pl><nom>+е<cop><aor><p3><pl>/ол<prn><dem><pl><nom>+е<cop><aor><p3><sg>/олар<prn><pers><p3><pl><nom>+е<cop><aor><p3><pl>/олар<prn><pers><p3><pl><nom>+е<cop><aor><p3><sg>$
6	олар	олар	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj	 ^олар/ол<prn><dem><pl><nom>/олар<prn><pers><p3><pl><nom>/ол<prn><dem><pl><nom>+е<cop><aor><p3><pl>/ол<prn><dem><pl><nom>+е<cop><aor><p3><sg>/олар<prn><pers><p3><pl><nom>+е<cop><aor><p3><pl>/олар<prn><pers><p3><pl><nom>+е<cop><aor><p3><sg>$
6	өзі	өз	PRON	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|PronType=Ref	nsubj	 ^өзі/өз<prn><ref><px3sp><nom>/өз<prn><ref><px3sp><nom>+е<cop><aor><p3><pl>/өз<prn><ref><px3sp><nom>+е<cop><aor><p3><sg>$
6	Мына	мына	DET	PronType=Dem	det	 ^Мына/мына<ij>/мына<det><dem>/мына<prn><dem><nom>/мына<prn><dem><nom>+е<cop><aor><p3><pl>/мына<prn><dem><nom>+е<cop><aor><p3><sg>$
6	мемлекеті	мемлекет	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^мемлекеті/мемлекет<n><px3sp><nom>/мемлекет<n><px3sp><nom>+е<cop><aor><p3><pl>/мемлекет<n><px3sp><nom>+е<cop><aor><p3><sg>$
