3	2	2	SYM	_	amod	 ^2/2<num>$
3	2009	2009	SYM	_	nmod	 ^2009/2009<num>$
3	2007	2007	SYM	_	obl	 ^2007/2007<num>$
3	2006	2006	SYM	_	amod	 ^2006/2006<num>$
3	2004	2004	SYM	_	nmod	 ^2004/2004<num>$
3	1973	1973	SYM	_	amod	 ^1973/1973<num>$
3	15	15	SYM	_	nummod	 ^15/15<num>$
3	14	14	SYM	_	nummod	 ^14/14<num>$
3	1	1	SYM	_	amod	 ^1/1<num>$
3	10%	10%	SYM	_	obl	 ^10/10<num>$%
3	10	10	SYM	_	dep	^10/10<num>$
3	000	000	SYM	_	amod	 ^000/000<num>$
2	wys	wys	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	 ^wys/wys<vblex><inf>/wys<vblex><pres>/wys<adj><sint><pred>$
2	wysig	wysig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	 ^wysig/wysig<vblex><inf>/wysig<vblex><pres>$
2	woord	woord	NOUN	Number=Sing	nmod	^woord/woord<n><sg>/woord<n><sg><cmp><compound-only-L>$
2	woorde	woord	NOUN	Number=Plur	conj	^woorde/woord<n><pl>/woord<n><pl><compound-R>$
2	wit	wit	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	conj	^wit/wit<adj><attr>/wit<adj><pred>/wit<n><sg>/wit<n><sg><compound-R>/wit<n><sg><cmp><compound-only-L>$
2	Wiskunde	wiskunde	NOUN	Number=Sing	obj	^Wiskunde/wiskunde<n><sg>/wiskunde<n><sg><compound-R>/wiskunde<n><sg><cmp><compound-only-L>$
2	wil	wil	NOUN	Number=Sing	obl	^wil/wil<vaux><inf>/wil<vaux><pres>$
2	wie	wie	PRON	PronType=Rel	obl	^wie/wie<rel><an><mf><sp>$
2	wet	wet	NOUN	Number=Sing	obl	^wet/wet<n><sg>/wet<n><sg><compound-R>/wet<n><sg><cmp><compound-only-L>$
2	wette	wet	NOUN	Number=Plur	conj	^wette/wet<n><pl>$
2	Westelike	westelik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^Westelike/westelik<adj><sint><attr>$
2	wesenlike	wesenlik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^wesenlike/wesenlik<adj><attr>$
2	werk	werk	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	xcomp	^werk/werk<n><sg>/werk<vblex><inf>/werk<vblex><pres>/werk<n><sg><cmp><compound-only-L>$
2	werk	werk	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	conj	 ^werk/werk<n><sg>/werk<vblex><inf>/werk<vblex><pres>/werk<n><sg><cmp><compound-only-L>$
2	werkloosheid	werkloosheid	NOUN	Number=Sing	nmod	^werkloosheid/werkloosheid<n><sg>/werkloosheid<n><sg><compound-R>/werkloosheid<n><sg><cmp><compound-only-L>$
2	werklikheid	werklikheid	NOUN	Number=Sing	obl	^werklikheid/werklikheid<n><sg>/werklikheid<n><sg><compound-R>/werklikheid<n><sg><cmp><compound-only-L>$
2	werklikheid	werklikheid	NOUN	Number=Sing	obj	^werklikheid/werklikheid<n><sg>/werklikheid<n><sg><compound-R>/werklikheid<n><sg><cmp><compound-only-L>$
2	werking	werking	NOUN	Number=Sing	nmod	^werking/werking<n><sg>/werking<n><sg><compound-R>/werking<n><sg><cmp><compound-only-L>$
2	Werke	werk	NOUN	Number=Plur	nmod	^Werke/werk<n><pl>/werk<n><pl><compound-R>$
2	werke	werk	NOUN	Number=Plur	nmod	^werke/werk<n><pl>/werk<n><pl><compound-R>$
2	werke-program	werke-program	NOUN	Number=Sing	nmod	^werke/werk<n><pl>/werk<n><pl><compound-R>$^-/-<guio>$^program/program<n><sg>/program<n><sg><compound-R>/program<n><sg><cmp><compound-only-L>$
2	werf	werf	NOUN	Number=Sing	obj	^werf/werf<n><sg>/werf<n><sg><compound-R>/werf<n><sg><cmp><compound-only-L>$
2	werf	werf	NOUN	Number=Sing	nsubj	^werf/werf<n><sg>/werf<n><sg><compound-R>/werf<n><sg><cmp><compound-only-L>$
2	werf	werf	NOUN	Number=Sing	nmod	^werf/werf<n><sg>/werf<n><sg><compound-R>/werf<n><sg><cmp><compound-only-L>$
2	wêreldwye	wêreldwyd	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^wêreldwye/wêreldwye<adj><attr>$
2	wêreld	wêreld	NOUN	Number=Sing	nmod	^wêreld/wêreld<n><sg>/wêreld<n><sg><compound-R>/wêreld<n><sg><cmp><compound-only-L>$
2	wens	wens	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^wens/wens<n><sg>/wens<n><sg><cmp><compound-only-L>$
2	wens	wens	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^wens/wens<n><sg>/wens<n><sg><cmp><compound-only-L>$
2	wenslik	wenslik	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	root	^wenslik/wenslik<adj><sint><pred>$
2	weke	week	NOUN	Number=Plur	obl	^weke/week<n><pl>$
2	weg	weg	NOUN	Number=Sing	obl	^weg/weg<adv>/weg<pr>/weg<n><sg>/weg<n><sg><compound-R>/weg<n><sg><cmp><compound-only-L>$
2	weet	weet	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	ccomp	^weet/weet<vblex><inf>/weet<vblex><pres>$
2	wees	wees	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop	root	^wees/wees<vbser><inf>$
2	webwerwe	webwerf	NOUN	Number=Plur	nmod	^webwerwe/webwerf<n><pl>$
2	webwerf	webwerf	NOUN	Number=Sing	nsubj:pass	^webwerf/webwerf<n><sg>/webwerf<n><sg><compound-R>/webwerf<n><sg><cmp><compound-only-L>$
2	watter	watter	PRON	PronType=Rel	nsubj:pass	^watter/watter<det><itg><sp>$
2	water	water	NOUN	Number=Sing	obl	^water/water<n><sg>/water<n><sg><compound-R>/water<n><sg><cmp><compound-only-L>$
2	water	water	NOUN	Number=Sing	dep	^water/water<n><sg>/water<n><sg><compound-R>/water<n><sg><cmp><compound-only-L>$
2	want	want	CCONJ	_	cc	^want/want<cnjadv>$
2	Waar	waar	PRON	PronType=Rel	nsubj	^Waar/waar<rel><adv>$
2	Waar	waar	PRON	PronType=Rel	amod	^Waar/waar<rel><adv>$
2	waartydens	waartydens	PRON	PronType=Rel	nsubj	^waartydens/waartydens<cnjcoo>$
2	waarna	waarna	PRON	PronType=Rel	nsubj:pass	^waarna/waarna<adv>$
2	waardes	waarde	NOUN	Number=Plur	obj	^waardes/waarde<n><pl>/waarde<n><pl><compound-R>/waarde<n><sg><cmp><compound-only-L>$
2	waardes	waarde	NOUN	Number=Plur	nmod	^waardes/waarde<n><pl>/waarde<n><pl><compound-R>/waarde<n><sg><cmp><compound-only-L>$
2	waarby	waarby	PRON	PronType=Rel	nsubj	^waarby/waarby<pr>$
2	vyf	vyf	NUM	_	conj	^vyf/vyf<num><sp>$
2	vul	vul	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^vul/vul<vblex><inf>/vul<vblex><pres>$
2	vry	vry	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	obj	^vry/vry<adj><sint><pred>$
2	vryheid	vryheid	NOUN	Number=Sing	obj	^vryheid/vryheid<n><sg>/vryheid<n><sg><compound-R>/vryheid<n><sg><cmp><compound-only-L>$
2	vryheid	vryheid	NOUN	Number=Sing	conj	^vryheid/vryheid<n><sg>/vryheid<n><sg><compound-R>/vryheid<n><sg><cmp><compound-only-L>$
2	vrygestel	vrystel	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	ccomp	^vrygestel/vrystel<vblex><sep><pp>$
2	vrye	vry	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	conj	^vrye/vry<adj><sint><attr>$
2	vrou	vrou	NOUN	Number=Sing	nsubj	^vrou/vrou<n><sg>/vrou<n><sg><cmp><compound-only-L>$
2	vrou	vrou	NOUN	Number=Sing	conj	^vrou/vrou<n><sg>/vrou<n><sg><cmp><compound-only-L>$
2	vroeë	vroeg	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^vroeë/vroeg<adj><sint><attr>$
2	vroeër	vroeg	ADV	Degree=Cmp	dep	^vroeër/vroeg<adj><sint><comp>$
2	vreemde	vreemd	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^vreemde/vreemd<adj><sint><attr>$
2	vra	vra	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	dep	^vra/vra<vblex><inf>/vra<vblex><pres>$
2	vraag	vraag	NOUN	Number=Sing	obl	^vraag/vraag<n><sg>/vraag<n><sg><compound-R>/vraag<n><sg><cmp><compound-only-L>$
2	vraag	vraag	NOUN	Number=Sing	nmod	^vraag/vraag<n><sg>/vraag<n><sg><compound-R>/vraag<n><sg><cmp><compound-only-L>$
2	vorm	vorm	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^vorm/vorm<n><sg>/vorm<vblex><inf>/vorm<vblex><pres>/vorm<n><sg><cmp><compound-only-L>$
2	Vorm	vorm	NOUN	Number=Sing	obj	^Vorm/vorm<n><sg>/vorm<vblex><inf>/vorm<vblex><pres>/vorm<n><sg><cmp><compound-only-L>$
2	vorme	vorm	NOUN	Number=Plur	conj	^vorme/vorm<n><pl>/vorm<n><pl><compound-R>$
2	vordering	vordering	NOUN	Number=Sing	conj	^vordering/vordering<n><sg>/vordering<n><sg><compound-R>/vordering<n><sg><cmp><compound-only-L>$
2	-voorwaardes	-voorwaarde	X	_	conj	^-/-<guio>$^voorwaardes/voorwaarde<n><pl>/voorwaarde<n><pl><compound-R>/voorwaarde<n><sg><cmp><compound-only-L>$
2	vooruitgang	vooruitgang	NOUN	Number=Sing	obl	^vooruitgang/vooruitgang<n><sg>/vooruitgang<n><sg><compound-R>/vooruitgang<n><sg><cmp><compound-only-L>$
2	voorspel	voorspel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^voorspel/voorspel<vblex><inf>/voorspel<vblex><pres>/voorspel<vblex><pp>$
2	voorsien	voorsien	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^voorsien/voorsien<vblex><inf>/voorsien<vblex><pres>/voorsien<vblex><pp>$
2	voorsien	voorsien	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^voorsien/voorsien<vblex><inf>/voorsien<vblex><pres>/voorsien<vblex><pp>$
2	voorsiening	voorsiening	NOUN	Number=Sing	obl	^voorsiening/voorsiening<n><sg>/voorsiening<n><sg><compound-R>/voorsiening<n><sg><cmp><compound-only-L>$
2	voorsiening	voorsiening	NOUN	Number=Sing	conj	^voorsiening/voorsiening<n><sg>/voorsiening<n><sg><compound-R>/voorsiening<n><sg><cmp><compound-only-L>$
2	voorreg	voorreg	NOUN	Number=Sing	root	^voorreg/voorreg<n><sg>/voorreg<n><sg><compound-R>/voorreg<n><sg><cmp><compound-only-L>$
2	voorlê	voorlê	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	ccomp	^voorlê/voorlê<vblex><sep><inf>/voorlê<vblex><sep><fs><pres>$
2	voorkom	voorkom	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^voorkom/voorkom<vblex><inf>/voorkom<vblex><pres>$
2	voorkoms	voorkoms	NOUN	Number=Sing	nmod	^voorkoms/voorkoms<n><sg>/voorkoms<n><sg><compound-R>/voorkoms<n><sg><cmp><compound-only-L>$
2	Voorkoming	voorkoming	NOUN	Number=Sing	nmod	^Voorkoming/voorkoming<n><sg>/voorkoming<n><sg><compound-R>/voorkoming<n><sg><cmp><compound-only-L>$
2	voorkoming	voorkoming	NOUN	Number=Sing	nmod	^voorkoming/voorkoming<n><sg>/voorkoming<n><sg><compound-R>/voorkoming<n><sg><cmp><compound-only-L>$
2	voorgelê	voorlê	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	conj	^voorgelê/voorlê<vblex><sep><pp>$
2	voordele	voordeel	NOUN	Number=Plur	obl	^voordele/voordeel<n><pl>$
2	voordeel	voordeel	NOUN	Number=Sing	obj	^voordeel/voordeel<n><sg>/voordeel<n><sg><compound-R>/voordeel<n><sg><cmp><compound-only-L>$
2	voltooi	voltooi	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^voltooi/voltooi<vblex><inf>/voltooi<vblex><pres>/voltooi<vblex><pp>$
2	volg	volg	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^volg/volg<vblex><inf>/volg<vblex><pres>$
2	Volgens	volgens	ADP	AdpType=Prep	case	 ^Volgens/volgens<pr>$
2	voldoen	voldoen	VERB	Subcat=Prep|Tense=Pres|VerbForm=Fin,Inf	xcomp	^voldoen/voldoen<vblex><inf>/voldoen<vblex><pres>/voldoen<vblex><pp>$
2	voldoen	voldoen	VERB	Subcat=Prep|Tense=Pres|VerbForm=Fin,Inf	ccomp	^voldoen/voldoen<vblex><inf>/voldoen<vblex><pres>/voldoen<vblex><pp>$
2	voedsel	voedsel	NOUN	Number=Sing	conj	^voedsel/voedsel<n><sg>/voedsel<n><sg><compound-R>/voedsel<n><sg><cmp><compound-only-L>$
2	vis	vis	NOUN	Number=Sing	nsubj:pass	^vis/vis<n><sg>/vis<n><sg><compound-R>/vis<n><sg><cmp><compound-only-L>$
2	vis	vis	NOUN	Number=Sing	nsubj	^vis/vis<n><sg>/vis<n><sg><compound-R>/vis<n><sg><cmp><compound-only-L>$
2	visuele	visueel	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^visuele/visueel<adj><attr>$
2	visie	visie	NOUN	Number=Sing	obl	^visie/visie<n><sg>/visie<n><sg><compound-R>/visie<n><sg><cmp><compound-only-L>$
2	vinnig	vinnig	ADV	Degree=Pos	advmod	^vinnig/vinnig<adj><sint><pred>$
2	vind	vind	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^vind/vind<vblex><inf>/vind<vblex><pres>$
2	vind	vind	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	root	 ^vind/vind<vblex><inf>/vind<vblex><pres>$
2	vind	vind	NOUN	Number=Sing	obl	 ^vind/vind<vblex><inf>/vind<vblex><pres>$
2	verwesenlik	verwesenlik	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^verwesenlik/verwesenlik<vblex><inf>/verwesenlik<vblex><pres>/verwesenlik<vblex><pp>$
2	verwerk	verwerk	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^verwerk/verwerk<vblex><inf>/verwerk<vblex><pres>/verwerk<vblex><pp>$
2	verwerking	verwerking	NOUN	Number=Sing	nmod	^verwerking/verwerking<n><sg>/verwerking<n><sg><compound-R>/verwerking<n><sg><cmp><compound-only-L>$
2	verwerking	verwerking	NOUN	Number=Sing	conj	^verwerking/verwerking<n><sg>/verwerking<n><sg><compound-R>/verwerking<n><sg><cmp><compound-only-L>$
2	verwelkom	verwelkom	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^verwelkom/verwelkom<vblex><inf>/verwelkom<vblex><pres>/verwelkom<vblex><pp>$
2	verwagting	verwagting	NOUN	Number=Sing	obl	^verwagting/verwagting<n><sg>/verwagting<n><sg><compound-R>/verwagting<n><sg><cmp><compound-only-L>$
2	vervoer	vervoer	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^vervoer/vervoer<n><sg>/vervoer<n><sg><compound-R>/vervoer<n><sg><cmp><compound-only-L>$
2	verteenwoordig	verteenwoordig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^verteenwoordig/verteenwoordig<vblex><inf>/verteenwoordig<vblex><pres>/verteenwoordig<vblex><pp>$
2	verteenwoordigers	verteenwoordiger	NOUN	Number=Plur	nsubj	^verteenwoordigers/verteenwoordiger<n><pl>/verteenwoordiger<n><pl><compound-R>/verteenwoordiger<n><sg><cmp><compound-only-L>$
2	verstaan	verstaan	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^verstaan/verstaan<vblex><inf>/verstaan<vblex><pres>/verstaan<vblex><pp>$
2	versoek	versoek	NOUN	Number=Sing	obl	^versoek/versoek<n><sg>/versoek<n><sg><cmp><compound-only-L>$
2	verslag	verslag	NOUN	Number=Sing	root	^verslag/verslag<n><sg>/verslag<n><sg><compound-R>/verslag<n><sg><cmp><compound-only-L>$
2	verslae	verslag	NOUN	Number=Plur	obj	^verslae/verslag<n><pl>$
2	verskyn	verskyn	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	obl	^verskyn/verskyn<vblex><inf>/verskyn<vblex><pres>/verskyn<vblex><pp>$
2	verskil	verskil	NOUN	Number=Sing	obj	^verskil/verskil<n><sg>/verskil<n><sg><compound-R>/verskil<n><sg><cmp><compound-only-L>$
2	verskerp	verskerp	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^verskerp/verskerp<vblex><inf>/verskerp<vblex><pres>/verskerp<vblex><pp>$
2	verskerp	verskerp	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^verskerp/verskerp<vblex><inf>/verskerp<vblex><pres>/verskerp<vblex><pp>$
2	verseker	verseker	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^verseker/verseker<vblex><inf>/verseker<vblex><pres>/verseker<vblex><pp>$
2	verraai	verraai	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^verraai/verraai<vblex><inf>/verraai<vblex><pres>/verraai<vblex><pp>$
2	vernietiging	vernietiging	NOUN	Number=Sing	conj	^vernietiging/vernietiging<n><sg>/vernietiging<n><sg><compound-R>/vernietiging<n><sg><cmp><compound-only-L>$
2	vermy	vermy	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^vermy/vermy<vblex><inf>/vermy<vblex><pres>/vermy<vblex><pp>$
2	verminder	verminder	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^verminder/verminder<n><sg>/verminder<vblex><inf>/verminder<vblex><pres>/verminder<vblex><pp>/verminder<n><sg><compound-R>/verminder<n><sg><cmp><compound-only-L>$
2	verminder	verminder	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^verminder/verminder<n><sg>/verminder<vblex><inf>/verminder<vblex><pres>/verminder<vblex><pp>/verminder<n><sg><compound-R>/verminder<n><sg><cmp><compound-only-L>$
2	verminder	verminder	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	conj	^verminder/verminder<n><sg>/verminder<vblex><inf>/verminder<vblex><pres>/verminder<vblex><pp>/verminder<n><sg><compound-R>/verminder<n><sg><cmp><compound-only-L>$
2	vermeerder	vermeerder	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	root	^vermeerder/vermeerder<vblex><inf>/vermeerder<vblex><pres>/vermeerder<vblex><pp>$
2	vermeerder	vermeerder	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	ccomp	^vermeerder/vermeerder<vblex><inf>/vermeerder<vblex><pres>/vermeerder<vblex><pp>$
2	verloop	verloop	NOUN	Number=Sing	obl	^verloop/verloop<n><sg>/verloop<n><sg><compound-R>/verloop<n><sg><cmp><compound-only-L>$
2	verlig	verlig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^verlig/verlig<vblex><inf>/verlig<vblex><pres>/verlig<vblex><pp>$
2	verlies	verlies	NOUN	Number=Sing	conj	^verlies/verlies<n><sg>/verlies<n><sg><cmp><compound-only-L>$
2	verleen	verleen	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^verleen/verleen<vblex><inf>/verleen<vblex><pres>/verleen<vblex><pp>$
2	verlede	verlede	NOUN	Number=Sing	obl	^verlede/verlede<n><sg>/verlede<n><sg><compound-R>/verlede<n><sg><cmp><compound-only-L>$
2	verlaag	verlaag	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^verlaag/verlaag<vblex><inf>/verlaag<vblex><pres>/verlaag<vblex><pp>$
2	verklaring	verklaring	NOUN	Number=Sing	nmod	^verklaring/verklaring<n><sg>/verklaring<n><sg><compound-R>/verklaring<n><sg><cmp><compound-only-L>$
2	verklaring	verklaring	NOUN	Number=Sing	conj	^verklaring/verklaring<n><sg>/verklaring<n><sg><compound-R>/verklaring<n><sg><cmp><compound-only-L>$
2	verkies	verkies	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^verkies/verkies<vblex><inf>/verkies<vblex><pres>/verkies<vblex><pp>$
2	verkiesing	verkiesing	NOUN	Number=Sing	nmod	^verkiesing/verkiesing<n><sg>/verkiesing<n><sg><compound-R>/verkiesing<n><sg><cmp><compound-only-L>$
2	verkeer	verkeer	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	conj	^verkeer/verkeer<n><sg>/verkeer<n><sg><compound-R>/verkeer<n><sg><cmp><compound-only-L>$
2	verhouding	verhouding	NOUN	Number=Sing	obj	^verhouding/verhouding<n><sg>/verhouding<n><sg><compound-R>/verhouding<n><sg><cmp><compound-only-L>$
2	verhouding	verhouding	NOUN	Number=Sing	nmod	^verhouding/verhouding<n><sg>/verhouding<n><sg><compound-R>/verhouding<n><sg><cmp><compound-only-L>$
2	verhoudings	verhouding	NOUN	Number=Plur	obj	^verhoudings/verhouding<n><pl>/verhouding<n><pl><compound-R>/verhouding<n><sg><cmp><compound-only-L>$
2	verhoogde	verhoog	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^verhoogde/verhoogde<adj><attr>/verhoogde<adj><pred>$
2	vergesel	vergesel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^vergesel/vergesel<vblex><inf>/vergesel<vblex><pres>/vergesel<vblex><pp>$
2	vergader	vergader	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	root	^vergader/vergader<vblex><inf>/vergader<vblex><pres>/vergader<vblex><pp>$
2	verenig	verenig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^verenig/verenig<adj><pred>$
2	vereniging	vereniging	NOUN	Number=Sing	nsubj	^vereniging/vereniging<n><sg>/vereniging<n><sg><compound-R>/vereniging<n><sg><cmp><compound-only-L>$
2	vereis	vereis	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^vereis/vereis<vblex><inf>/vereis<vblex><pres>/vereis<vblex><pp>$
2	verdrag	verdrag	NOUN	Number=Sing	obj	^verdrag/verdrag<n><sg>/verdrag<n><sg><compound-R>/verdrag<n><sg><cmp><compound-only-L>$
2	verdelings	verdeling	NOUN	Number=Plur	obj	^verdelings/verdeling<n><pl>/verdeling<n><pl><compound-R>/verdeling<n><sg><cmp><compound-only-L>$
2	verby	verby	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	dep	^verby/verby<adv>$
2	verbruik	verbruik	NOUN	Number=Sing	obl	^verbruik/verbruik<vblex><inf>/verbruik<vblex><pres>/verbruik<vblex><pp>$
2	verbruikers	verbruiker	NOUN	Number=Plur	nmod	^verbruikers/verbruiker<n><pl>/verbruiker<n><pl><compound-R>/verbruiker<n><sg><cmp><compound-only-L>$
2	verbind	verbind	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^verbind/verbind<vblex><inf>/verbind<vblex><pres>/verbind<vblex><pp>$
2	verbied	verbied	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^verbied/verbied<vblex><inf>/verbied<vblex><pres>/verbied<vblex><pp>$
2	verbeter	verbeter	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	conj	^verbeter/verbeter<vblex><inf>/verbeter<vblex><pres>/verbeter<vblex><pp>$
2	verband	verband	NOUN	Number=Sing	nmod	^verband/verband<n><sg>/verband<n><sg><cmp><compound-only-L>$
2	verantwoordelik	verantwoordelik	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	conj	^verantwoordelik/verantwoordelik<adj><sint><pred>$
2	verantwoordelikheid	verantwoordelikheid	NOUN	Number=Sing	obl	^verantwoordelikheid/verantwoordelikheid<n><sg>/verantwoordelikheid<n><sg><compound-R>/verantwoordelikheid<n><sg><cmp><compound-only-L>$
2	verantwoordelike	verantwoordelik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^verantwoordelike/verantwoordelik<adj><sint><attr>$
2	verandering	verandering	NOUN	Number=Sing	obl	^verandering/verandering<n><sg>/verandering<n><sg><cmp><compound-only-L>$
2	veral	veral	ADV	Degree=Pos	dep	^veral/veral<adv>$
2	vennote	vennoot	NOUN	Number=Plur	nmod	^vennote/vennoot<n><pl>$
2	vennootskap	vennootskap	NOUN	Number=Sing	obl	^vennootskap/vennootskap<n><sg>/vennootskap<n><sg><compound-R>/vennootskap<n><sg><cmp><compound-only-L>$
2	vennootskap	vennootskap	NOUN	Number=Sing	nsubj	^vennootskap/vennootskap<n><sg>/vennootskap<n><sg><compound-R>/vennootskap<n><sg><cmp><compound-only-L>$
2	vennootskappe	vennootskap	NOUN	Number=Plur	obj	^vennootskappe/vennootskap<n><pl>$
2	vennootskappe	vennootskap	NOUN	Number=Plur	nsubj	^vennootskappe/vennootskap<n><pl>$
2	veldtog	veldtog	NOUN	Number=Sing	nmod	^veldtog/veldtog<n><sg>/veldtog<n><sg><compound-R>/veldtog<n><sg><cmp><compound-only-L>$
2	veilig	veilig	ADV	Degree=Pos	advmod	^veilig/veilig<adj><sint><pred>$
2	Veiligheid	veiligheid	NOUN	Number=Sing	nmod	^Veiligheid/veiligheid<n><sg>/veiligheid<n><sg><compound-R>/veiligheid<n><sg><cmp><compound-only-L>$
2	veiligheid	veiligheid	NOUN	Number=Sing	nmod	^veiligheid/veiligheid<n><sg>/veiligheid<n><sg><compound-R>/veiligheid<n><sg><cmp><compound-only-L>$
2	veilige	veilig	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^veilige/veilig<adj><sint><attr>$
2	veel	veel	DET	PronType=Ind	amod	^veel/veel<adj><sint><pred>$
2	veel	veel	ADV	Degree=Pos	advmod	^veel/veel<adj><sint><pred>$
2	vaste	vas	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^vaste/vast<adj><attr>$
2	vasteland	vasteland	NOUN	Number=Sing	nmod	^vasteland/vasteland<n><sg>/vasteland<n><sg><cmp><compound-only-L>$
2	vars	vars	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	dep	^vars/vars<adj><sint><pred>$
2	vanaf	vanaf	ADP	AdpType=Prep	case	^vanaf/vanaf<pr>$
2	vanaand	vanaand	ADV	Degree=Pos	advmod	^vanaand/vanaand<adv>$
2	vaardighede	vaardigheid	NOUN	Number=Plur	obj	^vaardighede/vaardigheid<n><pl>$
2	uur	uur	NOUN	Number=Sing	nmod	^uur/uur<n><sg>/uur<n><sg><compound-R>/uur<n><sg><cmp><compound-only-L>$
2	u	u	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	obl	^u/prpers<prn><subj><p2><mf><sp>/prpers<prn><obj><p2><mf><sp>$
2	U	u	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	^U/prpers<prn><subj><p2><mf><sp>/prpers<prn><obj><p2><mf><sp>$
2	uitwerking	uitwerking	NOUN	Number=Sing	nsubj	^uitwerking/uitwerking<n><sg>/uitwerking<n><sg><compound-R>/uitwerking<n><sg><cmp><compound-only-L>$
