2	początku	początek	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl:arg	^początku/początek<n><mi><sg><loc>/początek<n><mi><sg><voc>/początek<n><mi><sg><gen>$
2	pociąg	pociąg	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^pociąg/pociąg<n><mi><sg><nom>/pociąg<n><mi><sg><acc>$
2	pochodził	pochodzić	VERB	Animacy=Inan|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^pochodził/pochodzić<vblex><impf><past><p3><m><sg>$
2	pobocze	pobocze	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl:arg	^pobocze/pobocze<n><nt><sg><nom>/pobocze<n><nt><sg><acc>/pobocze<n><nt><sg><voc>$
2	pobliżu	pobliże	NOUN	Case=Loc|Gender=Neut|Number=Sing	obl:arg	^pobliżu/pobliże<n><nt><sg><dat>/pobliże<n><nt><sg><loc>$
2	płyty	płyta	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^płyty/płyta<n><f><sg><gen>/płyta<n><f><pl><nom>/płyta<n><f><pl><acc>/płyta<n><f><pl><voc>$
2	Platformy	platforma	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Platformy/platforma<n><f><sg><gen>/platforma<n><f><pl><nom>/platforma<n><f><pl><acc>/platforma<n><f><pl><voc>$
2	Platforma	platforma	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Platforma/platforma<n><f><sg><nom>$
2	planu	plan	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	^planu/plan<n><mi><sg><gen>$
2	plan	plan	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^plan/plan<n><mi><sg><nom>/plan<n><mi><sg><acc>$
2	planie	plan	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl:arg	^planie/plan<n><mi><sg><loc>/plan<n><mi><sg><voc>$
2	plama	plama	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^plama/plama<n><f><sg><nom>$
2	placówka	placówka	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^placówka/placówka<n><f><sg><nom>$
2	płacisz	płacić	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root	^płacisz/płacić<vblex><impf><pres><p2><sg>$
2	płaci	płacić	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^płaci/płacić<vblex><impf><pres><p3><sg>$
2	płacił	płacić	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^płacił/płacić<vblex><impf><past><p3><m><sg>$
2	płacili	płacić	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^płacili/płacić<vblex><impf><past><p3><m><pl>$
2	płacić	płacić	VERB	Aspect=Imp|VerbForm=Inf	xcomp	^płacić/płacić<vblex><impf><inf>$
2	płacą	płacić	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^płacą/płaca<n><f><sg><ins>/płacić<vblex><impf><pres><p3><pl>$
2	pisała	pisać	VERB	Aspect=Imp|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^pisała/pisać<vblex><impf><past><p3><f><sg>$
2	Piotrze	Piotr	PROPN	Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing	obl	^Piotrze/Piotr<np><ant><mp><sg><loc>/Piotr<np><ant><mp><sg><voc>$
2	piosenkę	piosenka	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^piosenkę/piosenka<n><f><sg><acc>$
2	pilnuje	pilnować	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^pilnuje/pilnować<vblex><impf><pres><p3><sg>$
2	pilnować	pilnować	VERB	Aspect=Imp|VerbForm=Inf	xcomp	^pilnować/pilnować<vblex><impf><inf>$
2	pilnie	pilnie	ADV	Degree=Pos	advmod	^pilnie/pilnie<adv><sint>$
2	pije	pić	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^pije/pić<vblex><impf><pres><p3><sg>$
2	pijany	pijany	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^pijany/pijać<vblex><impf><pp><mp><sg><nom>/pijać<vblex><impf><pp><mp><sg><voc>/pijać<vblex><impf><pp><ma><sg><nom>/pijać<vblex><impf><pp><ma><sg><voc>/pijać<vblex><impf><pp><mi><sg><nom>/pijać<vblex><impf><pp><mi><sg><acc>/pijać<vblex><impf><pp><mi><sg><voc>/pijać<vblex><impf><pp><nt><sg><acc>$
2	pijani	pijany	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	root	^pijani/pijać<vblex><impf><pp><mp><pl><nom>/pijać<vblex><impf><pp><mp><pl><voc>$
2	pieśni	pieśń	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^pieśni/pieśń<n><f><pl><gen>/pieśń<n><f><sg><gen>/pieśń<n><f><sg><dat>/pieśń<n><f><sg><loc>/pieśń<n><f><sg><voc>$
2	Pierwszy	pierwszy	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^Pierwszy/pierwszy<det><ord><mp><sg><nom>/pierwszy<det><ord><mp><sg><voc>/pierwszy<det><ord><ma><sg><nom>/pierwszy<det><ord><ma><sg><voc>/pierwszy<det><ord><mi><sg><nom>/pierwszy<det><ord><mi><sg><acc>/pierwszy<det><ord><mi><sg><voc>/pierwszy<det><ord><nt><sg><acc>$
2	pierwszy	pierwszy	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^pierwszy/pierwszy<det><ord><mp><sg><nom>/pierwszy<det><ord><mp><sg><voc>/pierwszy<det><ord><ma><sg><nom>/pierwszy<det><ord><ma><sg><voc>/pierwszy<det><ord><mi><sg><nom>/pierwszy<det><ord><mi><sg><acc>/pierwszy<det><ord><mi><sg><voc>/pierwszy<det><ord><nt><sg><acc>$
2	pierwszym	pierwszy	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	^pierwszym/pierwszy<det><ord><mp><pl><dat>/pierwszy<det><ord><mp><sg><loc>/pierwszy<det><ord><mp><sg><ins>/pierwszy<det><ord><ma><pl><dat>/pierwszy<det><ord><ma><sg><loc>/pierwszy<det><ord><ma><sg><ins>/pierwszy<det><ord><mi><pl><dat>/pierwszy<det><ord><mi><sg><loc>/pierwszy<det><ord><mi><sg><ins>/pierwszy<det><ord><f><pl><dat>/pierwszy<det><ord><nt><pl><dat>/pierwszy<det><ord><nt><sg><loc>/pierwszy<det><ord><nt><sg><ins>$
2	pierwszym	pierwszy	ADJ	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	^pierwszym/pierwszy<det><ord><mp><pl><dat>/pierwszy<det><ord><mp><sg><loc>/pierwszy<det><ord><mp><sg><ins>/pierwszy<det><ord><ma><pl><dat>/pierwszy<det><ord><ma><sg><loc>/pierwszy<det><ord><ma><sg><ins>/pierwszy<det><ord><mi><pl><dat>/pierwszy<det><ord><mi><sg><loc>/pierwszy<det><ord><mi><sg><ins>/pierwszy<det><ord><f><pl><dat>/pierwszy<det><ord><nt><pl><dat>/pierwszy<det><ord><nt><sg><loc>/pierwszy<det><ord><nt><sg><ins>$
2	pierwszych	pierwszy	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	amod	^pierwszych/pierwszy<det><ord><mp><pl><gen>/pierwszy<det><ord><mp><pl><acc>/pierwszy<det><ord><mp><pl><loc>/pierwszy<det><ord><ma><pl><gen>/pierwszy<det><ord><ma><pl><loc>/pierwszy<det><ord><mi><pl><gen>/pierwszy<det><ord><mi><pl><loc>/pierwszy<det><ord><f><pl><gen>/pierwszy<det><ord><f><pl><loc>/pierwszy<det><ord><nt><pl><gen>/pierwszy<det><ord><nt><pl><loc>$
2	pierwszych	pierwszy	ADJ	Animacy=Hum|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	amod	^pierwszych/pierwszy<det><ord><mp><pl><gen>/pierwszy<det><ord><mp><pl><acc>/pierwszy<det><ord><mp><pl><loc>/pierwszy<det><ord><ma><pl><gen>/pierwszy<det><ord><ma><pl><loc>/pierwszy<det><ord><mi><pl><gen>/pierwszy<det><ord><mi><pl><loc>/pierwszy<det><ord><f><pl><gen>/pierwszy<det><ord><f><pl><loc>/pierwszy<det><ord><nt><pl><gen>/pierwszy<det><ord><nt><pl><loc>$
2	Pierwsze	pierwszy	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	amod	^Pierwsze/pierwszy<det><ord><f><pl><nom>/pierwszy<det><ord><f><pl><acc>/pierwszy<det><ord><f><pl><voc>/pierwszy<det><ord><nt><sg><nom>/pierwszy<det><ord><nt><sg><voc>/pierwszy<det><ord><nt><pl><nom>/pierwszy<det><ord><nt><pl><acc>/pierwszy<det><ord><nt><pl><voc>/pierwszy<det><ord><ma><pl><nom>/pierwszy<det><ord><ma><pl><acc>/pierwszy<det><ord><ma><pl><voc>/pierwszy<det><ord><mi><pl><nom>/pierwszy<det><ord><mi><pl><acc>/pierwszy<det><ord><mi><pl><voc>$
2	Pierwsze	pierwszy	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	amod	^Pierwsze/pierwszy<det><ord><f><pl><nom>/pierwszy<det><ord><f><pl><acc>/pierwszy<det><ord><f><pl><voc>/pierwszy<det><ord><nt><sg><nom>/pierwszy<det><ord><nt><sg><voc>/pierwszy<det><ord><nt><pl><nom>/pierwszy<det><ord><nt><pl><acc>/pierwszy<det><ord><nt><pl><voc>/pierwszy<det><ord><ma><pl><nom>/pierwszy<det><ord><ma><pl><acc>/pierwszy<det><ord><ma><pl><voc>/pierwszy<det><ord><mi><pl><nom>/pierwszy<det><ord><mi><pl><acc>/pierwszy<det><ord><mi><pl><voc>$
2	Pierwsza	pierwszy	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	nsubj	^Pierwsza/pierwszy<det><ord><f><sg><nom>/pierwszy<det><ord><f><sg><voc>$
2	Pierwsza	pierwszy	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^Pierwsza/pierwszy<det><ord><f><sg><nom>/pierwszy<det><ord><f><sg><voc>$
2	pierwsi	pierwszy	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	amod	^pierwsi/pierwszy<det><ord><mp><pl><nom>/pierwszy<det><ord><mp><pl><voc>$
2	pieniężnej	pieniężny	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^pieniężnej/pieniężny<adj><f><sg><gen>/pieniężny<adj><f><sg><dat>/pieniężny<adj><f><sg><loc>$
2	Pieniężna	Pieniężno	PROPN	Case=Gen|Gender=Neut|Number=Sing	nmod	^Pieniężna/pieniężny<adj><f><sg><nom>/pieniężny<adj><f><sg><voc>$
2	pielęgniarka	pielęgniarka	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^pielęgniarka/pielęgniarka<n><f><sg><nom>$
2	piękna	piękny	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^piękna/piękny<adj><sint><f><sg><nom>/piękny<adj><sint><f><sg><voc>$
2	pieczywo	pieczywo	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^pieczywo/pieczywo<n><nt><sg><nom>/pieczywo<n><nt><sg><acc>/pieczywo<n><nt><sg><voc>$
2	pięć	pięć	NUM	Case=Nom|Gender=Fem|Number=Plur	nsubj	^pięć/pięć<num><qnt><nm><pl><nom>/pięć<num><qnt><nm><pl><acc>/pięć<num><qnt><nm><pl><voc>$
2	pięć	pięć	NUM	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^pięć/pięć<num><qnt><nm><pl><nom>/pięć<num><qnt><nm><pl><acc>/pięć<num><qnt><nm><pl><voc>$
2	piec	piec	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^piec/piec<vblex><impf><inf>$
2	pewnie	pewnie	ADV	Degree=Pos	advmod	^pewnie/pewnie<adv><sint>$
2	pewne	pewien	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	amod	^pewne/pewny<adj><f><pl><nom>/pewny<adj><f><pl><acc>/pewny<adj><f><pl><voc>/pewny<adj><nt><sg><nom>/pewny<adj><nt><sg><voc>/pewny<adj><nt><pl><nom>/pewny<adj><nt><pl><acc>/pewny<adj><nt><pl><voc>/pewny<adj><ma><pl><nom>/pewny<adj><ma><pl><acc>/pewny<adj><ma><pl><voc>/pewny<adj><mi><pl><nom>/pewny<adj><mi><pl><acc>/pewny<adj><mi><pl><voc>$
2	pewna	pewien	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^pewna/pewny<adj><f><sg><nom>/pewny<adj><f><sg><voc>$
2	personalne	personalny	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	amod	^personalne/personalny<adj><f><pl><nom>/personalny<adj><f><pl><acc>/personalny<adj><f><pl><voc>/personalny<adj><nt><sg><nom>/personalny<adj><nt><sg><voc>/personalny<adj><nt><pl><nom>/personalny<adj><nt><pl><acc>/personalny<adj><nt><pl><voc>/personalny<adj><ma><pl><nom>/personalny<adj><ma><pl><acc>/personalny<adj><ma><pl><voc>/personalny<adj><mi><pl><nom>/personalny<adj><mi><pl><acc>/personalny<adj><mi><pl><voc>$
2	pełni	pełnić	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^pełni/pełny<adj><mp><pl><nom>/pełny<adj><mp><pl><voc>/pełnia<n><f><pl><gen>/pełnić<vblex><impf><pres><p3><sg>$
2	pełnienia	pełnienie	NOUN	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	obl:arg	^pełnienia/pełnić<vblex><impf><ger><nt><sg><gen>/pełnić<vblex><impf><ger><nt><pl><nom>/pełnić<vblex><impf><ger><nt><pl><acc>/pełnić<vblex><impf><ger><nt><pl><voc>$
2	pełnić	pełnić	VERB	Aspect=Imp|VerbForm=Inf	xcomp	^pełnić/pełnić<vblex><impf><inf>$
2	Paweł	Paweł	PROPN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Paweł/Paweł<np><ant><mp><sg><nom>$
2	Paweł	Paweł	PROPN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nmod	^Paweł/Paweł<np><ant><mp><sg><nom>$
2	patrol	patrol	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl:arg	^patrol/patrol<n><mi><sg><nom>/patrol<n><mi><sg><acc>$
2	Partia	partia	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Partia/partia<n><f><sg><nom>$
2	parlamentu	parlament	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^parlamentu/parlament<n><mi><sg><gen>$
2	parlament	parlament	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^parlament/parlament<n><mi><sg><nom>/parlament<n><mi><sg><acc>$
2	parku	park	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^parku/park<n><mi><sg><gen>/park<n><mi><sg><loc>/park<n><mi><sg><voc>$
2	park	park	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^park/park<n><mi><sg><nom>/park<n><mi><sg><acc>$
2	parkingu	parking	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^parkingu/parking<n><mi><sg><gen>/parking<n><mi><sg><loc>/parking<n><mi><sg><voc>$
2	parking	parking	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl:arg	^parking/parking<n><mi><sg><nom>/parking<n><mi><sg><acc>$
2	papieża	papież	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	nmod	^papieża/papież<n><ma><sg><gen>/papież<n><ma><sg><acc>$
2	papiery	papier	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^papiery/papier<n><mi><pl><nom>/papier<n><mi><pl><acc>/papier<n><mi><pl><voc>$
2	papier	papier	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl:arg	^papier/papier<n><mi><sg><nom>/papier<n><mi><sg><acc>$
2	papierosy	papieros	NOUN	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Plur	obj	^papierosy/papieros<n><ma><pl><nom>/papieros<n><ma><pl><acc>/papieros<n><ma><pl><voc>$
2	Papieros	papieros	NOUN	Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Papieros/papieros<n><ma><sg><nom>$
2	papierosa	papieros	NOUN	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing	obj	^papierosa/papieros<n><ma><sg><gen>/papieros<n><ma><sg><acc>$
2	Państwo	państwo	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^Państwo/państwo<n><nt><sg><nom>/państwo<n><nt><sg><acc>/państwo<n><nt><sg><voc>$
2	państwo	państwo	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^państwo/państwo<n><nt><sg><nom>/państwo<n><nt><sg><acc>/państwo<n><nt><sg><voc>$
2	państwach	państwo	NOUN	Case=Loc|Gender=Neut|Number=Plur	obl	^państwach/państwo<n><nt><pl><loc>$
2	PAN	PAN	PROPN	Case=Gen|Gender=Fem|Number=Sing	nmod	^PAN/pan<n><mp><sg><nom>$
2	pan	pan	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	^pan/pan<n><mp><sg><nom>$
2	pan	pan	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	conj	^pan/pan<n><mp><sg><nom>$
2	panów	pan	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur	conj	^panów/pan<n><mp><pl><gen>/pan<n><mp><pl><acc>$
2	Panowie	pan	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	nsubj	^Panowie/pan<n><mp><pl><nom>/pan<n><mp><pl><voc>$
2	panowie	pan	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	conj	^panowie/pan<n><mp><pl><nom>/pan<n><mp><pl><voc>$
2	pana	pan	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	obl:arg	^pana/pan<n><mp><sg><gen>/pan<n><mp><sg><acc>$
2	pamięć	pamięć	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^pamięć/pamięć<n><f><sg><nom>/pamięć<n><f><sg><acc>$
2	Pamięci	pamięć	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Pamięci/pamięć<n><f><sg><gen>/pamięć<n><f><sg><dat>/pamięć<n><f><sg><loc>/pamięć<n><f><sg><voc>/pamięć<n><f><pl><nom>/pamięć<n><f><pl><gen>/pamięć<n><f><pl><acc>/pamięć<n><f><pl><voc>$
2	paliw	paliwo	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^paliw/paliwo<n><nt><pl><gen>$
2	paliwa	paliwo	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^paliwa/paliwo<n><nt><sg><gen>/paliwo<n><nt><pl><nom>/paliwo<n><nt><pl><acc>/paliwo<n><nt><pl><voc>$
2	palcami	palec	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	^palcami/palec<n><mi><pl><ins>$
2	palcami	palec	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obj	^palcami/palec<n><mi><pl><ins>$
2	padać	padać	VERB	Aspect=Imp|VerbForm=Inf	xcomp	^padać/padać<vblex><impf><inf>$
2	owoce	owoc	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^owoce/owoc<n><mi><pl><nom>/owoc<n><mi><pl><acc>/owoc<n><mi><pl><voc>$
2	Owa	ów	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	^Owa/ów<det><dem><f><sg><nom>$
2	otworzył	otworzyć	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	conj	^otworzył/otworzyć<vblex><perf><past><p3><m><sg>$
2	Otworzyła	otworzyć	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^Otworzyła/otworzyć<vblex><perf><past><p3><f><sg>$
2	otworzyć	otworzyć	VERB	Aspect=Perf|VerbForm=Inf	xcomp	^otworzyć/otworzyć<vblex><perf><inf>$
2	otwiera	otwierać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^otwiera/otwierać<vblex><impf><pres><p3><sg>$
2	otwiera	otwierać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^otwiera/otwierać<vblex><impf><pres><p3><sg>$
2	Otwierają	otwierać	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^Otwierają/otwierać<vblex><impf><pres><p3><pl>$
2	otwarcie	otwarcie	NOUN	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	nsubj	^otwarcie/otwarcie<adv><sint>$
2	oszczędności	oszczędność	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^oszczędności/oszczędność<n><f><sg><gen>/oszczędność<n><f><sg><dat>/oszczędność<n><f><sg><loc>/oszczędność<n><f><sg><voc>/oszczędność<n><f><pl><nom>/oszczędność<n><f><pl><gen>/oszczędność<n><f><pl><acc>/oszczędność<n><f><pl><voc>$
2	oszczędności	oszczędność	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^oszczędności/oszczędność<n><f><sg><gen>/oszczędność<n><f><sg><dat>/oszczędność<n><f><sg><loc>/oszczędność<n><f><sg><voc>/oszczędność<n><f><pl><nom>/oszczędność<n><f><pl><gen>/oszczędność<n><f><pl><acc>/oszczędność<n><f><pl><voc>$
2	ostrożnym	ostrożny	ADJ	Animacy=Hum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	xcomp	^ostrożnym/ostrożny<adj><sint><mp><pl><dat>/ostrożny<adj><sint><mp><sg><loc>/ostrożny<adj><sint><mp><sg><ins>/ostrożny<adj><sint><ma><pl><dat>/ostrożny<adj><sint><ma><sg><loc>/ostrożny<adj><sint><ma><sg><ins>/ostrożny<adj><sint><mi><pl><dat>/ostrożny<adj><sint><mi><sg><loc>/ostrożny<adj><sint><mi><sg><ins>/ostrożny<adj><sint><f><pl><dat>/ostrożny<adj><sint><nt><pl><dat>/ostrożny<adj><sint><nt><sg><loc>/ostrożny<adj><sint><nt><sg><ins>$
2	ostatni	ostatni	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^ostatni/ostatni<adj><mp><sg><nom>/ostatni<adj><mp><sg><voc>/ostatni<adj><mp><pl><voc>/ostatni<adj><ma><sg><nom>/ostatni<adj><ma><sg><voc>/ostatni<adj><ma><pl><voc>/ostatni<adj><mi><sg><nom>/ostatni<adj><mi><sg><acc>/ostatni<adj><mi><sg><voc>/ostatni<adj><mi><pl><voc>$
2	ostatnim	ostatni	ADJ	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	^ostatnim/ostatni<adj><nt><sg><loc>/ostatni<adj><nt><sg><ins>/ostatni<adj><nt><pl><dat>/ostatni<adj><nt><pl><loc>/ostatni<adj><mp><sg><loc>/ostatni<adj><mp><sg><ins>/ostatni<adj><mp><pl><dat>/ostatni<adj><mp><pl><loc>/ostatni<adj><ma><sg><loc>/ostatni<adj><ma><sg><ins>/ostatni<adj><ma><pl><dat>/ostatni<adj><ma><pl><loc>/ostatni<adj><mi><sg><loc>/ostatni<adj><mi><sg><ins>/ostatni<adj><mi><pl><dat>/ostatni<adj><mi><pl><loc>/ostatni<adj><f><pl><dat>/ostatni<adj><f><pl><loc>$
2	Ostatnie	ostatni	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	amod	^Ostatnie/ostatni<adj><mp><pl><nom>/ostatni<adj><f><pl><nom>/ostatni<adj><f><pl><acc>/ostatni<adj><f><pl><voc>/ostatni<adj><nt><sg><nom>/ostatni<adj><nt><sg><acc>/ostatni<adj><nt><sg><voc>/ostatni<adj><nt><pl><nom>/ostatni<adj><nt><pl><acc>/ostatni<adj><nt><pl><voc>/ostatni<adj><ma><pl><nom>/ostatni<adj><ma><pl><acc>/ostatni<adj><mi><pl><nom>/ostatni<adj><mi><pl><acc>$
2	ostatniego	ostatni	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^ostatniego/ostatni<adj><mp><sg><gen>/ostatni<adj><mp><sg><acc>/ostatni<adj><nt><sg><gen>/ostatni<adj><ma><sg><gen>/ostatni<adj><ma><sg><acc>/ostatni<adj><mi><sg><gen>$
2	ostatnich	ostatni	ADJ	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Plur	amod	^ostatnich/ostatni<adj><nt><pl><gen>/ostatni<adj><mp><pl><gen>/ostatni<adj><mp><pl><acc>/ostatni<adj><ma><pl><gen>/ostatni<adj><mi><pl><gen>/ostatni<adj><f><pl><gen>$
2	ostatnią	ostatni	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	^ostatnią/ostatni<adj><f><sg><acc>/ostatni<adj><f><sg><ins>$
2	osoby	osoba	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^osoby/osoba<n><f><sg><gen>/osoba<n><f><pl><nom>/osoba<n><f><pl><acc>/osoba<n><f><pl><voc>$
2	osób	osoba	NOUN	Case=Gen|Gender=Fem|Number=Plur	obl:arg	^osób/osoba<n><f><pl><gen>$
2	osób	osoba	NOUN	Case=Gen|Gender=Fem|Number=Plur	obj	^osób/osoba<n><f><pl><gen>$
2	osób	osoba	NOUN	Case=Gen|Gender=Fem|Number=Plur	nsubj	^osób/osoba<n><f><pl><gen>$
2	osobny	osobny	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^osobny/osobny<adj><mp><sg><nom>/osobny<adj><mp><sg><voc>/osobny<adj><ma><sg><nom>/osobny<adj><ma><sg><voc>/osobny<adj><mi><sg><nom>/osobny<adj><mi><sg><acc>/osobny<adj><mi><sg><voc>/osobny<adj><nt><sg><acc>$
2	osobami	osoba	NOUN	Case=Ins|Gender=Fem|Number=Plur	obl:arg	^osobami/osoba<n><f><pl><ins>$
2	ośmiu	osiem	NUM	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	nummod	^ośmiu/osiem<num><qnt><mp><pl><nom>/osiem<num><qnt><mp><pl><gen>/osiem<num><qnt><mp><pl><dat>/osiem<num><qnt><mp><pl><acc>/osiem<num><qnt><mp><pl><loc>/osiem<num><qnt><mp><pl><ins>/osiem<num><qnt><mp><pl><voc>/osiem<num><qnt><nm><pl><gen>/osiem<num><qnt><nm><pl><dat>/osiem<num><qnt><nm><pl><loc>/osiem<num><qnt><nm><pl><ins>$
