1	zajmuje	zajmować	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	^zajmować/zajmować<vblex><impf><inf>$
1	zajmujesz	zajmować	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root	^zajmować/zajmować<vblex><impf><inf>$
1	zajmują	zajmować	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^zajmować/zajmować<vblex><impf><inf>$
1	zajmującym	zajmujący	ADJ	Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	amod	^zajmujący/zajmować<vblex><impf><pprs><mp><sg><nom>/zajmować<vblex><impf><pprs><mp><sg><voc>/zajmować<vblex><impf><pprs><mp><pl><nom>/zajmować<vblex><impf><pprs><mp><pl><voc>/zajmować<vblex><impf><pprs><ma><sg><nom>/zajmować<vblex><impf><pprs><ma><sg><voc>/zajmować<vblex><impf><pprs><mi><sg><nom>/zajmować<vblex><impf><pprs><mi><sg><acc>/zajmować<vblex><impf><pprs><mi><sg><voc>/zajmować<vblex><impf><pprs><nt><sg><acc>$
1	zajmującą	zajmujący	ADJ	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	amod	^zajmujący/zajmować<vblex><impf><pprs><mp><sg><nom>/zajmować<vblex><impf><pprs><mp><sg><voc>/zajmować<vblex><impf><pprs><mp><pl><nom>/zajmować<vblex><impf><pprs><mp><pl><voc>/zajmować<vblex><impf><pprs><ma><sg><nom>/zajmować<vblex><impf><pprs><ma><sg><voc>/zajmować<vblex><impf><pprs><mi><sg><nom>/zajmować<vblex><impf><pprs><mi><sg><acc>/zajmować<vblex><impf><pprs><mi><sg><voc>/zajmować<vblex><impf><pprs><nt><sg><acc>$
1	zajmowania	zajmowanie	NOUN	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	nmod	^zajmowanie/zajmować<vblex><impf><ger><nt><sg><nom>/zajmować<vblex><impf><ger><nt><sg><acc>/zajmować<vblex><impf><ger><nt><sg><voc>$
1	Zajmował	zajmować	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zajmować/zajmować<vblex><impf><inf>$
1	Zajmowały	zajmować	VERB	Aspect=Imp|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^zajmować/zajmować<vblex><impf><inf>$
1	zajmowali	zajmować	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^zajmować/zajmować<vblex><impf><inf>$
1	zajmowała	zajmować	VERB	Aspect=Imp|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zajmować/zajmować<vblex><impf><inf>$
1	zajmą	zająć	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^zająć/zająć<vblex><perf><inf>$
1	zajmą	zająć	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl	^zająć/zająć<vblex><perf><inf>$
1	zajezdni	zajezdnia	NOUN	Case=Loc|Gender=Fem|Number=Sing	nmod	^zajezdnia/zajezdnia<n><f><sg><nom>$
1	zajętych	zajęty	ADJ	Animacy=Hum|Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^zajęty/zająć<vblex><perf><pp><mp><sg><nom>/zająć<vblex><perf><pp><mp><sg><voc>/zająć<vblex><perf><pp><ma><sg><nom>/zająć<vblex><perf><pp><ma><sg><voc>/zająć<vblex><perf><pp><mi><sg><nom>/zająć<vblex><perf><pp><mi><sg><acc>/zająć<vblex><perf><pp><mi><sg><voc>/zająć<vblex><perf><pp><nt><sg><acc>$
1	zajęta	zajęty	ADJ	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	root	^zajęty/zająć<vblex><perf><pp><mp><sg><nom>/zająć<vblex><perf><pp><mp><sg><voc>/zająć<vblex><perf><pp><ma><sg><nom>/zająć<vblex><perf><pp><ma><sg><voc>/zająć<vblex><perf><pp><mi><sg><nom>/zająć<vblex><perf><pp><mi><sg><acc>/zająć<vblex><perf><pp><mi><sg><voc>/zająć<vblex><perf><pp><nt><sg><acc>$
1	zajęły	zająć	VERB	Aspect=Perf|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^zająć/zająć<vblex><perf><inf>$
1	Zajęły	zająć	VERB	Aspect=Perf|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^zająć/zająć<vblex><perf><inf>$
1	zajęła	zająć	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zająć/zająć<vblex><perf><inf>$
1	zajęć	zajęcia	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^zajęcia/zająć<vblex><perf><ger><nt><sg><gen>/zająć<vblex><perf><ger><nt><pl><nom>/zająć<vblex><perf><ger><nt><pl><acc>/zająć<vblex><perf><ger><nt><pl><voc>$
1	zajęć	zajęcia	NOUN	Case=Gen|Gender=Neut|Number=Plur	conj	^zajęcia/zająć<vblex><perf><ger><nt><sg><gen>/zająć<vblex><perf><ger><nt><pl><nom>/zająć<vblex><perf><ger><nt><pl><acc>/zająć<vblex><perf><ger><nt><pl><voc>$
1	zajęcie	zajęcie	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^zajęcie/zająć<vblex><perf><ger><nt><sg><nom>/zająć<vblex><perf><ger><nt><sg><acc>/zająć<vblex><perf><ger><nt><sg><voc>$
1	zajęciem	zajęcie	NOUN	Case=Ins|Gender=Neut|Number=Sing	root	^zajęcie/zająć<vblex><perf><ger><nt><sg><nom>/zająć<vblex><perf><ger><nt><sg><acc>/zająć<vblex><perf><ger><nt><sg><voc>$
1	Zajęcia	zajęcia	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj	^zajęcia/zająć<vblex><perf><ger><nt><sg><gen>/zająć<vblex><perf><ger><nt><pl><nom>/zająć<vblex><perf><ger><nt><pl><acc>/zająć<vblex><perf><ger><nt><pl><voc>$
1	zajęcia	zajęcia	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj	^zajęcia/zająć<vblex><perf><ger><nt><sg><gen>/zająć<vblex><perf><ger><nt><pl><nom>/zająć<vblex><perf><ger><nt><pl><acc>/zająć<vblex><perf><ger><nt><pl><voc>$
1	zajęcia	zajęcia	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^zajęcia/zająć<vblex><perf><ger><nt><sg><gen>/zająć<vblex><perf><ger><nt><pl><nom>/zająć<vblex><perf><ger><nt><pl><acc>/zająć<vblex><perf><ger><nt><pl><voc>$
1	zajęciach	zajęcia	NOUN	Case=Loc|Gender=Neut|Number=Plur	obl:arg	^zajęcia/zająć<vblex><perf><ger><nt><sg><gen>/zająć<vblex><perf><ger><nt><pl><nom>/zająć<vblex><perf><ger><nt><pl><acc>/zająć<vblex><perf><ger><nt><pl><voc>$
1	Zajął	zająć	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zająć/zająć<vblex><perf><inf>$
1	zająć	zająć	VERB	Aspect=Perf|VerbForm=Inf	xcomp	^zająć/zająć<vblex><perf><inf>$
1	zainteresowań	zainteresowanie	NOUN	Case=Gen|Gender=Neut|Number=Plur	obl	^zainteresowanie/zainteresować<vblex><perf><ger><nt><sg><nom>/zainteresować<vblex><perf><ger><nt><sg><acc>/zainteresować<vblex><perf><ger><nt><sg><voc>/zainteresowanie<n><nt><sg><nom>/zainteresowanie<n><nt><sg><acc>/zainteresowanie<n><nt><sg><voc>/zainteresowanie<n><nt><sg><nom>/zainteresowanie<n><nt><sg><acc>$
1	zainteresowanych	zainteresowany	ADJ	Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^zainteresowany/zainteresować<vblex><perf><pp><mp><sg><nom>/zainteresować<vblex><perf><pp><mp><sg><voc>/zainteresować<vblex><perf><pp><ma><sg><nom>/zainteresować<vblex><perf><pp><ma><sg><voc>/zainteresować<vblex><perf><pp><mi><sg><nom>/zainteresować<vblex><perf><pp><mi><sg><acc>/zainteresować<vblex><perf><pp><mi><sg><voc>/zainteresować<vblex><perf><pp><nt><sg><acc>$
1	zainteresowanie	zainteresowanie	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^zainteresowanie/zainteresować<vblex><perf><ger><nt><sg><nom>/zainteresować<vblex><perf><ger><nt><sg><acc>/zainteresować<vblex><perf><ger><nt><sg><voc>/zainteresowanie<n><nt><sg><nom>/zainteresowanie<n><nt><sg><acc>/zainteresowanie<n><nt><sg><voc>/zainteresowanie<n><nt><sg><nom>/zainteresowanie<n><nt><sg><acc>$
1	zainteresowaniem	zainteresowanie	NOUN	Case=Ins|Gender=Neut|Number=Sing	obl	^zainteresowanie/zainteresować<vblex><perf><ger><nt><sg><nom>/zainteresować<vblex><perf><ger><nt><sg><acc>/zainteresować<vblex><perf><ger><nt><sg><voc>/zainteresowanie<n><nt><sg><nom>/zainteresowanie<n><nt><sg><acc>/zainteresowanie<n><nt><sg><voc>/zainteresowanie<n><nt><sg><nom>/zainteresowanie<n><nt><sg><acc>$
1	zainteresowania	zainteresowanie	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^zainteresowanie/zainteresować<vblex><perf><ger><nt><sg><nom>/zainteresować<vblex><perf><ger><nt><sg><acc>/zainteresować<vblex><perf><ger><nt><sg><voc>/zainteresowanie<n><nt><sg><nom>/zainteresowanie<n><nt><sg><acc>/zainteresowanie<n><nt><sg><voc>/zainteresowanie<n><nt><sg><nom>/zainteresowanie<n><nt><sg><acc>$
1	zainteresowania	zainteresowania	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj	^zainteresowania/zainteresować<vblex><perf><ger><nt><sg><gen>/zainteresować<vblex><perf><ger><nt><pl><nom>/zainteresować<vblex><perf><ger><nt><pl><acc>/zainteresować<vblex><perf><ger><nt><pl><voc>/zainteresowanie<n><nt><sg><gen>/zainteresowanie<n><nt><pl><nom>/zainteresowanie<n><nt><pl><acc>/zainteresowanie<n><nt><pl><voc>/zainteresowanie<n><nt><sg><gen>/zainteresowanie<n><nt><pl><nom>/zainteresowanie<n><nt><pl><acc>/zainteresowanie<n><nt><pl><voc>$
1	zainteresowane	zainteresowana	NOUN	Case=Nom|Gender=Fem|Number=Plur	root	^zainteresowana/zainteresować<vblex><perf><pp><f><sg><nom>/zainteresować<vblex><perf><pp><f><sg><voc>$
1	zainteresował	zainteresować	VERB	Animacy=Inan|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zainteresować/zainteresować<vblex><perf><inf>$
1	zainteresował	zainteresować	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zainteresować/zainteresować<vblex><perf><inf>$
1	zainteresowały	zainteresować	VERB	Aspect=Perf|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^zainteresować/zainteresować<vblex><perf><inf>$
1	zainstalowanych	zainstalowany	ADJ	Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^zainstalowany/zainstalować<vblex><perf><pp><mp><sg><nom>/zainstalować<vblex><perf><pp><mp><sg><voc>/zainstalować<vblex><perf><pp><ma><sg><nom>/zainstalować<vblex><perf><pp><ma><sg><voc>/zainstalować<vblex><perf><pp><mi><sg><nom>/zainstalować<vblex><perf><pp><mi><sg><acc>/zainstalować<vblex><perf><pp><mi><sg><voc>/zainstalować<vblex><perf><pp><nt><sg><acc>$
1	zainstalowane	zainstalowany	ADJ	Animacy=Inan|Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^zainstalowany/zainstalować<vblex><perf><pp><mp><sg><nom>/zainstalować<vblex><perf><pp><mp><sg><voc>/zainstalować<vblex><perf><pp><ma><sg><nom>/zainstalować<vblex><perf><pp><ma><sg><voc>/zainstalować<vblex><perf><pp><mi><sg><nom>/zainstalować<vblex><perf><pp><mi><sg><acc>/zainstalować<vblex><perf><pp><mi><sg><voc>/zainstalować<vblex><perf><pp><nt><sg><acc>$
1	zainstalowana	zainstalowany	ADJ	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	root	^zainstalowany/zainstalować<vblex><perf><pp><mp><sg><nom>/zainstalować<vblex><perf><pp><mp><sg><voc>/zainstalować<vblex><perf><pp><ma><sg><nom>/zainstalować<vblex><perf><pp><ma><sg><voc>/zainstalować<vblex><perf><pp><mi><sg><nom>/zainstalować<vblex><perf><pp><mi><sg><acc>/zainstalować<vblex><perf><pp><mi><sg><voc>/zainstalować<vblex><perf><pp><nt><sg><acc>$
1	zainstalowali	zainstalować	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ccomp	^zainstalować/zainstalować<vblex><perf><inf>$
1	zainstalować	zainstalować	VERB	Aspect=Perf|VerbForm=Inf	xcomp	^zainstalować/zainstalować<vblex><perf><inf>$
1	zahamowała	zahamować	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	advcl	^zahamować/zahamować<vblex><perf><inf>$
1	zagrodzie	zagroda	NOUN	Case=Loc|Gender=Fem|Number=Sing	nmod	^zagroda/zagroda<n><f><sg><nom>$
1	zagrody	zagroda	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^zagroda/zagroda<n><f><sg><nom>$
1	zagrodę	zagroda	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^zagroda/zagroda<n><f><sg><nom>$
1	Zagroda	Zagroda	PROPN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Zagroda/zagroda<n><f><sg><nom>$
1	zagraża	zagrażać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^zagrażać/zagrażać<vblex><impf><inf>$
1	zagraża	zagrażać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^zagrażać/zagrażać<vblex><impf><inf>$
1	zagrażało	zagrażać	VERB	Aspect=Imp|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	acl	^zagrażać/zagrażać<vblex><impf><inf>$
1	zagra	zagrać	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^zagrać/zagrać<vblex><perf><inf>$
1	zagrań	zagranie	NOUN	Case=Gen|Gender=Neut|Number=Plur	obl	^zagranie/zagrać<vblex><perf><ger><nt><sg><nom>/zagrać<vblex><perf><ger><nt><sg><acc>/zagrać<vblex><perf><ger><nt><sg><voc>$
1	zagranicy	zagranica	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^zagranica/zagranica<n><f><sg><nom>$
1	zagranicy	zagranica	NOUN	Case=Gen|Gender=Fem|Number=Sing	conj	^zagranica/zagranica<n><f><sg><nom>$
1	zagrania	zagranie	NOUN	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	nmod	^zagranie/zagrać<vblex><perf><ger><nt><sg><nom>/zagrać<vblex><perf><ger><nt><sg><acc>/zagrać<vblex><perf><ger><nt><sg><voc>$
1	zagrała	zagrać	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zagrać/zagrać<vblex><perf><inf>$
1	zagrać	zagrać	VERB	Aspect=Perf|VerbForm=Inf	xcomp	^zagrać/zagrać<vblex><perf><inf>$
1	zagrać	zagrać	VERB	Aspect=Perf|VerbForm=Inf	acl	^zagrać/zagrać<vblex><perf><inf>$
1	zagłosujmy	zagłosować	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin	conj	^zagłosować/zagłosować<vblex><perf><inf>$
1	zagłosują	zagłosować	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^zagłosować/zagłosować<vblex><perf><inf>$
1	zagadnieniem	zagadnienie	NOUN	Case=Ins|Gender=Neut|Number=Sing	root	^zagadnienie/zagadnienie<n><nt><sg><nom>/zagadnienie<n><nt><sg><acc>/zagadnienie<n><nt><sg><voc>/zagadnienie<n><nt><sg><nom>/zagadnienie<n><nt><sg><acc>$
1	zagadnienia	zagadnienie	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^zagadnienie/zagadnienie<n><nt><sg><nom>/zagadnienie<n><nt><sg><acc>/zagadnienie<n><nt><sg><voc>/zagadnienie<n><nt><sg><nom>/zagadnienie<n><nt><sg><acc>$
1	zagadnieniami	zagadnienie	NOUN	Case=Ins|Gender=Neut|Number=Plur	nmod	^zagadnienie/zagadnienie<n><nt><sg><nom>/zagadnienie<n><nt><sg><acc>/zagadnienie<n><nt><sg><voc>/zagadnienie<n><nt><sg><nom>/zagadnienie<n><nt><sg><acc>$
1	zagadki	zagadka	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^zagadka/zagadka<n><f><sg><nom>$
1	zadzwoń	zadzwonić	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	root	^zadzwonić/zadzwonić<vblex><perf><inf>$
1	zadzwonił	zadzwonić	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	conj	^zadzwonić/zadzwonić<vblex><perf><inf>$
1	zadziwiającej	zadziwiający	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^zadziwiający/zadziwiać<vblex><impf><pprs><mp><sg><nom>/zadziwiać<vblex><impf><pprs><mp><sg><voc>/zadziwiać<vblex><impf><pprs><mp><pl><nom>/zadziwiać<vblex><impf><pprs><mp><pl><voc>/zadziwiać<vblex><impf><pprs><ma><sg><nom>/zadziwiać<vblex><impf><pprs><ma><sg><voc>/zadziwiać<vblex><impf><pprs><mi><sg><nom>/zadziwiać<vblex><impf><pprs><mi><sg><acc>/zadziwiać<vblex><impf><pprs><mi><sg><voc>/zadziwiać<vblex><impf><pprs><nt><sg><acc>$
1	zadziwiająca	zadziwiający	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	root	^zadziwiający/zadziwiać<vblex><impf><pprs><mp><sg><nom>/zadziwiać<vblex><impf><pprs><mp><sg><voc>/zadziwiać<vblex><impf><pprs><mp><pl><nom>/zadziwiać<vblex><impf><pprs><mp><pl><voc>/zadziwiać<vblex><impf><pprs><ma><sg><nom>/zadziwiać<vblex><impf><pprs><ma><sg><voc>/zadziwiać<vblex><impf><pprs><mi><sg><nom>/zadziwiać<vblex><impf><pprs><mi><sg><acc>/zadziwiać<vblex><impf><pprs><mi><sg><voc>/zadziwiać<vblex><impf><pprs><nt><sg><acc>$
1	Zadziwiająca	zadziwiający	ADJ	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	root	^zadziwiający/zadziwiać<vblex><impf><pprs><mp><sg><nom>/zadziwiać<vblex><impf><pprs><mp><sg><voc>/zadziwiać<vblex><impf><pprs><mp><pl><nom>/zadziwiać<vblex><impf><pprs><mp><pl><voc>/zadziwiać<vblex><impf><pprs><ma><sg><nom>/zadziwiać<vblex><impf><pprs><ma><sg><voc>/zadziwiać<vblex><impf><pprs><mi><sg><nom>/zadziwiać<vblex><impf><pprs><mi><sg><acc>/zadziwiać<vblex><impf><pprs><mi><sg><voc>/zadziwiać<vblex><impf><pprs><nt><sg><acc>$
1	zadowolenia	zadowolenie	NOUN	Case=Gen|Gender=Neut|Number=Sing	obj	^zadowolenie/zadowolenie<n><nt><sg><nom>/zadowolenie<n><nt><sg><acc>/zadowolenie<n><nt><sg><voc>/zadowolenie<n><nt><sg><nom>/zadowolenie<n><nt><sg><acc>$
1	zadowala	zadowalać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^zadowalać/zadowalać<vblex><impf><inf>$
1	żadnym	żaden	DET	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|PronType=Neg	det	^żaden/żaden<prn><ind><mp><sg><nom>/żaden<prn><ind><mp><sg><voc>/żaden<prn><ind><ma><sg><nom>/żaden<prn><ind><ma><sg><voc>/żaden<prn><ind><mi><sg><nom>/żaden<prn><ind><mi><sg><acc>/żaden<prn><ind><mi><sg><voc>/żaden<det><ind><mp><sg><nom>/żaden<det><ind><mp><sg><voc>/żaden<det><ind><ma><sg><nom>/żaden<det><ind><ma><sg><voc>/żaden<det><ind><mi><sg><nom>/żaden<det><ind><mi><sg><acc>/żaden<det><ind><mi><sg><voc>$
1	żadnych	żaden	DET	Case=Loc|Gender=Fem|Number=Plur|PronType=Neg	det	^żaden/żaden<prn><ind><mp><sg><nom>/żaden<prn><ind><mp><sg><voc>/żaden<prn><ind><ma><sg><nom>/żaden<prn><ind><ma><sg><voc>/żaden<prn><ind><mi><sg><nom>/żaden<prn><ind><mi><sg><acc>/żaden<prn><ind><mi><sg><voc>/żaden<det><ind><mp><sg><nom>/żaden<det><ind><mp><sg><voc>/żaden<det><ind><ma><sg><nom>/żaden<det><ind><ma><sg><voc>/żaden<det><ind><mi><sg><nom>/żaden<det><ind><mi><sg><acc>/żaden<det><ind><mi><sg><voc>$
1	żadnych	żaden	DET	Case=Gen|Gender=Neut|Number=Plur|PronType=Neg	det	^żaden/żaden<prn><ind><mp><sg><nom>/żaden<prn><ind><mp><sg><voc>/żaden<prn><ind><ma><sg><nom>/żaden<prn><ind><ma><sg><voc>/żaden<prn><ind><mi><sg><nom>/żaden<prn><ind><mi><sg><acc>/żaden<prn><ind><mi><sg><voc>/żaden<det><ind><mp><sg><nom>/żaden<det><ind><mp><sg><voc>/żaden<det><ind><ma><sg><nom>/żaden<det><ind><ma><sg><voc>/żaden<det><ind><mi><sg><nom>/żaden<det><ind><mi><sg><acc>/żaden<det><ind><mi><sg><voc>$
1	Żadne	żaden	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Neg	nsubj	^żaden/żaden<prn><ind><mp><sg><nom>/żaden<prn><ind><mp><sg><voc>/żaden<prn><ind><ma><sg><nom>/żaden<prn><ind><ma><sg><voc>/żaden<prn><ind><mi><sg><nom>/żaden<prn><ind><mi><sg><acc>/żaden<prn><ind><mi><sg><voc>/żaden<det><ind><mp><sg><nom>/żaden<det><ind><mp><sg><voc>/żaden<det><ind><ma><sg><nom>/żaden<det><ind><ma><sg><voc>/żaden<det><ind><mi><sg><nom>/żaden<det><ind><mi><sg><acc>/żaden<det><ind><mi><sg><voc>$
1	żadne	żaden	DET	Case=Nom|Gender=Neut|Number=Plur|PronType=Neg	det	^żaden/żaden<prn><ind><mp><sg><nom>/żaden<prn><ind><mp><sg><voc>/żaden<prn><ind><ma><sg><nom>/żaden<prn><ind><ma><sg><voc>/żaden<prn><ind><mi><sg><nom>/żaden<prn><ind><mi><sg><acc>/żaden<prn><ind><mi><sg><voc>/żaden<det><ind><mp><sg><nom>/żaden<det><ind><mp><sg><voc>/żaden<det><ind><ma><sg><nom>/żaden<det><ind><ma><sg><voc>/żaden<det><ind><mi><sg><nom>/żaden<det><ind><mi><sg><acc>/żaden<det><ind><mi><sg><voc>$
1	żadne	żaden	DET	Case=Acc|Gender=Neut|Number=Plur|PronType=Neg	det	^żaden/żaden<prn><ind><mp><sg><nom>/żaden<prn><ind><mp><sg><voc>/żaden<prn><ind><ma><sg><nom>/żaden<prn><ind><ma><sg><voc>/żaden<prn><ind><mi><sg><nom>/żaden<prn><ind><mi><sg><acc>/żaden<prn><ind><mi><sg><voc>/żaden<det><ind><mp><sg><nom>/żaden<det><ind><mp><sg><voc>/żaden<det><ind><ma><sg><nom>/żaden<det><ind><ma><sg><voc>/żaden<det><ind><mi><sg><nom>/żaden<det><ind><mi><sg><acc>/żaden<det><ind><mi><sg><voc>$
1	żadne	żaden	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Neg	det	^żaden/żaden<prn><ind><mp><sg><nom>/żaden<prn><ind><mp><sg><voc>/żaden<prn><ind><ma><sg><nom>/żaden<prn><ind><ma><sg><voc>/żaden<prn><ind><mi><sg><nom>/żaden<prn><ind><mi><sg><acc>/żaden<prn><ind><mi><sg><voc>/żaden<det><ind><mp><sg><nom>/żaden<det><ind><mp><sg><voc>/żaden<det><ind><ma><sg><nom>/żaden<det><ind><ma><sg><voc>/żaden<det><ind><mi><sg><nom>/żaden<det><ind><mi><sg><acc>/żaden<det><ind><mi><sg><voc>$
1	żadnego	żaden	DET	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|PronType=Neg	obj	^żaden/żaden<prn><ind><mp><sg><nom>/żaden<prn><ind><mp><sg><voc>/żaden<prn><ind><ma><sg><nom>/żaden<prn><ind><ma><sg><voc>/żaden<prn><ind><mi><sg><nom>/żaden<prn><ind><mi><sg><acc>/żaden<prn><ind><mi><sg><voc>/żaden<det><ind><mp><sg><nom>/żaden<det><ind><mp><sg><voc>/żaden<det><ind><ma><sg><nom>/żaden<det><ind><ma><sg><voc>/żaden<det><ind><mi><sg><nom>/żaden<det><ind><mi><sg><acc>/żaden<det><ind><mi><sg><voc>$
1	żadnego	żaden	DET	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|PronType=Neg	det	^żaden/żaden<prn><ind><mp><sg><nom>/żaden<prn><ind><mp><sg><voc>/żaden<prn><ind><ma><sg><nom>/żaden<prn><ind><ma><sg><voc>/żaden<prn><ind><mi><sg><nom>/żaden<prn><ind><mi><sg><acc>/żaden<prn><ind><mi><sg><voc>/żaden<det><ind><mp><sg><nom>/żaden<det><ind><mp><sg><voc>/żaden<det><ind><ma><sg><nom>/żaden<det><ind><ma><sg><voc>/żaden<det><ind><mi><sg><nom>/żaden<det><ind><mi><sg><acc>/żaden<det><ind><mi><sg><voc>$
1	żadna	żaden	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Neg	nsubj	^żaden/żaden<prn><ind><mp><sg><nom>/żaden<prn><ind><mp><sg><voc>/żaden<prn><ind><ma><sg><nom>/żaden<prn><ind><ma><sg><voc>/żaden<prn><ind><mi><sg><nom>/żaden<prn><ind><mi><sg><acc>/żaden<prn><ind><mi><sg><voc>/żaden<det><ind><mp><sg><nom>/żaden<det><ind><mp><sg><voc>/żaden<det><ind><ma><sg><nom>/żaden<det><ind><ma><sg><voc>/żaden<det><ind><mi><sg><nom>/żaden<det><ind><mi><sg><acc>/żaden<det><ind><mi><sg><voc>$
