2	πιστεύει	πιστεύω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	^πιστεύει/πιστεύω<vblex><pri><p3><sg>/πιστεύω<vblex><pri><p3><sg>$
2	Πιο	πιο	ADV	_	advmod	^Πιο/πιο<adv>$
2	πίεσης	πίεση	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^πίεσης/πίεση<n><f><sg><gen>$
2	πίεση	πίεση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^πίεση/πίεση<n><f><sg><nom>/πίεση<n><f><sg><acc>/πίεση<n><f><sg><voc>$
2	πηγή	πηγή	NOUN	Case=Nom|Gender=Fem|Number=Sing	obj	^πηγή/πηγή<n><f><sg><nom>/πηγή<n><f><sg><acc>/πηγή<n><f><sg><voc>$
2	πηγές	πηγή	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^πηγές/πηγή<n><f><pl><nom>/πηγή<n><f><pl><acc>/πηγή<n><f><pl><voc>$
2	πηγές	πηγή	NOUN	Case=Acc|Gender=Fem|Number=Plur	nmod	^πηγές/πηγή<n><f><pl><nom>/πηγή<n><f><pl><acc>/πηγή<n><f><pl><voc>$
2	πετρελαίου	πετρέλαιο	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^πετρελαίου/πετρέλαιο<n><nt><sg><gen>$
2	Πέρυσι	πέρυσι	ADV	_	advmod	^Πέρυσι/πέρυσι<adv>$
2	περιφέρειας	περιφέρεια	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^περιφέρειας/περιφέρεια<n><f><sg><gen>$
2	περιφέρεια	περιφέρεια	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^περιφέρεια/περιφέρεια<n><f><sg><nom>/περιφέρεια<n><f><sg><acc>/περιφέρεια<n><f><sg><voc>$
2	περιφέρεια	περιφέρεια	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^περιφέρεια/περιφέρεια<n><f><sg><nom>/περιφέρεια<n><f><sg><acc>/περιφέρεια<n><f><sg><voc>$
2	περιορισμό	περιορισμός	NOUN	Case=Acc|Gender=Masc|Number=Sing	nmod	^περιορισμό/περιορισμός<n><m><sg><acc>$
2	πέντε	πέντε	NUM	Case=Nom|Gender=Neut|Number=Plur|NumType=Card	nummod	^πέντε/πέντε<num><mf><sp><nom>/πέντε<num><mf><sp><gen>/πέντε<num><mf><sp><acc>$
2	πέντε	πέντε	NUM	Case=Nom|Gender=Fem|Number=Plur|NumType=Card	nummod	^πέντε/πέντε<num><mf><sp><nom>/πέντε<num><mf><sp><gen>/πέντε<num><mf><sp><acc>$
2	πέντε	πέντε	NUM	Case=Acc|Gender=Neut|Number=Plur|NumType=Card	nummod	^πέντε/πέντε<num><mf><sp><nom>/πέντε<num><mf><sp><gen>/πέντε<num><mf><sp><acc>$
2	πατρίδα	πατρίδα	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^πατρίδα/πατρίδα<n><f><sg><nom>/πατρίδα<n><f><sg><acc>/πατρίδα<n><f><sg><voc>$
2	παρουσίας	παρουσία	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^παρουσίας/παρουσία<n><f><sg><gen>$
2	παρουσία	παρουσία	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^παρουσία/παρουσία<n><f><sg><nom>/παρουσία<n><f><sg><acc>/παρουσία<n><f><sg><voc>$
2	παρατηρητών	παρατηρητής	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^παρατηρητών/παρατηρητής<n><m><pl><gen>$
2	Παρά	παρά	ADP	_	case	^Παρά/παρά<pr>$
2	παραλία	παραλία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^παραλία/παραλία<n><f><sg><nom>/παραλία<n><f><sg><acc>/παραλία<n><f><sg><voc>$
2	παράδειγμα	παράδειγμα	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^παράδειγμα/παράδειγμα<n><nt><sg><nom>/παράδειγμα<n><nt><sg><acc>/παράδειγμα<n><nt><sg><voc>$
2	παραγωγή	παραγωγή	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^παραγωγή/παραγωγή<n><f><sg><nom>/παραγωγή<n><f><sg><acc>/παραγωγή<n><f><sg><voc>$
2	παιδιά	παιδί	NOUN	Case=Acc|Gender=Neut|Number=Plur	conj	^παιδιά/παιδί<n><nt><pl><nom>$
2	Ούτε	ούτε	CCONJ	_	cc	^Ούτε/ούτε<cnjcoo>$
2	Ουσιαστικά	ουσιαστικά	ADV	_	advmod	^Ουσιαστικά/ουσιαστικό<n><nt><pl><nom>/ουσιαστικό<n><nt><pl><acc>$
2	ουσίας	ουσία	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^ουσίας/ουσία<n><f><sg><gen>$
2	ουσία	ουσία	NOUN	Case=Nom|Gender=Fem|Number=Sing	root	^ουσία/ουσία<n><f><sg><nom>/ουσία<n><f><sg><acc>/ουσία<n><f><sg><voc>$
2	ουσία	ουσία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^ουσία/ουσία<n><f><sg><nom>/ουσία<n><f><sg><acc>/ουσία<n><f><sg><voc>$
2	ουσία	ουσία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^ουσία/ουσία<n><f><sg><nom>/ουσία<n><f><sg><acc>/ουσία<n><f><sg><voc>$
2	ουσία	ουσία	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^ουσία/ουσία<n><f><sg><nom>/ουσία<n><f><sg><acc>/ουσία<n><f><sg><voc>$
2	ότι	ότι	SCONJ	_	orphan	^ότι/ότι<cnjsub>$
2	όρους	όρος	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^όρους/όρος<n><m><pl><acc>$
2	όρους	όρος	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^όρους/όρος<n><m><pl><acc>$
2	όρο	όρος	NOUN	Case=Acc|Gender=Masc|Number=Sing	nmod	^όρο/όρος<n><m><sg><acc>$
2	ορισμών	ορισμός	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^ορισμών/ορισμός<n><m><pl><gen>$
2	ορισμό	ορισμός	NOUN	Case=Acc|Gender=Masc|Number=Sing	nmod	^ορισμό/ορισμός<n><m><sg><acc>$
2	όργανο	όργανο	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^όργανο/όργανο<n><nt><sg><nom>/όργανο<n><nt><sg><acc>/όργανο<n><nt><sg><voc>$
2	όργανα	όργανο	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj	^όργανα/όργανο<n><nt><pl><nom>/όργανο<n><nt><pl><acc>/όργανο<n><nt><pl><voc>$
2	όργανα	όργανο	NOUN	Case=Acc|Gender=Neut|Number=Plur	obl	^όργανα/όργανο<n><nt><pl><nom>/όργανο<n><nt><pl><acc>/όργανο<n><nt><pl><voc>$
2	όργανα	όργανο	NOUN	Case=Acc|Gender=Neut|Number=Plur	nmod	^όργανα/όργανο<n><nt><pl><nom>/όργανο<n><nt><pl><acc>/όργανο<n><nt><pl><voc>$
2	οποίων	οποίος	PRON	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Rel	obl	^οποίων/οποίος<prn><itg><m><pl><gen>/οποίος<prn><itg><f><pl><gen>/οποίος<prn><itg><nt><pl><gen>$
2	οποίων	οποίος	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Rel	orphan	^οποίων/οποίος<prn><itg><m><pl><gen>/οποίος<prn><itg><f><pl><gen>/οποίος<prn><itg><nt><pl><gen>$
2	οποίων	οποίος	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Rel	obl	^οποίων/οποίος<prn><itg><m><pl><gen>/οποίος<prn><itg><f><pl><gen>/οποίος<prn><itg><nt><pl><gen>$
2	οποίων	οποίος	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Rel	orphan	^οποίων/οποίος<prn><itg><m><pl><gen>/οποίος<prn><itg><f><pl><gen>/οποίος<prn><itg><nt><pl><gen>$
2	οποίων	οποίος	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Rel	obl	^οποίων/οποίος<prn><itg><m><pl><gen>/οποίος<prn><itg><f><pl><gen>/οποίος<prn><itg><nt><pl><gen>$
2	οποίου	οποίος	PRON	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Rel	obl	^οποίου/οποίος<prn><itg><m><sg><gen>/οποίος<prn><itg><nt><sg><gen>$
2	οποίες	οποίος	PRON	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Rel	obj	^οποίες/οποίος<prn><itg><f><pl><nom>/οποίος<prn><itg><f><pl><acc>$
2	οποίας	οποίος	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Rel	obl	^οποίας/οποίος<prn><itg><f><sg><gen>$
2	όπλο	όπλο	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^όπλο/όπλο<n><nt><sg><nom>/όπλο<n><nt><sg><acc>$
2	οπλισμό	οπλισμός	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^οπλισμό/οπλισμός<n><m><sg><acc>$
2	όπλα	όπλο	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^όπλα/όπλο<n><nt><pl><nom>/όπλο<n><nt><pl><acc>$
2	ο	ο	DET	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	amod	^ο/ο<det><def><m><sg><nom>$
2	Όμως	όμως	ADV	_	advmod	^Όμως/όμως<cnjcoo>$
2	Ομοσπονδίας	ομοσπονδία	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Ομοσπονδίας/ομοσπονδία<n><f><sg><gen>$
2	Ομοσπονδία	ομοσπονδία	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Ομοσπονδία/ομοσπονδία<n><f><sg><nom>/ομοσπονδία<n><f><sg><acc>/ομοσπονδία<n><f><sg><voc>$
2	όμορφες	όμορφος	ADJ	Case=Acc|Gender=Fem|Number=Plur	amod	^όμορφες/όμορφος<adj><pst><f><pl><nom>/όμορφος<adj><pst><f><pl><acc>/όμορφος<adj><pst><f><pl><voc>$
2	ομιλίες	ομιλία	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^ομιλίες/ομιλία<n><f><pl><nom>/ομιλία<n><f><pl><acc>/ομιλία<n><f><pl><voc>$
2	όλων	όλος	ADJ	Case=Gen|Gender=Neut|Number=Plur	amod	^όλων/όλο<n><nt><pl><gen>$
2	όλο	όλος	ADJ	Case=Acc|Gender=Masc|Number=Sing	amod	^όλο/όλο<n><nt><sg><nom>/όλο<n><nt><sg><acc>/όλο<n><nt><sg><voc>$
2	όλα	όλος	ADJ	Case=Nom|Gender=Neut|Number=Plur	xcomp	^όλα/όλο<n><nt><pl><nom>/όλο<n><nt><pl><acc>/όλο<n><nt><pl><voc>$
2	οικονομικών	οικονομικός	ADJ	Case=Gen|Gender=Neut|Number=Plur	conj	^οικονομικών/οικονομικά<n><f><sg><gen>/οικονομικός<adj><pst><m><pl><gen>/οικονομικός<adj><pst><f><pl><gen>/οικονομικός<adj><pst><nt><pl><gen>$
2	οικονομικών	οικονομικός	ADJ	Case=Gen|Gender=Neut|Number=Plur	amod	^οικονομικών/οικονομικά<n><f><sg><gen>/οικονομικός<adj><pst><m><pl><gen>/οικονομικός<adj><pst><f><pl><gen>/οικονομικός<adj><pst><nt><pl><gen>$
2	οικονομικών	οικονομικός	ADJ	Case=Gen|Gender=Fem|Number=Plur	conj	^οικονομικών/οικονομικά<n><f><sg><gen>/οικονομικός<adj><pst><m><pl><gen>/οικονομικός<adj><pst><f><pl><gen>/οικονομικός<adj><pst><nt><pl><gen>$
2	οικονομικούς	οικονομικός	ADJ	Case=Acc|Gender=Masc|Number=Plur	amod	^οικονομικούς/οικονομικός<adj><pst><m><pl><acc>$
2	οικονομική	οικονομικός	ADJ	Case=Nom|Gender=Fem|Number=Sing	amod	^οικονομική/οικονομικός<adj><pst><f><sg><nom>/οικονομικός<adj><pst><f><sg><acc>/οικονομικός<adj><pst><f><sg><voc>$
2	οικονομικές	οικονομικός	ADJ	Case=Nom|Gender=Fem|Number=Plur	amod	^οικονομικές/οικονομικός<adj><pst><f><pl><nom>/οικονομικός<adj><pst><f><pl><acc>/οικονομικός<adj><pst><f><pl><voc>$
2	οικονομικά	οικονομικός	ADV	_	advmod	^οικονομικά/οικονομικά<n><f><sg><nom>/οικονομικά<n><f><sg><acc>/οικονομικά<n><f><sg><voc>/οικονομικός<adj><pst><nt><pl><nom>/οικονομικός<adj><pst><nt><pl><acc>/οικονομικός<adj><pst><nt><pl><voc>$
2	οικογένειας	οικογένεια	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^οικογένειας/οικογένεια<n><f><sg><gen>$
2	οικισμό	οικισμός	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^οικισμό/οικισμός<n><m><sg><acc>$
2	οικισμό	οικισμός	NOUN	Case=Acc|Gender=Masc|Number=Sing	nmod	^οικισμό/οικισμός<n><m><sg><acc>$
2	Οδός	οδός	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Οδός/οδός<n><f><sg><nom>$
2	οδηγούς	οδηγός	NOUN	Case=Acc|Gender=Masc|Number=Plur	conj	^οδηγούς/οδηγός<n><m><pl><acc>$
2	ξεπερνούν	ξεπερνώ	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	^ξεπερνούν/ξεπερνώ<vblex><pri><p3><pl>/ξεπερνώ<vblex><pri><p3><pl>$
2	ξεκινήσω	ξεκινώ	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|VerbForm=Fin|Voice=Act	ccomp	^ξεκινήσω/ξεκινώ<vblex><inf><p1><sg>/ξεκινώ<vblex><inf><p1><sg>$
2	ξεκινήσουν	ξεκινώ	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|VerbForm=Fin|Voice=Act	xcomp	^ξεκινήσουν/ξεκινώ<vblex><inf><p3><pl>/ξεκινώ<vblex><inf><p3><pl>$
2	ξεκίνησε	ξεκινώ	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	advcl	^ξεκίνησε/ξεκινώ<vblex><aor><p3><sg>/ξεκινώ<vblex><aor><p3><sg>$
2	ξεκίνησε	ξεκινώ	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	^ξεκίνησε/ξεκινώ<vblex><aor><p3><sg>/ξεκινώ<vblex><aor><p3><sg>$
2	ξεκινήσει	ξεκινώ	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act	advcl	^ξεκινήσει/ξεκινώ<vblex><inf>/ξεκινώ<vblex><inf>/ξεκινώ<vblex><inf><p3><sg>/ξεκινώ<vblex><inf><p3><sg>$
2	ξεκίνησαν	ξεκινώ	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	root	^ξεκίνησαν/ξεκινώ<vblex><aor><p3><pl>/ξεκινώ<vblex><aor><p3><pl>$
2	νοσοκομείο	νοσοκομείο	NOUN	Case=Acc|Gender=Neut|Number=Sing	nmod	^νοσοκομείο/νοσοκομείο<n><nt><sg><nom>/νοσοκομείο<n><nt><sg><acc>/νοσοκομείο<n><nt><sg><voc>$
2	νόμου	νόμος	NOUN	Case=Gen|Gender=Masc|Number=Sing	obl	^νόμου/νόμος<n><m><sg><gen>$
2	νόμος	νόμος	NOUN	Case=Nom|Gender=Masc|Number=Sing	conj	^νόμος/νόμος<n><m><sg><nom>$
2	νομοθεσία	νομοθεσία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl:arg	^νομοθεσία/νομοθεσία<n><f><sg><nom>/νομοθεσία<n><f><sg><acc>/νομοθεσία<n><f><sg><voc>$
2	νίκη	νίκη	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^νίκη/νίκη<n><f><sg><nom>/νίκη<n><f><sg><acc>/νίκη<n><f><sg><voc>$
2	νίκη	νίκη	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^νίκη/νίκη<n><f><sg><nom>/νίκη<n><f><sg><acc>/νίκη<n><f><sg><voc>$
2	νέων	νέος	ADJ	Case=Gen|Gender=Neut|Number=Plur	amod	^νέων/νέο<n><nt><pl><gen>/νέος<adj><pst><m><pl><gen>/νέος<adj><pst><f><pl><gen>/νέος<adj><pst><nt><pl><gen>$
2	νέους	νέος	NOUN	Case=Acc|Gender=Masc|Number=Plur	obl	^νέους/νέος<adj><pst><m><pl><acc>$
2	νέους	νέος	ADJ	Case=Acc|Gender=Masc|Number=Plur	amod	^νέους/νέος<adj><pst><m><pl><acc>$
2	Νέου	νέος	ADJ	Case=Gen|Gender=Neut|Number=Sing	amod	^Νέου/νέο<n><nt><sg><gen>/νέον<n><nt><sg><gen>/νέος<adj><pst><m><sg><gen>/νέος<adj><pst><nt><sg><gen>$
2	νέο	νέος	ADJ	Case=Nom|Gender=Neut|Number=Sing	amod	^νέο/νέο<n><nt><sg><nom>/νέο<n><nt><sg><acc>/νέο<n><nt><sg><voc>/νέος<adj><pst><m><sg><acc>/νέος<adj><pst><nt><sg><nom>/νέος<adj><pst><nt><sg><acc>/νέος<adj><pst><nt><sg><voc>$
2	νεολαίας	νεολαία	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^νεολαίας/νεολαία<n><f><sg><gen>$
2	νεολαία	νεολαία	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^νεολαία/νεολαία<n><f><sg><nom>/νεολαία<n><f><sg><acc>/νεολαία<n><f><sg><voc>$
2	νέα	νέος	ADJ	Case=Nom|Gender=Neut|Number=Plur	amod	^νέα/νέο<n><nt><pl><nom>/νέο<n><nt><pl><acc>/νέο<n><nt><pl><voc>/νέος<adj><pst><f><sg><nom>/νέος<adj><pst><f><sg><acc>/νέος<adj><pst><f><sg><voc>/νέος<adj><pst><nt><pl><nom>/νέος<adj><pst><nt><pl><acc>/νέος<adj><pst><nt><pl><voc>$
2	Νέα	νέος	ADJ	Case=Nom|Gender=Fem|Number=Sing	amod	^Νέα/νέο<n><nt><pl><nom>/νέο<n><nt><pl><acc>/νέο<n><nt><pl><voc>/νέος<adj><pst><f><sg><nom>/νέος<adj><pst><f><sg><acc>/νέος<adj><pst><f><sg><voc>/νέος<adj><pst><nt><pl><nom>/νέος<adj><pst><nt><pl><acc>/νέος<adj><pst><nt><pl><voc>$
2	ναυτικά	ναυτικός	ADJ	Case=Acc|Gender=Neut|Number=Plur	amod	^ναυτικά/ναυτικό<n><nt><pl><nom>/ναυτικό<n><nt><pl><acc>/ναυτικό<n><nt><pl><voc>$
2	μυστικών	μυστικός	ADJ	Case=Gen|Gender=Fem|Number=Plur	amod	^μυστικών/μυστικό<n><nt><pl><gen>/μυστικός<n><m><pl><gen>$
2	μουσείο	μουσείο	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^μουσείο/μουσείο<n><nt><sg><nom>/μουσείο<n><nt><sg><acc>/μουσείο<n><nt><sg><voc>$
2	μόνο	μόνος	ADJ	Case=Nom|Gender=Neut|Number=Sing	nsubj	^μόνο/μόνο<adv>$
2	μόνο	μόνος	ADJ	Case=Nom|Gender=Neut|Number=Sing	amod	^μόνο/μόνο<adv>$
2	μόνο	μόνο	ADV	_	cc	^μόνο/μόνο<adv>$
2	Μονή	μονή	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Μονή/μονή<n><f><sg><nom>/μονή<n><f><sg><acc>/μονή<n><f><sg><voc>$
2	Μονή	μονή	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^Μονή/μονή<n><f><sg><nom>/μονή<n><f><sg><acc>/μονή<n><f><sg><voc>$
2	μοναστήρι	μοναστήρι	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^μοναστήρι/μοναστήρι<n><nt><sg><nom>/μοναστήρι<n><nt><sg><acc>/μοναστήρι<n><nt><sg><voc>$
2	μοναδικό	μοναδικός	ADJ	Case=Acc|Gender=Neut|Number=Sing	amod	^μοναδικό/μοναδικός<adj><pst><m><sg><acc>/μοναδικός<adj><pst><nt><sg><nom>/μοναδικός<adj><pst><nt><sg><acc>/μοναδικός<adj><pst><nt><sg><voc>$
2	μοναδικής	μοναδικός	ADJ	Case=Gen|Gender=Fem|Number=Sing	amod	^μοναδικής/μοναδικός<adj><pst><f><sg><gen>$
2	Μόλις	μόλις	SCONJ	_	mark	^Μόλις/μόλις<adv>$
2	μνημεία	μνημείο	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj	^μνημεία/μνημείο<n><nt><pl><nom>/μνημείο<n><nt><pl><acc>/μνημείο<n><nt><pl><voc>$
2	μικρό	μικρός	ADJ	Case=Acc|Gender=Masc|Number=Sing	amod	^μικρό/μικρός<adj><pst><m><sg><acc>/μικρός<adj><pst><nt><sg><nom>/μικρός<adj><pst><nt><sg><acc>/μικρός<adj><pst><nt><sg><voc>$
2	Μικρή	μικρός	ADJ	Case=Nom|Gender=Fem|Number=Sing	amod	^Μικρή/μικρός<adj><pst><f><sg><nom>/μικρός<adj><pst><f><sg><acc>/μικρός<adj><pst><f><sg><voc>$
2	μικρές	μικρός	ADJ	Case=Nom|Gender=Fem|Number=Plur	amod	^μικρές/μικρός<adj><pst><f><pl><nom>/μικρός<adj><pst><f><pl><acc>/μικρός<adj><pst><f><pl><voc>$
2	μικρές	μικρός	ADJ	Case=Acc|Gender=Fem|Number=Plur	amod	^μικρές/μικρός<adj><pst><f><pl><nom>/μικρός<adj><pst><f><pl><acc>/μικρός<adj><pst><f><pl><voc>$
2	μία	ένας	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Ind	det	^μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
2	μία	ένας	NUM	Case=Acc|Gender=Fem|Number=Sing|NumType=Card	obj	^μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
2	μήνες	μήνας	NOUN	Case=Acc|Gender=Masc|Number=Plur	nmod	^μήνες/μήνας<n><m><pl><nom>/μήνας<n><m><pl><acc>/μήνας<n><m><pl><voc>$
2	μήνες	μήνας	NOUN	Case=Acc|Gender=Masc|Number=Plur	conj	^μήνες/μήνας<n><m><pl><nom>/μήνας<n><m><pl><acc>/μήνας<n><m><pl><voc>$
2	μη	μην	PART	_	amod	^μη/μη<adv>$
2	μήκος	μήκος	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^μήκος/μήκος<n><nt><sg><nom>/μήκος<n><nt><sg><acc>/μήκος<n><nt><sg><voc>$
2	μεταφέρθηκε	μεταφέρω	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	root	^μεταφέρθηκε/μεταφέρω<vblex><aor><p3><sg>/μεταφέρω<vblex><aor><p3><sg>$
2	μέσου	μέσο	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^μέσου/μέσος<n><m><sg><gen>/μέσος<adj><pst><m><sg><gen>/μέσος<adj><pst><nt><sg><gen>$
2	μέσο	μέσος	ADJ	Case=Nom|Gender=Neut|Number=Sing	amod	^μέσο/μέσος<n><m><pl><nom>/μέσος<adj><pst><m><sg><acc>/μέσος<adj><pst><nt><sg><nom>/μέσος<adj><pst><nt><sg><acc>/μέσος<adj><pst><nt><sg><voc>$
2	μέσο	μέσος	ADJ	Case=Acc|Gender=Masc|Number=Sing	amod	^μέσο/μέσος<n><m><pl><nom>/μέσος<adj><pst><m><sg><acc>/μέσος<adj><pst><nt><sg><nom>/μέσος<adj><pst><nt><sg><acc>/μέσος<adj><pst><nt><sg><voc>$
2	μέσα	μέσο	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj	^μέσα/μέσα<adv>/μέσος<n><m><pl><nom>/μέσος<adj><pst><nt><pl><nom>/μέσος<adj><pst><nt><pl><acc>/μέσος<adj><pst><nt><pl><voc>$
2	μέρα	μέρα	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^μέρα/μέρα<n><f><sg><nom>/μέρα<n><f><sg><acc>/μέρα<n><f><sg><voc>$
2	μένουν	μένω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^μένουν/μένω<vblex><pri><p3><pl>/μένω<vblex><pri><p3><pl>$
2	μένει	μένω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^μένει/μένω<vblex><pri><p3><sg>/μένω<vblex><pri><p3><sg>$
2	μέλλον	μέλλον	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^μέλλον/μέλλον<n><nt><sg><nom>/μέλλων<adj><pst><nt><sg><nom>/μέλλων<adj><pst><nt><sg><acc>$
2	μέλη	μέλος	NOUN	Case=Nom|Gender=Neut|Number=Plur	acl:relcl	^μέλη/μέλος<n><nt><pl><nom>/μέλος<n><nt><pl><acc>/μέλος<n><nt><pl><voc>$
2	μέλη	μέλος	NOUN	Case=Acc|Gender=Neut|Number=Plur	obl	^μέλη/μέλος<n><nt><pl><nom>/μέλος<n><nt><pl><acc>/μέλος<n><nt><pl><voc>$
2	μέλη	μέλος	NOUN	Case=Acc|Gender=Neut|Number=Plur	conj	^μέλη/μέλος<n><nt><pl><nom>/μέλος<n><nt><pl><acc>/μέλος<n><nt><pl><voc>$
2	μεθοδολογιών	μεθοδολογία	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^μεθοδολογιών/μεθοδολογία<n><f><pl><gen>$
2	με	εγώ	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	obj	^με/με<pr>$
2	Με	εγώ	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	obj	^Με/με<pr>$
2	μεγάλων	μεγάλος	ADJ	Case=Gen|Gender=Fem|Number=Plur	amod	^μεγάλων/μεγάλος<adj><pst><m><pl><gen>/μεγάλος<adj><pst><f><pl><gen>/μεγάλος<adj><pst><nt><pl><gen>$
2	μεγάλου	μεγάλος	ADJ	Case=Gen|Gender=Neut|Number=Sing	amod	^μεγάλου/μεγάλος<adj><pst><m><sg><gen>/μεγάλος<adj><pst><nt><sg><gen>$
2	μεγάλου	μεγάλος	ADJ	Case=Gen|Gender=Masc|Number=Sing	amod	^μεγάλου/μεγάλος<adj><pst><m><sg><gen>/μεγάλος<adj><pst><nt><sg><gen>$
2	μεγάλης	μεγάλος	ADJ	Case=Gen|Gender=Fem|Number=Sing	amod	^μεγάλης/μεγάλος<adj><pst><f><sg><gen>$
2	μεγάλη	μεγάλος	ADJ	Case=Nom|Gender=Fem|Number=Sing	root	^μεγάλη/μεγάλος<adj><pst><f><sg><nom>/μεγάλος<adj><pst><f><sg><acc>/μεγάλος<adj><pst><f><sg><voc>$
2	Μεγάλη	μεγάλος	ADJ	Case=Nom|Gender=Fem|Number=Sing	conj	^Μεγάλη/μεγάλος<adj><pst><f><sg><nom>/μεγάλος<adj><pst><f><sg><acc>/μεγάλος<adj><pst><f><sg><voc>$
