2	potencialmente	potencial	ADV	_	case	^potencialmente/potencialmente<adv>$
2	posúen	posuír	VERB	_	root	^posúen/posuír<vblex><pri><p3><pl>$
2	postos	posto	NOUN	_	nmod	^postos/pór<vblex><pp><m><pl>/posto<n><m><pl>/poñer<vblex><pp><m><pl>$
2	posto	posto	NOUN	_	xcomp	 ^posto/pór<vblex><pp><m><sg>/posto<n><m><sg>/poñer<vblex><pp><m><sg>$
2	posto	posto	NOUN	_	nsubj	 ^posto/pór<vblex><pp><m><sg>/posto<n><m><sg>/poñer<vblex><pp><m><sg>$
2	Posteriormente	posterior	ADV	_	case	 ^Posteriormente/posteriormente<adv>$
2	posteriormente	posterior	ADV	_	advmod	^posteriormente/posteriormente<adv>$
2	posta	posta	NOUN	_	nsubj	^posta/pór<vblex><pp><f><sg>/poñer<vblex><pp><f><sg>$
2	posta	posta	NOUN	_	dep	 ^posta/pór<vblex><pp><f><sg>/poñer<vblex><pp><f><sg>$
2	posta	poñer	VERB	_	ccomp	 ^posta/pór<vblex><pp><f><sg>/poñer<vblex><pp><f><sg>$
2	positivo	positivo	ADJ	_	xcomp	 ^positivo/positivo<n><m><sg>/positivo<adj><m><sg>$
2	positiva	positivo	ADJ	_	xcomp	^positiva/positivo<adj><f><sg>$
2	positivamente	positivamente	ADV	_	case	^positivamente/positivamente<adv>$
2	posicións	posición	NOUN	_	obl	^posicións/posición<n><f><pl>$
2	posición	posición	NOUN	_	nsubj	^posición/posición<n><f><sg>$
2	posicionamentos	posicionamentos	NOUN	_	nsubj	^posicionamentos/posicionamento<n><m><pl>$
2	posible	posible	ADJ	_	obj	^posible/posible<adj><mf><sg>$
2	posiblemente	posible	ADV	_	advmod	^posiblemente/posiblemente<adv>$
2	posibilidades	posibilidade	NOUN	_	obl	^posibilidades/posibilidade<n><f><pl>$
2	posíbel	posíbel	ADJ	_	root	^posíbel/posíbel<adj><mf><sg>$
2	portugués	portugués	ADJ	_	amod	^portugués/portugués<n><m><sg>/portugués<adj><m><sg>$
2	portos	porto	NOUN	_	nmod	^portos/porto<n><m><pl>$
2	portos	porto	NOUN	_	dep	^portos/porto<n><m><pl>$
2	porto	porto	NOUN	_	obl	^porto/porto<n><m><sg>/portar<vblex><pri><p1><sg>$
2	porto	porto	NOUN	_	nsubj	^porto/porto<n><m><sg>/portar<vblex><pri><p1><sg>$
2	porta	porta	NOUN	_	nmod	^porta/porta<n><f><sg>/portar<vblex><pri><p3><sg>/portar<vblex><imp><p2><sg>$
2	portador	portador	NOUN	_	nmod	^portador/portador<n><m><sg>$
2	portadores	portador	NOUN	_	nmod	^portadores/portador<n><m><pl>$
2	pór	pór	VERB	_	ccomp	^pór/pór<vblex><inf>/pór<vblex><infps><p3><sg>/pór<vblex><infps><p1><sg>$
2	Por	por	ADP	_	cc	 ^Por/por<pr>$
2	porcina	porcino	ADJ	_	amod	 ^porcina/porcino<adj><f><sg>$
2	porcentuais	porcentual	ADJ	_	amod	^porcentuais/porcentual<adj><mf><pl>$
2	porcentaxes	porcentaxe	NOUN	_	obj	^porcentaxes/porcentaxe<n><f><pl>$
2	porcentaxes	porcentaxe	NOUN	_	nmod	^porcentaxes/porcentaxe<n><f><pl>$
2	porá	pór	VERB	_	root	^porá/pór<vblex><fti><p3><sg>$
2	poñen	poñer	VERB	_	ccomp	 ^poñen/poñer<vblex><pri><p3><pl>$
2	Pontevedra	pontevedra	PROPN	_	obl	 ^Pontevedra/Pontevedra<np><loc><f><sg>$
2	Pontevedra	pontevedra	PROPN	_	nsubj	^Pontevedra/Pontevedra<np><loc><f><sg>$
2	Pon	poñer	VERB	_	root	^Pon/pór<vblex><pri><p3><sg>/pór<vblex><pri><p3><pl>/pór<vblex><imp><p2><sg>/poñer<vblex><pri><p3><sg>/poñer<vblex><imp><p2><sg>$
2	polo	polo	NOUN	_	obj	 ^polo/polo<n><m><sg>/por<pr>+o<det><def><m><sg>/pór<vblex><pri><p2><sg>+prpers<prn><enc><p3><m><sg>/poñer<vblex><pri><p2><sg>+prpers<prn><enc><p3><m><sg>$
2	póliza	póliza	NOUN	_	nmod	 ^póliza/póliza<n><f><sg>$
2	políticos	político	ADJ	_	dep	^políticos/político<adj><m><pl>/político<n><m><pl>$
2	política	política	NOUN	_	obl	^política/política<n><f><sg>/político<n><f><sg>/político<adj><f><sg>$
2	política	política	NOUN	_	amod	^política/política<n><f><sg>/político<n><f><sg>/político<adj><f><sg>$
2	politicamente	politicamente	ADV	_	case	^politicamente/politicamente<adv>$
2	polígono	polígono	NOUN	_	nmod	^polígono/polígono<n><m><sg>$
2	poderes	poder	VERB	_	ccomp	^poderes/poder<n><m><pl>/poder<vbmod><infps><p2><sg>$
2	poderes	poder	VERB	_	aux	 ^poderes/poder<n><m><pl>/poder<vbmod><infps><p2><sg>$
2	poden	poder	VERB	_	root	 ^poden/poder<vbmod><pri><p3><pl>$
2	pobres	pobre	NOUN	_	nmod	^pobres/pobre<adj><mf><pl>/pobre<n><mf><pl>$
2	pobre	pobre	ADJ	_	ccomp	^pobre/pobre<n><mf><sg>/pobre<adj><mf><sg>$
2	poboacións	poboación	NOUN	_	nmod	^poboacións/poboación<n><f><pl>$
2	pluralismo	pluralismo	NOUN	_	nmod	^pluralismo/pluralismo<n><m><sg>$
2	plenamente	plenamente	ADV	_	case	^plenamente/plenamente<adv>$
2	plataforma	plataforma	NOUN	_	nsubj	^plataforma/plataforma<n><f><sg>$
2	plástico	plástico	NOUN	_	dep	^plástico/plástico<n><m><sg>/plástico<adj><m><sg>$
2	plantas	planta	NOUN	_	obl	^plantas/planta<n><f><pl>/plantar<vblex><pri><p2><sg>$
2	plantas	planta	NOUN	_	nsubj	^plantas/planta<n><f><pl>/plantar<vblex><pri><p2><sg>$
2	plans	plan	NOUN	_	obl	^plans/plan<n><m><pl>$
2	Plan	plan	NOUN	_	obj	^Plan/plan<n><m><sg>$
2	planos	plano	NOUN	_	nmod	^planos/plano<adj><m><pl>/plano<n><m><pl>$
2	Plano	plano	NOUN	_	obl	^Plano/plano<n><m><sg>/plano<adj><m><sg>$
2	plano	plano	NOUN	_	obl	^plano/plano<n><m><sg>/plano<adj><m><sg>$
2	plano	plano	NOUN	_	obj	^plano/plano<n><m><sg>/plano<adj><m><sg>$
2	Plano	plano	NOUN	_	nsubj	^Plano/plano<n><m><sg>/plano<adj><m><sg>$
2	planificados	planificar	VERB	_	ccomp	^planificados/planificar<vblex><pp><m><pl>$
2	planificación	planificación	NOUN	_	obl	^planificación/planificación<n><f><sg>$
2	planificación	planificación	NOUN	_	obj	^planificación/planificación<n><f><sg>$
2	planificación	planificación	NOUN	_	nsubj	^planificación/planificación<n><f><sg>$
2	planeta	planeta	NOUN	_	nmod	^planeta/planeta<n><m><sg>$
2	plana	plano	ADJ	_	amod	^plana/plano<adj><f><sg>$
2	placa	placa	NOUN	_	nmod	^placa/placa<n><f><sg>$
2	pistas	pista	NOUN	_	dep	^pistas/pista<n><f><pl>$
2	pilas	pila	NOUN	_	nmod	^pilas/pila<n><f><pl>$
2	pilas	pila	NOUN	_	dep	^pilas/pila<n><f><pl>$
2	pide	pedir	VERB	_	root	^pide/pedir<vblex><pri><p3><sg>/pedir<vblex><imp><p2><sg>$
2	piares	piar	VERB	_	ccomp	 ^piares/piar<n><m><pl>$
2	pH	ph	PROPN	_	nmod	^pH/pH<n><acr><m><sg>$
2	pezas	peza	NOUN	_	obj	^pezas/peza<n><f><pl>$
2	peza	peza	NOUN	_	obj	^peza/peza<n><f><sg>$
2	petróleo	petróleo	NOUN	_	obl	^petróleo/petróleo<n><m><sg>$
2	petición	petición	NOUN	_	nmod	^petición/petición<n><f><sg>$
2	pés	pé	NOUN	_	nmod	^pés/pé<n><m><pl>$
2	pesetas	peseta	NOUN	_	obl	^pesetas/peseta<n><f><pl>$
2	pese	pesar	VERB	_	dep	^pese/pesar<vblex><prs><p3><sg>/pesar<vblex><prs><p1><sg>$
2	pesca	pesca	NOUN	_	nsubj	 ^pesca/pesca<n><f><sg>/pescar<vblex><pri><p3><sg>/pescar<vblex><imp><p2><sg>$
2	Pesca	pesca	NOUN	_	dep	^Pesca/pesca<n><f><sg>/pescar<vblex><pri><p3><sg>/pescar<vblex><imp><p2><sg>$
2	pescadores	pescador	NOUN	_	nmod	^pescadores/pescador<adj><m><pl>/pescador<n><m><pl>$
2	pesados	pesar	VERB	_	ccomp	^pesados/pesado<adj><m><pl>/pesar<vblex><pp><m><pl>$
2	pertencentes	pertencente	ADJ	_	amod	^pertencentes/pertencente<adj><mf><pl>$
2	perspectivas	perspectiva	NOUN	_	amod	 ^perspectivas/perspectiva<n><f><pl>$
2	perspectiva	perspectiva	NOUN	_	nmod	^perspectiva/perspectiva<n><f><sg>$
2	persoas	persoa	NOUN	_	dep	^persoas/persoa<n><f><pl>$
2	persoal	persoal	NOUN	_	obj	 ^persoal/persoal<n><m><sg>/persoal<adj><mf><sg>$
2	persoais	persoal	ADJ	_	dep	^persoais/persoal<adj><mf><pl>/persoal<n><m><pl>$
2	persistentes	persistente	ADJ	_	amod	^persistentes/persistente<adj><mf><pl>$
2	perseguen	perseguir	VERB	_	ccomp	^perseguen/perseguir<vblex><pri><p3><pl>$
2	perpetuar	perpetuar	VERB	_	ccomp	^perpetuar/perpetuar<vblex><inf>/perpetuar<vblex><fts><p3><sg>/perpetuar<vblex><fts><p1><sg>/perpetuar<vblex><infps><p3><sg>/perpetuar<vblex><infps><p1><sg>$
2	pernas	perna	NOUN	_	nmod	^pernas/perna<n><f><pl>$
2	permitiu	permitir	VERB	_	root	^permitiu/permitir<vblex><ifi><p3><sg>$
2	permitiu	permitir	VERB	_	ccomp	^permitiu/permitir<vblex><ifi><p3><sg>$
2	permitindo	permitir	VERB	_	ccomp	^permitindo/permitir<vblex><ger>$
2	permite	permitir	VERB	_	obj	^permite/permitir<vblex><pri><p3><sg>/permitir<vblex><imp><p2><sg>$
2	permiso	permiso	NOUN	_	obj	^permiso/permiso<n><m><sg>$
2	permanentemente	permanente	ADV	_	case	^permanentemente/permanentemente<adv>$
2	permanencia	permanencia	NOUN	_	nmod	^permanencia/permanencia<n><f><sg>$
2	permanece	permanecer	VERB	_	ccomp	^permanece/permanecer<vblex><pri><p3><sg>/permanecer<vblex><imp><p2><sg>$
2	periódico	periódico	NOUN	_	amod	^periódico/periódico<n><m><sg>/periódico<adj><m><sg>$
2	periodicidade	periodicidade	NOUN	_	obj	^periodicidade/periodicidade<n><f><sg>$
2	periodicidade	periodicidade	NOUN	_	nmod	^periodicidade/periodicidade<n><f><sg>$
2	periódicas	periódico	ADJ	_	amod	^periódicas/periódico<adj><f><pl>$
2	perímetro	perímetro	NOUN	_	nmod	^perímetro/perímetro<n><m><sg>$
2	periféricos	periférico	ADJ	_	amod	^periféricos/periférico<adj><m><pl>/periférico<n><m><pl>$
2	periféricas	periférico	ADJ	_	amod	^periféricas/periférico<adj><f><pl>$
2	Pérez	pérez	PROPN	_	nmod	^Pérez/Pérez<np><cog><mf><sp>$
2	perdidos	perder	VERB	_	ccomp	^perdidos/perder<vblex><pp><m><pl>/perderse<vblex><pron><pp><m><pl>$
2	perder	perder	VERB	_	ccomp	 ^perder/perder<vblex><inf>/perder<vblex><fts><p3><sg>/perder<vblex><fts><p1><sg>/perder<vblex><infps><p3><sg>/perder<vblex><infps><p1><sg>/perderse<vblex><pron><inf>/perderse<vblex><pron><fts><p3><sg>/perderse<vblex><pron><fts><p1><sg>/perderse<vblex><pron><infps><p3><sg>/perderse<vblex><pron><infps><p1><sg>$
2	perde	perder	VERB	_	root	 ^perde/perder<vblex><pri><p3><sg>/perder<vblex><imp><p2><sg>/perderse<vblex><pron><pri><p3><sg>/perderse<vblex><pron><imp><p2><sg>$
2	perda	perda	NOUN	_	obj	 ^perda/perda<n><f><sg>/perder<vblex><prs><p3><sg>/perder<vblex><prs><p1><sg>/perderse<vblex><pron><prs><p3><sg>/perderse<vblex><pron><prs><p1><sg>$
2	perda	perda	NOUN	_	nmod	 ^perda/perda<n><f><sg>/perder<vblex><prs><p3><sg>/perder<vblex><prs><p1><sg>/perderse<vblex><pron><prs><p3><sg>/perderse<vblex><pron><prs><p1><sg>$
2	percibidos	percibir	VERB	_	ccomp	 ^percibidos/percibir<vblex><pp><m><pl>$
2	percibido	percibir	VERB	_	ccomp	^percibido/percibir<vblex><pp><m><sg>$
2	percepción	percepción	NOUN	_	nsubj	^percepción/percepción<n><f><sg>$
2	pequenas	pequeno	ADJ	_	dep	^pequenas/pequeno<adj><f><pl>$
2	peor	peor	ADJ	_	root	^peor/peor<adv>/peor<adj><mf><sg>$
2	peores	peor	ADJ	_	amod	 ^peores/peor<adj><mf><pl>$
2	pensos	penso	NOUN	_	nmod	^pensos/penso<n><m><pl>$
2	pensións	pensión	NOUN	_	obj	^pensións/pensión<n><f><pl>$
2	Pensións	pensión	NOUN	_	nmod	^Pensións/pensión<n><f><pl>$
2	pensión	pensión	NOUN	_	nmod	^pensión/pensión<n><f><sg>$
2	pensar	pensar	VERB	_	nsubj	^pensar/pensar<vblex><inf>/pensar<vblex><fts><p3><sg>/pensar<vblex><fts><p1><sg>/pensar<vblex><infps><p3><sg>/pensar<vblex><infps><p1><sg>$
2	pensar	pensar	VERB	_	ccomp	^pensar/pensar<vblex><inf>/pensar<vblex><fts><p3><sg>/pensar<vblex><fts><p1><sg>/pensar<vblex><infps><p3><sg>/pensar<vblex><infps><p1><sg>$
2	pensamento	pensamento	NOUN	_	nmod	^pensamento/pensamento<n><m><sg>$
2	peninsular	peninsular	ADJ	_	amod	^peninsular/peninsular<adj><mf><sg>$
2	penetración	penetración	NOUN	_	nsubj	^penetración/penetración<n><f><sg>$
2	penetración	penetración	NOUN	_	nmod	^penetración/penetración<n><f><sg>$
2	pena	pena	NOUN	_	obj	^pena/pena<n><f><sg>/penar<vblex><pri><p3><sg>/penar<vblex><imp><p2><sg>$
2	pel	pel	NOUN	_	obl	^pel/pel<n><f><sg>$
2	pel	pel	NOUN	_	obj	^pel/pel<n><f><sg>$
2	películas	película	NOUN	_	nmod	^películas/película<n><f><pl>$
2	peixe	peixe	NOUN	_	nsubj	 ^peixe/peixe<n><m><sg>$
2	peito	peito	NOUN	_	nmod	^peito/peito<n><m><sg>$
2	peiraos	peirao	NOUN	_	nmod	^peiraos/peirao<n><m><pl>$
2	pegada	pegada	NOUN	_	obj	^pegada/pegada<n><f><sg>/pegar<vblex><pp><f><sg>$
2	pediatra	pediatra	NOUN	_	dep	^pediatra/pediatra<n><mf><sg>$
2	peculiar	peculiar	ADJ	_	amod	^peculiar/peculiar<adj><mf><sg>$
2	peche	peche	NOUN	_	nmod	^peche/peche<n><m><sg>/pechar<vblex><prs><p3><sg>/pechar<vblex><prs><p1><sg>$
2	pechar	pechar	VERB	_	ccomp	 ^pechar/pechar<vblex><inf>/pechar<vblex><fts><p3><sg>/pechar<vblex><fts><p1><sg>/pechar<vblex><infps><p3><sg>/pechar<vblex><infps><p1><sg>$
2	pechado	pechar	VERB	_	ccomp	 ^pechado/pechar<vblex><pp><m><sg>$
2	pechadas	pechar	VERB	_	ccomp	 ^pechadas/pechar<vblex><pp><f><pl>$
2	PC	pc	PROPN	_	nmod	^PC/PC<n><acr><m><sg>$
2	páxinas	páxina	NOUN	_	obl	^páxinas/páxina<n><f><pl>$
2	pavos	pavo	NOUN	_	nmod	^pavos/pavo<n><m><pl>$
2	pauta	pauta	NOUN	_	nsubj	 ^pauta/pauta<n><f><sg>$
2	Paulo	paulo	PROPN	_	nmod	^Paulo/Paulo<np><ant><m><sg>$
2	patrón	patrón	NOUN	_	nmod	^patrón/patrón<n><m><sg>$
2	patrimonio	patrimonio	NOUN	_	obl	^patrimonio/patrimonio<n><m><sg>$
2	Patrimonio	patrimonio	NOUN	_	nmod	^Patrimonio/patrimonio<n><m><sg>$
2	patoloxías	patoloxía	NOUN	_	nmod	^patoloxías/patoloxía<n><f><pl>$
2	patentes	patente	ADJ	_	amod	^patentes/patente<adj><mf><pl>/patente<n><f><pl>/patentar<vblex><prs><p2><sg>$
2	patente	patente	ADJ	_	root	^patente/patente<n><f><sg>/patente<adj><mf><sg>/patentar<vblex><prs><p3><sg>/patentar<vblex><prs><p1><sg>$
2	pasou	pasar	VERB	_	root	^pasou/pasar<vblex><ifi><p3><sg>$
2	pasos	paso	NOUN	_	obj	 ^pasos/paso<n><m><pl>$
2	paso	paso	NOUN	_	obl	^paso/paso<n><m><sg>/pasar<vblex><pri><p1><sg>$
2	pasivos	pasivo	NOUN	_	nmod	 ^pasivos/pasivo<adj><m><pl>/pasivo<n><m><pl>$
2	pasivo	pasivo	NOUN	_	nmod	^pasivo/pasivo<n><m><sg>/pasivo<adj><m><sg>$
2	pasivas	pasivo	ADJ	_	amod	^pasivas/pasivo<adj><f><pl>$
2	pasaxeiro	pasaxeiro	NOUN	_	nmod	^pasaxeiro/pasaxeiro<n><m><sg>/pasaxeiro<adj><m><sg>$
2	pasaron	pasar	VERB	_	root	^pasaron/pasar<vblex><ifi><p3><pl>$
2	pasaporte	pasaporte	NOUN	_	obl	 ^pasaporte/pasaporte<n><m><sg>$
2	PASA	pasar	VERB	_	obj	^PASA/pasar<vblex><pri><p3><sg>/pasar<vblex><imp><p2><sg>$
2	pasando	pasar	VERB	_	ccomp	 ^pasando/pasar<vblex><ger>$
2	pasado	pasado	ADJ	_	nmod	 ^pasado/pasado<n><m><sg>/pasado<adj><m><sg>/pasar<vblex><pp><m><sg>$
2	Partido	partido	NOUN	_	nmod	^Partido/partido<n><m><sg>/partir<vblex><pp><m><sg>$
2	partidas	partida	NOUN	_	obl	 ^partidas/partida<n><f><pl>/partir<vblex><pp><f><pl>$
2	partidas	partida	NOUN	_	obj	^partidas/partida<n><f><pl>/partir<vblex><pp><f><pl>$
2	partida	partida	NOUN	_	obl	^partida/partida<n><f><sg>/partir<vblex><pp><f><sg>$
2	partículas	partícula	NOUN	_	obl	^partículas/partícula<n><f><pl>$
2	partículas	partícula	NOUN	_	dep	^partículas/partícula<n><f><pl>$
2	particularmente	particular	ADV	_	det	^particularmente/particularmente<adv>$
2	particulares	particular	NOUN	_	nsubj	^particulares/particular<adj><mf><pl>/particular<n><m><pl>$
2	participou	participar	VERB	_	root	^participou/participar<vblex><ifi><p3><sg>$
2	participa	participar	VERB	_	root	^participa/participar<vblex><pri><p3><sg>/participar<vblex><imp><p2><sg>$
2	participación	participación	NOUN	_	dep	^participación/participación<n><f><sg>$
2	partes	parte	NOUN	_	obj	^partes/parte<n><f><pl>/partir<vblex><pri><p2><sg>$
2	parte	parte	NOUN	_	dep	 ^parte/parte<n><f><sg>/partir<vblex><pri><p3><sg>/partir<vblex><imp><p2><sg>$
2	parques	parque	NOUN	_	nmod	 ^parques/parque<n><m><pl>$
2	Parque	parque	NOUN	_	obl	^Parque/parque<n><m><sg>$
2	paredes	parede	NOUN	_	obl	^paredes/parede<n><f><pl>/parar<vblex><prs><p2><pl>$
2	parecido	parecido	ADJ	_	amod	^parecido/parecido<n><m><sg>/parecido<adj><m><sg>/parecer<vblex><pp><m><sg>$
2	parecer	parecer	VERB	_	ccomp	^parecer/parecer<vblex><inf>/parecer<n><m><sg>/parecer<vblex><fts><p3><sg>/parecer<vblex><fts><p1><sg>/parecer<vblex><infps><p3><sg>/parecer<vblex><infps><p1><sg>$
2	parcialmente	parcial	ADV	_	det	^parcialmente/parcialmente<adv>$
2	parcialmente	parcial	ADV	_	case	^parcialmente/parcialmente<adv>$
2	parcela	parcela	NOUN	_	nmod	^parcela/parcela<n><f><sg>$
2	parámetros	parámetro	NOUN	_	obl	^parámetros/parámetro<n><m><pl>$
2	parámetros	parámetro	NOUN	_	obj	^parámetros/parámetro<n><m><pl>$
2	parámetro	parámetro	NOUN	_	nsubj	^parámetro/parámetro<n><m><sg>$
2	parálise	parálise	NOUN	_	nmod	^parálise/parálise<n><f><sg>$
2	paralelo	paralelo	ADJ	_	amod	^paralelo/paralelo<n><m><sg>/paralelo<adj><m><sg>$
2	paralela	paralelo	ADJ	_	amod	^paralela/paralela<n><f><sg>/paralelo<adj><f><sg>$
2	paralelamente	paralelamente	ADV	_	case	^paralelamente/paralelamente<adv>$
2	parágrafo	parágrafo	NOUN	_	obj	^parágrafo/parágrafo<n><m><sg>$
2	paradigma	paradigma	NOUN	_	nsubj	^paradigma/paradigma<n><m><sg>$
2	parada	parado	ADJ	_	amod	^parada/parada<n><f><sg>/parar<vblex><pp><f><sg>$
2	papel	papel	NOUN	_	nsubj	^papel/papel<n><m><sg>$
2	paliativos	paliativo	ADJ	_	amod	^paliativos/paliativo<adj><m><pl>/paliativo<n><m><pl>$
2	palabras	palabra	NOUN	_	obj	^palabras/palabra<n><f><pl>$
2	palabras	palabra	NOUN	_	nmod	^palabras/palabra<n><f><pl>$
2	palabra	palabra	NOUN	_	obj	^palabra/palabra<n><f><sg>$
2	palabra	palabra	NOUN	_	nmod	^palabra/palabra<n><f><sg>$
2	país	país	NOUN	_	root	^país/país<n><m><sg>$
2	país	país	NOUN	_	obj	^país/país<n><m><sg>$
2	país	país	NOUN	_	nsubj	^país/país<n><m><sg>$
2	País	país	NOUN	_	nmod	^País/país<n><m><sg>$
2	Países	país	NOUN	_	nmod	 ^Países/país<n><m><pl>$
2	pai	pai	NOUN	_	nmod	 ^pai/pai<n><m><sg>$
2	paga	paga	NOUN	_	obj	^paga/paga<n><f><sg>/pago<adj><f><sg>/pagar<vblex><pri><p3><sg>/pagar<vblex><imp><p2><sg>$
2	pagamento	pagamento	NOUN	_	obl	 ^pagamento/pagamento<n><m><sg>$
2	pagamento	pagamento	NOUN	_	nsubj	^pagamento/pagamento<n><m><sg>$
2	padecer	padecer	VERB	_	ccomp	^padecer/padecer<vblex><inf>/padecer<vblex><fts><p3><sg>/padecer<vblex><fts><p1><sg>/padecer<vblex><infps><p3><sg>/padecer<vblex><infps><p1><sg>$
2	padeceron	padecer	VERB	_	ccomp	^padeceron/padecer<vblex><ifi><p3><pl>$
2	pactadas	pactar	VERB	_	ccomp	^pactadas/pactar<vblex><pp><f><pl>$
2	pacientes	paciente	NOUN	_	obj	^pacientes/paciente<adj><mf><pl>/paciente<n><mf><pl>$
2	paciente	paciente	ADJ	_	amod	^paciente/paciente<n><mf><sg>/paciente<adj><mf><sg>$
2	ozono	ozono	NOUN	_	nmod	^ozono/ozono<n><m><sg>$
2	óxidos	óxido	NOUN	_	nmod	^óxidos/óxido<n><m><pl>$
2	ovos	ovo	NOUN	_	obj	^ovos/ovo<n><m><pl>$
2	outros	outro	DET	_	nmod	^outros/outro<det><ind><m><pl>/outro<prn><tn><m><pl>$
2	outros	outro	DET	_	advmod	^outros/outro<det><ind><m><pl>/outro<prn><tn><m><pl>$
2	outro	outro	DET	_	dep	^outro/outro<prn><tn><m><sg>/outro<det><ind><m><sg>$
2	outras	outro	DET	_	obj	^outras/outro<det><ind><f><pl>/outro<prn><tn><f><pl>$
2	ouriños	ouro	NOUN	_	obl	^ouriños/ouriños<n><m><pl>$
2	os	o	DET	_	xcomp	^os/o<det><def><m><pl>/prpers<prn><pro><p3><m><pl>$
2	OS	o	DET	_	det	 ^OS/o<det><def><m><pl>/prpers<prn><pro><p3><m><pl>$
2	orzamentos	orzamento	NOUN	_	nmod	 ^orzamentos/orzamento<n><m><pl>$
2	orzamentarios	orzamentario	ADJ	_	amod	^orzamentarios/orzamentario<adj><m><pl>$
2	oriente	oriente	NOUN	_	nmod	^oriente/orientar<vblex><prs><p3><sg>/orientar<vblex><prs><p1><sg>$
2	orientar	orientar	VERB	_	ccomp	^orientar/orientar<vblex><inf>/orientar<vblex><fts><p3><sg>/orientar<vblex><fts><p1><sg>/orientar<vblex><infps><p3><sg>/orientar<vblex><infps><p1><sg>$
2	oriental	oriental	ADJ	_	amod	^oriental/oriental<n><mf><sg>/oriental<adj><mf><sg>$
2	orientais	oriental	ADJ	_	amod	^orientais/oriental<adj><mf><pl>/oriental<n><mf><pl>$
2	orientados	orientar	VERB	_	ccomp	^orientados/orientado<adj><m><pl>/orientar<vblex><pp><m><pl>$
2	orientacións	orientación	NOUN	_	obl	^orientacións/orientación<n><f><pl>$
2	órganos	órgano	NOUN	_	obl	^órganos/órgano<n><m><pl>$
2	organizado	organizar	VERB	_	ccomp	^organizado/organizar<vblex><pp><m><sg>$
2	organizacións	organización	NOUN	_	obl	^organizacións/organización<n><f><pl>$
2	organismos	organismo	NOUN	_	obl	^organismos/organismo<n><m><pl>$
2	organismos	organismo	NOUN	_	dep	^organismos/organismo<n><m><pl>$
2	organismo	organismo	NOUN	_	obj	^organismo/organismo<n><m><sg>$
2	orgánicos	orgánico	ADJ	_	amod	^orgánicos/orgánico<adj><m><pl>$
2	Ordes	orde	NOUN	_	nmod	^Ordes/orde<n><f><pl>$
2	ordenador	ordenador	NOUN	_	nmod	 ^ordenador/ordenador<n><m><sg>$
2	ordenación	ordenación	NOUN	_	obl	 ^ordenación/ordenación<n><f><sg>$
2	ordenación	ordenación	NOUN	_	obj	 ^ordenación/ordenación<n><f><sg>$
2	Ordenación	ordenación	NOUN	_	nmod	 ^Ordenación/ordenación<n><f><sg>$
2	Ordenación	ordenación	NOUN	_	dep	 ^Ordenación/ordenación<n><f><sg>$
2	oral	oral	ADJ	_	amod	 ^oral/oral<adj><mf><sg>$
2	optou	optar	VERB	_	root	^optou/optar<vblex><ifi><p3><sg>$
2	óptimo	óptimo	NOUN	_	nmod	^óptimo/óptimo<adj><m><sg>$
2	óptimo	óptimo	ADJ	_	amod	^óptimo/óptimo<adj><m><sg>$
2	optimizar	optimizar	VERB	_	ccomp	^optimizar/optimizar<vblex><inf>/optimizar<vblex><fts><p3><sg>/optimizar<vblex><fts><p1><sg>/optimizar<vblex><infps><p3><sg>/optimizar<vblex><infps><p1><sg>$
2	óptimas	óptimo	ADJ	_	amod	^óptimas/óptimo<adj><f><pl>$
2	optar	optar	VERB	_	ccomp	^optar/optar<vblex><inf>/optar<vblex><fts><p3><sg>/optar<vblex><fts><p1><sg>/optar<vblex><infps><p3><sg>/optar<vblex><infps><p1><sg>$
2	opta	optar	VERB	_	ccomp	^opta/optar<vblex><pri><p3><sg>/optar<vblex><imp><p2><sg>$
2	oposición	oposición	NOUN	_	obl	^oposición/oposición<n><f><sg>$
2	oportuno	oportuno	ADJ	_	xcomp	^oportuno/oportuno<adj><m><sg>$
2	opoñan	opor	VERB	_	ccomp	^opoñan/opor<vblex><prs><p3><pl>/opoñer<vblex><prs><p3><pl>$
2	opinión	opinión	NOUN	_	obl	^opinión/opinión<n><f><sg>$
2	opinión	opinión	NOUN	_	nsubj	^opinión/opinión<n><f><sg>$
2	operando	operar	VERB	_	ccomp	^operando/operar<vblex><ger>$
2	operacións	operación	NOUN	_	obl	^operacións/operación<n><f><pl>$
2	operacións	operación	NOUN	_	dep	^operacións/operación<n><f><pl>$
2	operación	operación	NOUN	_	nsubj	^operación/operación<n><f><sg>$
2	opcións	opción	NOUN	_	nsubj	^opcións/opción<n><f><pl>$
2	opcións	opción	NOUN	_	nmod	^opcións/opción<n><f><pl>$
2	opción	opción	NOUN	_	nmod	^opción/opción<n><f><sg>$
2	o	o	PRON	_	ccomp	^o/o<det><def><m><sg>/prpers<prn><pro><p3><nt>/prpers<prn><pro><p3><m><sg>$
2	oncolóxicos	oncolóxico	ADJ	_	amod	^oncolóxicos/oncolóxico<adj><m><pl>$
2	once	once	NUM	_	det	^once/once<num><mf><sp>/once<n><m><sg>$
2	OMC	omc	PROPN	_	nmod	^OMC/OMC<n><acr><f><sg>$
2	oliva	oliva	NOUN	_	nmod	^oliva/oliva<n><f><sg>$
2	oito	oito	NOUN	_	dep	^oito/oito<num><mf><sp>$
