2	herêmê	herêm	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^herêmê/herêm<n><f><sg><obl><dem>/herêm<n><f><sg><obl><def>/herêm<n><f><sg><voc><def>/herêm<n><f><sg><obl><dem>/herêm<n><f><sg><obl><def>/herêm<n><f><sg><voc><def>$
2	herêmê	herêm	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^herêmê/herêm<n><f><sg><obl><dem>/herêm<n><f><sg><obl><def>/herêm<n><f><sg><voc><def>/herêm<n><f><sg><obl><dem>/herêm<n><f><sg><obl><def>/herêm<n><f><sg><voc><def>$
2	hênceta	hêncet	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^hênceta/hêncet<n><f><sg><con><def>$
2	hemû	hemû	DET	Gender=Fem,Masc|Number=Plur|PronType=Ind	det	^hemû/hemû<adv>/hemû<adj><pst>/hemû<det><qnt><mf><pl>$
2	hemî	hemî	DET	Gender=Fem,Masc|Number=Plur|PronType=Ind	det	^hemî/hemî<adv>/hemî<n><f><sg><nom><def>/hemî<n><f><pl><nom><def>$
2	hemî	hemî	ADV	_	advmod	^hemî/hemî<adv>/hemî<n><f><sg><nom><def>/hemî<n><f><pl><nom><def>$
2	hem	hem	SCONJ	_	cc	^hem/hem<cnjsub>/hêm<n><f><sg><nom><def>/hêm<n><f><pl><nom><def>$
2	helbestên	helbest	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	nmod:poss	^helbestên/helbest<n><f><pl><con><def>/helbest<n><f><pl><voc><def>/helbest<n><f><pl><con><def>/helbest<n><f><pl><voc><def>$
2	hêla	hêl	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^hêla/hêl<n><f><sg><con><def>$
2	Hejmara	hejmar	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nsubj	^Hejmara/hejmar<n><f><sg><con><def>/hêjmar<n><f><sg><con><def>/hejmar<n><f><sg><con><def>$
2	hejmara	hejmar	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^hejmara/hejmar<n><f><sg><con><def>/hêjmar<n><f><sg><con><def>/hejmar<n><f><sg><con><def>$
2	Heger	heger	CCONJ	_	mark	^Heger/heger<cnjadv>$
2	hebûn	hebûn	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	conj	^hebûn/hebûn<vbhaver><inf>/hebûn<vbhaver><past><p3><pl>/hebûn<vbhaver><past><p1><pl>/hebûn<vbhaver><past><p2><pl>/hebûn<n><f><sg><nom><def>/hebûn<n><f><pl><nom><def>$
2	hebû	hebûn	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	^hebû/hebûn<vbhaver><past><p3><sg>$
2	hatibû	hatin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	aux	^hatibû/hatin<vblex><iv><plu><p3><sg>$
2	hate	hatin	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^hate/hatin<vblex><iv><perf><p3><sg>$
2	Gundî	gundî	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Plur	nsubj	^Gundî/gund<n><m><sg><obl><dem>/gund<n><m><sg><obl><dem>/gundî<n><m><sg><obl><def>/gundî<n><m><sg><nom><def>/gundî<n><m><pl><nom><def>/gundî<n><f><sg><nom><def>/gundî<n><f><pl><nom><def>$
2	gund	gund	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod:dat	^gund/gund<n><m><sg><obl><def>/gund<n><m><sg><nom><def>/gund<n><m><pl><nom><def>/gund<n><m><sg><obl><def>/gund<n><m><sg><nom><def>/gund<n><m><pl><nom><def>/gund<n><f><sg><nom><def>/gund<n><f><pl><nom><def>$
2	Gund	gund	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	^Gund/gund<n><m><sg><obl><def>/gund<n><m><sg><nom><def>/gund<n><m><pl><nom><def>/gund<n><m><sg><obl><def>/gund<n><m><sg><nom><def>/gund<n><m><pl><nom><def>/gund<n><f><sg><nom><def>/gund<n><f><pl><nom><def>$
2	gund	gund	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	^gund/gund<n><m><sg><obl><def>/gund<n><m><sg><nom><def>/gund<n><m><pl><nom><def>/gund<n><m><sg><obl><def>/gund<n><m><sg><nom><def>/gund<n><m><pl><nom><def>/gund<n><f><sg><nom><def>/gund<n><f><pl><nom><def>$
2	gundê	gund	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^gundê/gund<n><m><sg><con><def>/gund<n><m><sg><con><def>/gund<n><f><sg><obl><dem>/gund<n><f><sg><obl><def>/gund<n><f><sg><voc><def>$
2	gotinên	gotin	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	nmod	^gotinên/gotin<n><f><pl><con><def>/gotin<n><f><pl><voc><def>/gotin<n><f><pl><con><def>/gotin<n><f><pl><voc><def>$
2	gotina	gotin	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^gotina/gotin<n><f><sg><con><def>/gotin<n><f><sg><con><def>$
2	goti bû	gotin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	parataxis	^goti bû/gotin<vblex><tv><plu><p3><sg>$
2	gora	gor	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	fixed	^gora/gor<n><f><sg><con><def>/gor<n><f><sg><con><def>/gore<n><f><sg><con><def>$
2	Gonê	gon	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nsubj	^Gonê/gon<n><m><sg><con><def>$
2	girtiye	girtin	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^girtiye/girtin<vblex><tv><narr><p2><sg>/girtin<vblex><tv><narr><p3><sg>/girtî<n><m><sg><con><def>/girtî<n><f><sg><obl><dem>/girtî<n><f><sg><obl><def>/girtî<n><f><sg><voc><def>$
2	girîng	girîng	ADJ	Degree=Pos	amod	^girîng/girîng<adj>/girîng<adj><pst>$
2	girêdayî	girêdayî	ADJ	Degree=Pos	root	^girêdayî/girêdayî<adj>/girêdayî<adj><pst>$
2	Germanistanê	Germanistan	PROPN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^Germanistanê/Germanistan<np><top><f><sg><obl><dem>/Germanistan<np><top><f><sg><obl><def>/Germanistan<np><top><f><sg><voc><def>$
2	gelemperî	gelemperî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod	^gelemperî/gelemperî<adj><pst>/gelemperî<n><f><sg><nom><def>/gelemperî<n><f><pl><nom><def>$
2	Gelek	gelek	X	_	dep	^Gelek/gelek<preadv>/gel<n><m><sg><nom><ind>$
2	gelek	gelek	X	_	dep	 ^gelek/gelek<preadv>/gel<n><m><sg><nom><ind>$
2	Gelek	gelek	DET	Number=Plur|PronType=Ind	det	 ^Gelek/gelek<preadv>/gel<n><m><sg><nom><ind>$
2	gavekê	gav	NOUN	Case=Obl|Gender=Fem|Number=Sing|PronType=Ind	nmod	 ^gavekê/gav<n><f><sg><obl><ind>/gav<n><f><sg><con><ind>/gav<n><f><sg><obl><ind>/gav<n><f><sg><con><ind>$
2	Gava	gava	SCONJ	_	mark	^Gava/gava<cnjsub>/gav<n><f><sg><con><def>/gav<n><f><sg><con><def>$
2	Freud	Freud	PROPN	Case=Nom|Gender=Masc|Number=Sing	flat	 ^Freud/Freud<np><ant><m><sg><obl>/Freud<np><ant><m><sg><nom>$
2	Fransî	fransî	ADJ	_	amod	^Fransî/fransî<adj>/fransî<n><f><sg><nom><def>/fransî<n><f><pl><nom><def>$
2	fransî	fransî	ADJ	_	amod	^fransî/fransî<adj>/fransî<n><f><sg><nom><def>/fransî<n><f><pl><nom><def>$
2	Feqiyê	Feqî	PROPN	Case=Con|Gender=Masc|Number=Sing	nsubj	^Feqiyê/Feqî<np><ant><m><sg><con>/feqî<n><m><sg><con><def>$
2	federal	federal	ADJ	_	amod	^federal/federal<adj>$
2	fakulteya	fakulte	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^fakulteya/fakulte<n><f><sg><con><def>/fakûlte<n><f><sg><con><def>$
2	ê	yê	ADP	AdpType=Post|Gender=Masc|Number=Sing	dep	^ê/yê<con><m><sg>$
2	ew	ew	PRON	Case=Nom|Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs	root	^ew/ew<prn><dem><mf><sp><nom>/ew<det><dem><mf><sp><nom>/ew<prn><pers><p3><mf><sg><nom>$
2	ew	ew	PRON	Case=Nom|Gender=Fem,Masc|Number=Plur|Person=3|PronType=Prs	obj	 ^ew/ew<prn><dem><mf><sp><nom>/ew<det><dem><mf><sp><nom>/ew<prn><pers><p3><mf><sg><nom>$
2	Ew	ew	DET	Case=Nom|Gender=Fem,Masc|Number=Plur,Sing|PronType=Dem	det	 ^Ew/ew<prn><dem><mf><sp><nom>/ew<det><dem><mf><sp><nom>/ew<prn><pers><p3><mf><sg><nom>$
2	Evdirehmanê	Evdirehman	PROPN	Case=Con|Gender=Masc|Number=Sing	flat	 ^Evdirehmanê/Evdirehman<np><ant><m><sg><con>$
2	erd	erd	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod	^erd/erd<n><f><sg><nom><def>/erd<n><f><pl><nom><def>$
2	erdê	erd	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^erdê/erd<n><f><sg><obl><dem>/erd<n><f><sg><obl><def>/erd<n><f><sg><voc><def>$
2	Enstîtuya	enstîtu	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^Enstîtuya/enstîtu<n><f><sg><con><def>/enstîtû<n><f><sg><con><def>$
2	endamê	endam	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	root	^endamê/endam<n><m><sg><con><def>/endam<n><f><sg><obl><dem>/endam<n><f><sg><obl><def>/endam<n><f><sg><voc><def>$
2	Emê	em	PRON	Case=Nom|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	nsubj	^Emê/em<prn><pers><p1><mf><pl><nom>+dê<fut>/êm<n><m><sg><con><def>/êm<n><f><sg><obl><dem>/êm<n><f><sg><obl><def>/êm<n><f><sg><voc><def>$
2	Elî	Elî	PROPN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^Elî/Elî<np><ant><m><sg><obl>/Elî<np><ant><m><sg><nom>$
2	Êdî	êdî	ADV	_	advmod	^Êdî/êdî<adv>$
2	edebî	edebî	ADJ	Degree=Pos	amod	^edebî/edebî<adj><pst>$
2	duyemîn	duyemîn	ADJ	_	amod	^duyemîn/duyemîn<adj>$
2	dur	dûr	ADJ	Degree=Pos	nmod	^dur/dûr<adj><pst>$
2	Dr.	Dr.	NOUN	_	root	 ^Dr./Dr.<abbr>$
2	dizanî	zanîn	VERB	Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^dizanî/zanîn<vblex><tv><pri><p2><sg>$
2	dizanin	zanîn	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root	^dizanin/zanîn<vblex><tv><pri><p1><pl>/zanîn<vblex><tv><pri><p2><pl>/zanîn<vblex><tv><pri><p3><pl>$
2	diyariyek	diyarî	NOUN	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	obj	^diyariyek/diyarî<n><f><sg><nom><ind>$
2	Diya	dî	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nsubj	^Diya/dî<n><f><sg><con><def>/Diya<np><ant><m><sg><obl>/Diya<np><ant><m><sg><nom>$
2	diya	dî	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nsubj	^diya/dî<n><f><sg><con><def>$
2	dixwazî	xwestin	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	parataxis	^dixwazî/xwestin<vblex><tv><pri><p2><sg>$
2	dixuye	xuyan	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis	^dixuye/xuyan<vblex><iv><pri><p3><sg>$
2	dixebite	xebitîn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^dixebite/xebitîn<vblex><iv><pri><p3><sg>$
2	Divêt	divêtin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis	^Divêt/divêtin<vblex><p3><sg>$
2	Divêt	divêtin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	^Divêt/divêtin<vblex><p3><sg>$
2	dîtin	dîtin	VERB	VerbForm=Inf	root	^dîtin/dîtin<vblex><tv><inf>/dîtin<vblex><tv><past><p3><pl>/dîtin<vblex><tv><past><p1><pl>/dîtin<vblex><tv><past><p2><pl>/dîtin<n><f><sg><nom><def>/dîtin<n><f><pl><nom><def>/dîtin<n><f><sg><nom><def>/dîtin<n><f><pl><nom><def>$
2	dîtin	dîtin	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	advcl	^dîtin/dîtin<vblex><tv><inf>/dîtin<vblex><tv><past><p3><pl>/dîtin<vblex><tv><past><p1><pl>/dîtin<vblex><tv><past><p2><pl>/dîtin<n><f><sg><nom><def>/dîtin<n><f><pl><nom><def>/dîtin<n><f><sg><nom><def>/dîtin<n><f><pl><nom><def>$
2	dît	dîtin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	advcl	^dît/dîtin<vblex><tv><past><p3><sg>$
2	dîsa	dîsa	ADV	_	advmod	^dîsa/dîsa<adv>$
2	dimîne	man	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^dimîne/man<vblex><iv><pri><p3><sg>/man<vblex><iv><pri><p3><sg>$
2	dikir	kirin	VERB	Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	^dikir/kirin<vblex><tv><prog><past><p3><sg>$
2	dikeve	ketin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^dikeve/ketin<vblex><iv><pri><p3><sg>$
2	dike	kirin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^dike/kirin<vblex><tv><pri><p3><sg>/dik<n><m><sg><con><def>/dîk<n><m><sg><con><def>$
2	dikarin	karîn	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^dikarin/karîn<vblex><tv><pri><p1><pl>/karîn<vblex><tv><pri><p2><pl>/karîn<vblex><tv><pri><p3><pl>$
2	dihate	hatin	VERB	Aspect=Prog|Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	^dihate/hatin<vblex><iv><narr><prog><p3><sg>$
2	digire	girtin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^digire/girtin<vblex><tv><pri><p3><sg>$
2	didin	dan	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^didin/dan<vblex><tv><pri><p3><pl>/dan<vblex><tv><pri><p1><pl>/dan<vblex><tv><pri><p2><pl>/dan<vblex><tv><past><prog><p3><pl>/dan<vblex><tv><past><prog><p1><pl>/dan<vblex><tv><past><prog><p2><pl>$
2	didin	dan	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	^didin/dan<vblex><tv><pri><p3><pl>/dan<vblex><tv><pri><p1><pl>/dan<vblex><tv><pri><p2><pl>/dan<vblex><tv><past><prog><p3><pl>/dan<vblex><tv><past><prog><p1><pl>/dan<vblex><tv><past><prog><p2><pl>$
2	dide	dan	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl	^dide/dan<vblex><tv><pri><p3><sg>$
2	diçe	çûn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^diçe/çûn<vblex><iv><pri><p3><sg>/çûn<vblex><iv><pri><p3><sg>$
2	diçe	çûn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl	^diçe/çûn<vblex><iv><pri><p3><sg>/çûn<vblex><iv><pri><p3><sg>$
2	dibû	bûn	AUX	Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^dibû/bûn<vbcop><prog><past><p3><sg>/bûn<vaux><prog><past><p3><sg>$
2	dibistana	dibistan	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^dibistana/dibistan<n><f><sg><con><def>/dibistan<n><f><sg><con><def>$
2	dibînim	dîtin	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj	^dibînim/dîtin<vblex><tv><pri><p1><sg>$
2	dibin	bûn	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^dibin/bûn<vbcop><pri><p1><pl>/bûn<vbcop><pri><p2><pl>/bûn<vbcop><pri><p3><pl>/bûn<vaux><pri><p1><pl>/bûn<vaux><pri><p2><pl>/bûn<vaux><pri><p3><pl>/birin<vblex><tv><pri><p1><pl>/birin<vblex><tv><pri><p2><pl>/birin<vblex><tv><pri><p3><pl>$
2	dewletan	dewlet	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	nmod	^dewletan/dewlet<n><f><pl><obl><dem>/dewlet<n><f><pl><obl><def>/dewlet<n><f><pl><obl><dem>/dewlet<n><f><pl><obl><def>$
2	dewlemend	dewlemend	ADJ	Degree=Pos	amod	^dewlemend/dewlemend<adj><pst>$
2	deverên	dever	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	nmod	^deverên/dever<n><f><pl><con><def>/dever<n><f><pl><voc><def>$
2	devê	dev	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^devê/dev<n><m><sg><con><def>/dêv<n><m><sg><con><def>/dev<n><m><sg><con><def>/devê<n><m><sg><obl><def>/devê<n><m><sg><nom><def>/devê<n><m><pl><nom><def>$
2	dev	dev	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	obj	^dev/dev<n><m><sg><obl><def>/dev<n><m><sg><nom><def>/dev<n><m><pl><nom><def>/dêv<n><m><sg><obl><def>/dêv<n><m><sg><nom><def>/dêv<n><m><pl><nom><def>/dev<n><m><sg><obl><def>/dev<n><m><sg><nom><def>/dev<n><m><pl><nom><def>$
2	destpêka	destpêk	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	 ^destpêka/destpêk<n><f><sg><con><def>/destpêk<n><f><sg><con><def>$
2	destên	dest	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nmod:dat	^destên/dest<n><m><pl><con><def>/dest<n><m><pl><voc><def>/dest<n><f><pl><con><def>/dest<n><f><pl><voc><def>$
2	derve	derve	ADJ	Degree=Pos	amod	^derve/derve<adj><pst>/derve<n><m><sg><obl><def>/derve<n><m><sg><con><def>/derve<n><m><sg><nom><def>/derve<n><m><pl><nom><def>$
2	derketin	derketin	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	root	^derketin/derketin<vblex><iv><inf>/derketin<vblex><iv><past><p3><pl>/derketin<vblex><iv><past><p1><pl>/derketin<vblex><iv><past><p2><pl>/derketin<n><f><sg><nom><def>/derketin<n><f><pl><nom><def>$
2	deriyê	derî	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^deriyê/derî<n><m><sg><con><def>/derî<n><m><sg><con><def>/derî<n><f><sg><obl><dem>/derî<n><f><sg><obl><def>/derî<n><f><sg><voc><def>$
2	derî	derî	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	obj	^derî/derî<n><m><sg><obl><def>/derî<n><m><sg><nom><def>/derî<n><m><pl><nom><def>/derî<n><m><sg><obl><def>/derî<n><m><sg><nom><def>/derî<n><m><pl><nom><def>/derî<n><f><sg><nom><def>/derî<n><f><pl><nom><def>$
2	derdikeve	derketin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^derdikeve/derketin<vblex><iv><pri><p3><sg>$
2	der	der	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	compound:lvc	^der/dêr<n><f><sg><nom><def>/dêr<n><f><pl><nom><def>/der<n><f><sg><nom><def>/der<n><f><pl><nom><def>$
2	derbasê	derbas	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	root	 ^derbasê/derbas<n><f><sg><obl><dem>/derbas<n><f><sg><obl><def>/derbas<n><f><sg><voc><def>$
2	derbas	derbas	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	compound:lvc	^derbas/derbas<n><f><sg><nom><def>/derbas<n><f><pl><nom><def>$
2	dengekî	deng	NOUN	Case=Con|Gender=Masc|Number=Sing|PronType=Ind	obj	 ^dengekî/deng<n><m><sg><obl><ind>/deng<n><m><sg><con><ind>/deng<n><m><sg><obl><ind>/deng<n><m><sg><con><ind>$
2	dengekî	deng	NOUN	Case=Con|Gender=Masc|Number=Sing|PronType=Ind	nsubj	^dengekî/deng<n><m><sg><obl><ind>/deng<n><m><sg><con><ind>/deng<n><m><sg><obl><ind>/deng<n><m><sg><con><ind>$
2	dengekî	deng	NOUN	Case=Con|Gender=Masc|Number=Sing|PronType=Ind	nmod	^dengekî/deng<n><m><sg><obl><ind>/deng<n><m><sg><con><ind>/deng<n><m><sg><obl><ind>/deng<n><m><sg><con><ind>$
2	dengek	deng	NOUN	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	obj	^dengek/deng<n><m><sg><nom><ind>/deng<n><m><sg><nom><ind>/denge<n><f><sg><nom><ind>$
2	dengê	deng	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^dengê/deng<n><m><sg><con><def>/deng<n><m><sg><con><def>/denge<n><f><sg><obl><def>$
2	deng	deng	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	conj	^deng/deng<n><m><sg><obl><def>/deng<n><m><sg><nom><def>/deng<n><m><pl><nom><def>/deng<n><m><sg><obl><def>/deng<n><m><sg><nom><def>/deng<n><m><pl><nom><def>$
2	dengbêjên	dengbêj	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nsubj	 ^dengbêjên/dengbêj<n><m><pl><con><def>/dengbêj<n><m><pl><voc><def>$
2	demên	dem	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nmod	^demên/dêm<n><m><pl><con><def>/dêm<n><m><pl><voc><def>/dem<n><f><pl><con><def>/dem<n><f><pl><voc><def>/dêm<n><m><pl><con><def>/dêm<n><m><pl><voc><def>/dem<n><m><pl><con><def>/dem<n><m><pl><voc><def>/dem<n><f><pl><con><def>/dem<n><f><pl><voc><def>$
2	Dema	dema	X	_	dep	^Dema/dema<cnjsub>/dem<n><f><sg><con><def>/dem<n><f><sg><con><def>$
2	dema	dema	X	_	dep	 ^dema/dema<cnjsub>/dem<n><f><sg><con><def>/dem<n><f><sg><con><def>$
2	dema	dema	SCONJ	_	mark	 ^dema/dema<cnjsub>/dem<n><f><sg><con><def>/dem<n><f><sg><con><def>$
2	Debara	debar	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nsubj	 ^Debara/debar<n><f><sg><con><def>$
2	dayîk	dayîk	X	_	dep	^dayîk/dayîk<n><f><sg><nom><def>/dayîk<n><f><pl><nom><def>$
2	daye	dan	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^daye/dan<vblex><tv><narr><p3><sg>/da<n><f><sg><obl><dem>/da<n><f><sg><obl><def>/da<n><f><sg><voc><def>$
2	daran	dar	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	nmod	^daran/dar<n><m><pl><obl><dem>/dar<n><m><pl><obl><def>/dar<n><f><pl><obl><dem>/dar<n><f><pl><obl><def>$
2	danin	danîn	VERB	VerbForm=Inf	root	^danin/dan<n><f><pl><nom><ind>/dan<n><f><pl><nom><ind>/danîn<n><f><sg><nom><def>/danîn<n><f><pl><nom><def>/danîn<n><f><sg><nom><def>/danîn<n><f><pl><nom><def>/danîn<vblex><tv><past><p3><pl>/danîn<vblex><tv><past><p1><pl>/danîn<vblex><tv><past><p2><pl>$
2	da	da	SCONJ	_	mark	^da/dan<vblex><tv><past><p3><sg>/da<n><f><sg><nom><def>/da<n><f><pl><nom><def>/de<n><f><sg><con><def>$
2	da	dan	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aux	 ^da/dan<vblex><tv><past><p3><sg>/da<n><f><sg><nom><def>/da<n><f><pl><nom><def>/de<n><f><sg><con><def>$
2	da bû	dan	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	acl	 ^da/dan<vblex><tv><past><p3><sg>/da<n><f><sg><nom><def>/da<n><f><pl><nom><def>/de<n><f><sg><con><def>$ ^bû/bûn<vbcop><pp>/bûn<vaux><pp>/bûn<vbcop><past><p3><sg>/bûn<vaux><past><p3><sg>/bû<n><f><sg><nom><def>/bû<n><f><pl><nom><def>$
2	çûye	çûn	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^çûye/çûn<vblex><iv><narr><p3><sg>$
2	cuda	cuda	ADJ	Degree=Pos	amod	^cuda/cuda<adj><pst>/cûda<adj><pst>$
2	cotmeha	cotmeh	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	flat	 ^cotmeha/cotmeh<n><f><sg><con><def>$
2	ciwaniya	ciwanî	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^ciwaniya/ciwanî<n><f><sg><con><def>/ciwanî<n><f><sg><con><def>$
2	çira	çira	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	obj	^çira/çira<n><f><sg><nom><def>/çira<n><f><pl><nom><def>$
2	çira	çira	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	obj	^çira/çira<n><f><sg><nom><def>/çira<n><f><pl><nom><def>$
2	cihekê	cih	NOUN	Case=Con|Gender=Fem|Number=Sing|PronType=Ind	obj	^cihekê/cih<n><f><sg><obl><ind>/cih<n><f><sg><con><ind>$
2	cihê	cih	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	obj	^cihê/cih<n><m><sg><con><def>/cih<n><m><sg><con><def>/cih<n><f><sg><obl><dem>/cih<n><f><sg><obl><def>/cih<n><f><sg><voc><def>/cihê<n><m><sg><obl><def>/cihê<n><m><sg><nom><def>/cihê<n><m><pl><nom><def>$
2	cih	cih	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	obj	^cih/cih<n><m><sg><obl><def>/cih<n><m><sg><nom><def>/cih<n><m><pl><nom><def>/cih<n><m><sg><obl><def>/cih<n><m><sg><nom><def>/cih<n><m><pl><nom><def>/cih<n><f><sg><nom><def>/cih<n><f><pl><nom><def>$
2	cîhanê	cîhan	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^cîhanê/cîhan<n><f><sg><obl><dem>/cîhan<n><f><sg><obl><def>/cîhan<n><f><sg><voc><def>/cîhan<n><f><sg><obl><dem>/cîhan<n><f><sg><obl><def>/cîhan<n><f><sg><voc><def>$
2	çi	çi	PRON	PronType=Int	nsubj	^çi/çi<prn><itg>$
