14	якія	які	PRON	Case=Nom|Number=Plur|PronType=Rel	nsubj	^якія/які<prn><itg><mfn><an><pl><nom>/які<prn><itg><mfn><nn><pl><acc>$
13	дачыненні	дачыненне	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	fixed	^дачыненні/дачыненне<n><nt><nn><sg><loc>/дачыненне<n><nt><nn><pl><nom>/дачыненне<n><nt><nn><pl><acc>$
13	да	да	ADP	_	fixed	^да/да<pr>$
13	вельмі	вельмі	ADV	Degree=Pos	advmod	^вельмі/вельмі<adv>$
13	Беларусі	беларусь	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	^Беларусі/Беларусь<np><top><f><sg><loc>/Беларусь<np><top><f><sg><gen>/Беларусь<np><top><f><sg><dat>$
13	ад	ад	ADP	_	case	^ад/ад<pr>$
12	таксама	таксама	ADV	Degree=Pos	advmod	^таксама/таксама<adv>$
12	для	для	ADP	_	case	^для/для<pr>$
12	Акрамя	акрамя	ADP	_	case	^Акрамя/акрамя<pr>$
11	Па	па	ADP	_	case	^Па/па<pr>$
11	мова	мова	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	 ^мова/мова<n><f><nn><sg><nom>$
11	без	без	ADP	_	case	^без/без<pr>$
10	які	які	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	nsubj	^які/як<n><m><aa><pl><nom>/які<prn><itg><m><an><sg><nom>/які<prn><itg><m><nn><sg><acc>$
10	са	са	ADP	_	case	^са/з<pr>$
10	раней	раней	ADV	Degree=Cmp	advmod	^раней/раней<adv>$
10	На	на	ADP	_	case	^На/на<pr>$
10	каля	каля	ADP	_	case	 ^каля/каля<pr>$
10	калі	калі	SCONJ	_	mark	^калі/калі<adv>/калі<cnjsub>/калоць<vblex><impf><imp><p2><sg>$
10	з	з	ADP	_	fixed	^з/з<pr>$
10	ЕС	ес	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	 ^ЕС/ЕС<np><top><m><sg><nom>/ЕС<np><top><m><sg><acc>/ЕС<np><top><m><sg><ins>/ЕС<np><top><m><sg><loc>/ЕС<np><top><m><sg><gen>/ЕС<np><top><m><sg><dat>$
10	гэта	гэта	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	^гэта/гэты<det><dem><f><an><sg><nom>/гэты<det><dem><nt><an><sg><nom>/гэты<det><dem><nt><an><sg><acc>$
10	было	быць	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	 ^было/былы<adj><cmp>/быць<vblex><impf><past><nt><sg>$
10	Беларусь	беларусь	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	^Беларусь/Беларусь<np><top><f><sg><nom>/Беларусь<np><top><f><sg><acc>$
9	як	як	SCONJ	_	mark	^як/як<adv>/як<cnjadv>/як<n><m><aa><sg><nom>$
9	ўжо	ўжо	ADV	Degree=Pos	advmod	^ўжо/ужо<adv>$
9	Мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	^Мы/мы<prn><pers><p1><mf><pl><nom>$
9	каб	каб	SCONJ	Mood=Cnd	mark	^каб/каб<cnjsub>$
9	гэта	гэта	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obl	^гэта/гэты<det><dem><f><an><sg><nom>/гэты<det><dem><nt><an><sg><nom>/гэты<det><dem><nt><an><sg><acc>$
9	будуць	быць	AUX	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	aux	 ^будуць/быць<vblex><impf><fut><p3><pl>$
9	беларускіх	беларускі	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^беларускіх/беларускі<adj><mfn><an><pl><loc>/беларускі<adj><mfn><an><pl><gen>/беларускі<adj><mfn><aa><pl><acc>$
9	...	...	PUNCT	_	punct	^.../...<sent>$
8	сакавіка	сакавік	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^сакавіка/сакавік<n><m><nn><sg><gen>$
8	пра	пра	ADP	_	case	^пра/пра<pr>$
8	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	^мы/мы<prn><pers><p1><mf><pl><nom>$
8	млн	млн	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nummod:gov	^млн/млн<abbr>$
8	Кавалёва	Кавалёв	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat	^Кавалёва/кавалёў<adj><f><an><sg><nom>/кавалёў<adj><nt><an><sg><nom>/кавалёў<adj><nt><an><sg><acc>$
8	вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	^вы/вы<prn><pers><p2><mf><sg><nom>/вы<prn><pers><p2><mf><pl><nom>$
8	Але	але	CCONJ	_	cc	^Але/але<cnjcoo>$
8	але	але	CCONJ	_	cc	^але/але<cnjcoo>$
8	!	!	PUNCT	_	punct	^!/!<sent>$
7	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	^Я/я<prn><pers><p1><mf><sg><nom>$
7	чалавека	чалавек	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	^чалавека/чалавек<n><m><aa><sg><acc>/чалавек<n><m><aa><sg><gen>$
7	ўніверсітэта	універсітэт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^ўніверсітэта/універсітэт<n><m><nn><sg><gen>$
7	таго	тое	PRON	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	obl	^таго/той<det><dem><m><an><sg><gen>/той<det><dem><m><aa><sg><acc>/той<det><dem><nt><an><sg><gen>$
7	супраць	супраць	ADP	_	case	^супраць/супраць<adv>/супраць<pr>$
7	пры	пры	ADP	_	case	^пры/пры<pr>/перці<vblex><impf><imp><p2><sg>$
7	Пра	пра	ADP	_	case	^Пра/пра<pr>$
7	правах	права	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	nmod	^правах/права<n><nt><nn><pl><loc>$
7	краіны	краіна	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^краіны/краіна<n><f><nn><sg><gen>/краіна<n><f><nn><pl><nom>/краіна<n><f><nn><pl><acc>$
7	краін	краіна	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	^краін/краіна<n><f><nn><pl><gen>$
7	конкурсу	конкурс	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^конкурсу/конкурс<n><m><nn><sg><gen>/конкурс<n><m><nn><sg><dat>$
7	І	і	CCONJ	_	cc	^І/і<cnjcoo>$
7	замежных	замежны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	 ^замежных/замежны<adj><mfn><an><pl><loc>/замежны<adj><mfn><an><pl><gen>/замежны<adj><mfn><aa><pl><acc>$
7	гэта	гэта	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obj	^гэта/гэты<det><dem><f><an><sg><nom>/гэты<det><dem><nt><an><sg><nom>/гэты<det><dem><nt><an><sg><acc>$
7	гэтага	гэты	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	det	 ^гэтага/гэты<det><dem><m><an><sg><gen>/гэты<det><dem><m><aa><sg><acc>/гэты<det><dem><nt><an><sg><gen>$
7	беларуская	беларускі	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^беларуская/беларускі<adj><f><an><sg><nom>$
7	беларускай	беларускі	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^беларускай/беларуска<n><f><aa><sg><ins>/беларускі<adj><f><an><sg><ins>/беларускі<adj><f><an><sg><loc>/беларускі<adj><f><an><sg><gen>/беларускі<adj><f><an><sg><dat>$
7	23	23	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	^23/23<num>$
6	яе	яе	DET	Poss=Yes|PronType=Prs	det	 ^яе/яна<prn><pers><p3><f><sg><acc>/яна<prn><pers><p3><f><sg><gen>/яна<prn><pers><p3><f><sg><gen><pprep>$
6	эканомікі	эканоміка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^эканомікі/эканоміка<n><f><nn><sg><gen>/эканоміка<n><f><nn><pl><nom>/эканоміка<n><f><nn><pl><acc>$
6	час	час	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	^час/час<n><m><nn><sg><nom>/час<n><m><nn><sg><acc>$
6	толькі	толькі	PART	_	advmod:discourse	^толькі/толькі<adv>/толькі<cnjsub>$
6	спіс	спіс	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	^спіс/спіс<n><m><nn><sg><nom>/спіс<n><m><nn><sg><acc>$
6	пакарання	пакаранне	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	^пакарання/пакаранне<n><nt><nn><sg><gen>$
6	пад	пад	ADP	_	case	^пад/пад<pr>$
6	намер	намер	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	 ^намер/намер<n><m><nn><sg><nom>/намер<n><m><nn><sg><acc>/намерыць<vblex><perf><imp><p2><sg>$
6	Мінск	мінск	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	flat	^Мінск/Мінск<np><top><m><sg><nom>/Мінск<np><top><m><sg><acc>$
6	міністраў	міністр	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	^міністраў/міністр<n><m><aa><pl><acc>/міністр<n><m><aa><pl><gen>$
6	лютым	люты	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^лютым/люты<adj><m><an><sg><ins>/люты<adj><m><an><sg><loc>/люты<adj><nt><an><sg><ins>/люты<adj><nt><an><sg><loc>/люты<adj><mfn><an><pl><dat>/люты<n><m><nn><sg><ins>/люты<n><m><nn><sg><loc>/люты<n><m><nn><pl><dat>$
6	і	і	PART	_	advmod:discourse	^і/і<cnjcoo>$
6	З	з	ADP	_	case	 ^З/з<pr>$
6	ЕС	ес	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	 ^ЕС/ЕС<np><top><m><sg><nom>/ЕС<np><top><m><sg><acc>/ЕС<np><top><m><sg><ins>/ЕС<np><top><m><sg><loc>/ЕС<np><top><m><sg><gen>/ЕС<np><top><m><sg><dat>$
6	дзяржаўнага	дзяржаўны	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^дзяржаўнага/дзяржаўны<adj><m><an><sg><gen>/дзяржаўны<adj><m><aa><sg><acc>/дзяржаўны<adj><nt><an><sg><gen>$
6	ва	ва	ADP	_	case	^ва/ва<pr>$
6	будзе	быць	AUX	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	aux	^будзе/будзе<adv>/быць<vblex><impf><fut><p3><sg>/буда<n><f><nn><sg><loc>/буда<n><f><nn><sg><dat>$
6	больш	больш	ADV	Degree=Cmp	advmod	^больш/больш<adv>$
6	АЭС	аэс	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^АЭС/АЭС<np><al><f><sg><nom>/АЭС<np><al><f><sg><acc>/АЭС<np><al><f><sg><ins>/АЭС<np><al><f><sg><loc>/АЭС<np><al><f><sg><gen>/АЭС<np><al><f><sg><dat>$
6	%	%	SYM	_	obl	%
6	22	22	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	^22/22<num>$
6	2011	2011	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	 ^2011/2011<num>$
5	я	я	PRON	Case=Nom|Number=Sing|Person=1	nsubj	 ^я/я<prn><pers><p1><mf><sg><nom>$
5	яшчэ	яшчэ	ADV	Degree=Pos	advmod	^яшчэ/яшчэ<adv>$
5	яна	яна	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	^яна/яна<prn><pers><p3><f><sg><nom>$
5	чорны	чорны	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^чорны/чорны<adj><m><an><sg><nom>/чорны<adj><m><nn><sg><acc>$
5	Уладзіслава	уладзіслав	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	^Уладзіслава/Уладзіслаў<np><ant><m><sg><acc>/Уладзіслаў<np><ant><m><sg><gen>$
5	Уладзімір	уладзімір	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Уладзімір/Уладзімір<np><ant><m><sg><nom>$
5	ужо	ужо	ADV	Degree=Pos	advmod	^ужо/ужо<adv>$
5	тое	тое	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obl	^тое/той<det><dem><nt><an><sg><nom>/той<det><dem><nt><an><sg><acc>$
5	таму	таму	ADV	Degree=Pos	advmod	^таму/таму<adv>/таму<pr>/той<det><dem><m><an><sg><dat>/той<det><dem><nt><an><sg><dat>$
5	таксама	таксама	PART	_	fixed	 ^таксама/таксама<adv>$
5	сярэдняя	сярэдні	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^сярэдняя/сярэдні<adj><f><an><sg><nom>$
5	словах	слова	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	parataxis	^словах/слова<n><nt><nn><pl><loc>$
5	Сёння	сёння	ADV	Degree=Pos	advmod	^Сёння/сёння<adv>$
5	сваю	свой	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	^сваю/свой<det><pos><f><an><sg><acc>$
5	санкцый	санкцыя	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	^санкцый/санкцыя<n><f><nn><pl><gen>$
5	санкцыі	санкцыя	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	^санкцыі/санкцыя<n><f><nn><sg><loc>/санкцыя<n><f><nn><sg><gen>/санкцыя<n><f><nn><sg><dat>/санкцыя<n><f><nn><pl><nom>/санкцыя<n><f><nn><pl><acc>$
5	разам	разам	ADV	Degree=Pos	advmod	^разам/разам<adv>/раз<n><m><nn><sg><ins>/раз<n><m><nn><pl><dat>$
5	перадаваў	перадаваць	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	^перадаваў/перадаваць<vblex><impf><past><m><sg>$
5	перадаваў	перадаваць	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	^перадаваў/перадаваць<vblex><impf><past><m><sg>$
5	палітвязняў	палітвязень	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	^палітвязняў/палітвязень<n><m><aa><pl><acc>/палітвязень<n><m><aa><pl><gen>$
5	Паводле	паводле	ADP	_	case	^Паводле/паводле<pr>$
5	мовы	мова	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^мовы/мова<n><f><nn><sg><gen>/мова<n><f><nn><pl><nom>/мова<n><f><nn><pl><acc>$
5	МЗС	мзс	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^МЗС/МЗС<np><al><nt><sg><nom>/МЗС<np><al><nt><sg><acc>/МЗС<np><al><nt><sg><ins>/МЗС<np><al><nt><sg><loc>/МЗС<np><al><nt><sg><gen>/МЗС<np><al><nt><sg><dat>$
5	красавіка	красавік	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^красавіка/красавік<n><m><nn><sg><gen>$
5	кіраўнікоў	кіраўнік	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	^кіраўнікоў/кіраўнік<n><m><aa><pl><acc>/кіраўнік<n><m><aa><pl><gen>$
5	іх	іх	DET	Poss=Yes|PronType=Prs	det	^іх/яны<prn><pers><p3><mfn><pl><acc>/яны<prn><pers><p3><mfn><pl><loc>/яны<prn><pers><p3><mfn><pl><gen>/яны<prn><pers><p3><mfn><pl><gen><pprep>$
5	заявіў	заявіць	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	^заявіў/заявіць<vblex><perf><past><m><sg>$
5	зарплата	зарплата	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	^зарплата/зарплата<n><f><nn><sg><nom>$
5	за	за	ADP	_	fixed	^за/за<pr>$
5	добра	добра	ADV	Degree=Pos	advmod	^добра/добра<adv>/добры<adj><cmp>$
5	выкананне	выкананне	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	^выкананне/выкананне<n><nt><nn><sg><nom>/выкананне<n><nt><nn><sg><acc>$
5	Беларусі	Беларусь	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^Беларусі/Беларусь<np><top><f><sg><loc>/Беларусь<np><top><f><sg><gen>/Беларусь<np><top><f><sg><dat>$
5	»	»	PUNCT	_	punct	^»/»<rquot>$
5	«	«	PUNCT	_	punct	^«/«<lquot>$
5	?	?	PUNCT	_	punct	^?/?<sent>$
5	2012	2012	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^2012/2012<num>$
4	што	што	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Int	nsubj	 ^што/што<cnjsub>/што<prn><itg><nt><sg><nom>/што<prn><itg><nt><sg><acc>$
4	тэмпература	тэмпература	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	^тэмпература/тэмпература<n><f><nn><sg><nom>$
4	тым	той	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	fixed	^тым/той<det><dem><m><an><sg><ins>/той<det><dem><m><an><sg><loc>/той<det><dem><nt><an><sg><ins>/той<det><dem><nt><an><sg><loc>/той<det><dem><mfn><an><pl><dat>$
4	таго	тое	PRON	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	parataxis	^таго/той<det><dem><m><an><sg><gen>/той<det><dem><m><aa><sg><acc>/той<det><dem><nt><an><sg><gen>$
4	сярэднім	сярэдняе	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	^сярэднім/сярэдні<adj><m><an><sg><ins>/сярэдні<adj><m><an><sg><loc>/сярэдні<adj><nt><an><sg><ins>/сярэдні<adj><nt><an><sg><loc>/сярэдні<adj><mfn><an><pl><dat>$
4	студзені	студзень	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^студзені/студзень<n><m><nn><sg><loc>/студзень<n><m><nn><pl><nom>/студзень<n><m><nn><pl><acc>$
4	смяротнае	смяротны	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	^смяротнае/смяротны<adj><f><an><sg><gen>/смяротны<adj><nt><an><sg><nom>/смяротны<adj><nt><an><sg><acc>$
4	сваіх	свой	DET	Case=Gen|Number=Plur|Poss=Yes|PronType=Prs	det	^сваіх/свой<det><pos><mfn><an><pl><loc>/свой<det><pos><mfn><an><pl><gen>/свой<det><pos><mfn><aa><pl><acc>$
4	рэйсаў	рэйс	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^рэйсаў/рэйс<n><m><nn><pl><gen>$
4	рублёў	рубель	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^рублёў/рубель<n><m><nn><pl><gen>$
4	рашэнне	рашэнне	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	^рашэнне/рашэнне<n><nt><nn><sg><nom>/рашэнне<n><nt><nn><sg><acc>$
4	Пры	пры	ADP	_	case	^Пры/пры<pr>/перці<vblex><impf><imp><p2><sg>$
4	праўду	праўда	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^праўду/праўда<n><f><nn><sg><acc>$
4	прадпрыемстваў	прадпрыемства	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	^прадпрыемстваў/прадпрыемства<n><nt><nn><pl><gen>$
4	піраміды	піраміда	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^піраміды/піраміда<n><f><nn><sg><gen>/піраміда<n><f><nn><pl><nom>/піраміда<n><f><nn><pl><acc>$
4	перадае	перадаваць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^перадае/перадаваць<vblex><impf><pres><p3><sg>$
4	паўфінале	паўфінал	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^паўфінале/паўфінал<n><m><nn><sg><loc>$
4	паведамляў	паведамляць	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	^паведамляў/паведамляць<vblex><impf><past><m><sg>$
4	паведамляе	паведамляць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^паведамляе/паведамляць<vblex><impf><pres><p3><sg>$
4	паведамілі	паведаміць	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	^паведамілі/паведаміць<vblex><perf><past><mfn><pl>$
4	па-беларуску	па-беларуску	ADV	Degree=Pos	advmod	^па-беларуску/па-беларуску<adv>$
4	Нацыянальны	нацыянальны	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^Нацыянальны/нацыянальны<adj><m><an><sg><nom>/нацыянальны<adj><m><nn><sg><acc>$
4	можа	магчы	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	^можа/магчы<vblex><impf><pres><p3><sg>$
4	мову	мова	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^мову/мова<n><f><nn><sg><acc>$
4	Мінску	мінск	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^Мінску/Мінск<np><top><m><sg><loc>/Мінск<np><top><m><sg><dat>$
4	Міжнароднага	міжнародны	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^Міжнароднага/міжнародны<adj><m><an><sg><gen>/міжнародны<adj><m><aa><sg><acc>/міжнародны<adj><nt><an><sg><gen>$
4	мае	мець	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^мае/мой<det><pos><mfn><an><pl><nom>/мець<vblex><impf><pres><p3><sg>$
4	Літвы	літва	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^Літвы/Літва<np><top><f><sg><gen>$
4	ліку	лік	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	fixed	^ліку/лік<n><m><nn><sg><loc>/лік<n><m><nn><sg><gen>/лік<n><m><nn><sg><dat>$
4	конкурсе	конкурс	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^конкурсе/конкурс<n><m><nn><sg><loc>$
4	кампаніі	кампанія	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^кампаніі/кампанія<n><f><nn><sg><loc>/кампанія<n><f><nn><sg><gen>/кампанія<n><f><nn><sg><dat>/кампанія<n><f><nn><pl><nom>/кампанія<n><f><nn><pl><acc>$
4	Камітэт	камітэт	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Камітэт/камітэт<n><m><nn><sg><nom>/камітэт<n><m><nn><sg><acc>$
4	Камітэта	камітэт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^Камітэта/камітэт<n><m><nn><sg><gen>$
4	Калі	калі	SCONJ	_	mark	^Калі/калі<adv>/калі<cnjsub>/калоць<vblex><impf><imp><p2><sg>$
4	інвестыцый	інвестыцыя	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	^інвестыцый/інвестыцыя<n><f><nn><pl><gen>$
4	знешняга	знешні	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^знешняга/знешні<adj><m><an><sg><gen>/знешні<adj><m><aa><sg><acc>/знешні<adj><nt><an><sg><gen>$
4	знешніх	знешні	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^знешніх/знешні<adj><mfn><an><pl><loc>/знешні<adj><mfn><an><pl><gen>/знешні<adj><mfn><aa><pl><acc>$
4	здароўя	здароўя	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	^здароўя/здароўе<n><nt><nn><sg><gen>$
4	Згодна	згодна	ADP	_	case	^Згодна/згодна<adv>/згодна<pr>/згодны<adj><cmp>$
4	ён	ён	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	^ён/ён<prn><pers><p3><m><sg><nom>$
