118	mereka	mereka	PRON	Number=Plur|Person=3|PronType=Prs	det	
118	Indonesia	indonesia	PROPN	Number=Sing	flat	
117	tahun	tahun	NOUN	Number=Sing	nmod	
113	Kabupaten	kabupaten	PROPN	Number=Sing	appos	
100	pertama	pertama	NUM	NumType=Card	nummod	
100	masih	masih	ADV	_	advmod	
99	serta	serta	CCONJ	_	cc	
99	menjadi	menjadi	VERB	Number=Sing|Voice=Act	xcomp	
99	bisa	bisa	ADV	_	advmod	
95	ada	ada	VERB	Degree=Pos|Number=Sing	acl	
94	menjadi	menjadi	VERB	Number=Sing|Voice=Act	root	
93	sangat	sangat	ADV	_	advmod	
93	kedua	kedua	NUM	NumType=Card	nummod	
92	berbagai	berbagai	DET	PronType=Ind	det	
92	1	1	NUM	NumType=Card	nummod	
90	tentang	tentang	ADP	Number=Sing|Voice=Act	case	
86	–	–	PUNCT	_	punct	
85	tanggal	tanggal	NOUN	Number=Sing|Voice=Act	obl	
85	suatu	suatu	DET	PronType=Ind	det	
85	sehingga	sehingga	SCONJ	_	mark	
84	tahun	tahun	NOUN	Number=Sing	compound	
84	2	2	NUM	NumType=Card	nummod	
83	sejak	sejak	ADP	_	case	
82	selama	selama	ADP	_	case	
82	lainnya	lainnya	ADJ	_	amod	
81	sampai	sampai	ADP	_	case	
81	hingga	hingga	ADP	_	case	
81	dalam	dalam	ADP	_	case	
81	baru	baru	ADJ	Degree=Pos|Number=Sing	amod	
80	Jawa	jawa	PROPN	Number=Sing	appos	
79	yaitu	yaitu	ADV	_	advmod	
79	terhadap	terhadap	ADP	_	case	
78	satu	satu	NUM	NumType=Card	nummod	
78	pernah	pernah	ADV	_	advmod	
77	5	5	NUM	NumType=Card	nummod	
77	3	3	NUM	NumType=Card	nummod	
75	terletak	terletak	VERB	Number=Sing|Voice=Pass	acl	
75	sekitar	sekitar	ADP	_	case	
75	Dalam	dalam	ADP	Number=Sing	case	
75	banyak	banyak	ADV	NumType=Card|PronType=Ind	advmod	
74	tiga	tiga	NUM	NumType=Card	nummod	
74	``	``	PUNCT	_	punct	
72	yang	yang	PRON	PronType=Rel	det	
72	namun	namun	SCONJ	_	mark	
71	setelah	setelah	ADP	_	case	
71	harus	harus	ADV	Number=Sing|Voice=Act	advmod	
70	Serikat	serikat	PROPN	Number=Sing	flat	
70	lagi	lagi	ADV	_	advmod	
68	semua	semua	DET	PronType=Tot	det	
66	atas	atas	ADP	Degree=Pos|Number=Sing	case	
64	4	4	NUM	NumType=Card	nummod	
63	utama	utama	ADJ	Degree=Pos|Number=Sing	amod	
63	sudah	sudah	ADV	Number=Sing|Voice=Act	advmod	
63	Setelah	setelah	ADP	_	case	
62	2010	2010	NUM	NumType=Card	nummod	
60	berada	berada	VERB	Number=Sing|Voice=Act	acl	
59	kecil	kecil	ADJ	Degree=Pos|Number=Sing	amod	
59	Jawa	jawa	PROPN	Number=Sing	flat	
59	dia	dia	PRON	_	nsubj	
59	ada	ada	VERB	Degree=Pos|Number=Sing	root	
58	ketika	ketika	SCONJ	_	mark	
58	kecamatan	kecamatan	PROPN	Number=Sing	nmod	
58	bagi	bagi	ADP	_	case	
56	tinggi	tinggi	ADJ	Degree=Pos|Number=Sing	amod	
56	2006	2006	NUM	NumType=Card	nummod	
55	saat	saat	NOUN	Number=Sing	obl	
55	orang	orang	NOUN	Number=Sing	obj	
54	sendiri	sendiri	ADJ	Degree=Pos|Number=Sing	amod	
54	pertama	pertama	ADJ	_	amod	
54	Indonesia	indonesia	PROPN	Number=Sing	nmod	
54	bola	bola	NOUN	Number=Sing	compound	
53	Apakah	apa	ADV	PronType=Int	advmod	
53	10	10	NUM	NumType=Card	nummod	
52	Tengah	tengah	PROPN	Number=Sing	amod	
52	setiap	setiap	DET	PronType=Tot	det	
52	seluruh	seluruh	DET	PronType=Tot	det	
52	biasanya	biasanya	ADV	_	advmod	
51	melalui	melalui	ADP	_	case	
51	6	6	NUM	NumType=Card	nummod	
51	2007	2007	NUM	NumType=Card	nummod	
50	Timur	timur	PROPN	Number=Sing	amod	
50	Negeri	negeri	PROPN	Number=Sing	flat	
50	maka	maka	SCONJ	_	mark	
50	kota	kota	NOUN	Number=Sing	compound	
50	Barat	barat	PROPN	Number=Sing	amod	
49	Untuk	untuk	ADP	_	case	
49	Selain	selain	ADP	Degree=Pos|Number=Sing	case	
49	Provinsi	provinsi	PROPN	Number=Sing	appos	
49	paling	paling	ADV	_	advmod	
48	Utara	utara	PROPN	Number=Sing	flat	
48	Selatan	selatan	PROPN	Number=Sing	flat	
48	hari	hari	NOUN	Number=Sing	obl	
48	baik	baik	ADJ	Degree=Pos|Number=Sing	amod	
47	Namun	namun	SCONJ	_	mark	
47	kecamatan	kecamatan	PROPN	Number=Sing	obl	
47	Amerika	amerika	PROPN	Number=Sing	flat	
47	akhirnya	akhirnya	ADV	_	advmod	
46	sering	sering	ADV	_	advmod	
46	pula	pula	ADV	_	advmod	
46	musik	musik	NOUN	Number=Sing	compound	
46	menjadi	menjadi	VERB	Number=Sing|Voice=Act	advcl	
46	awal	awal	ADJ	Number=Sing	amod	
45	yang	yang	PRON	PronType=Rel	obl	
45	yaitu	yaitu	SCONJ	_	mark	
45	sepak	sepak	NOUN	Number=Sing|Voice=Act	compound	
45	sama	sama	ADJ	Degree=Pos|Number=Sing	amod	
45	Mereka	mereka	PRON	Number=Plur|Person=3|PronType=Prs	nsubj	
45	menjadi	menjadi	VERB	Number=Sing|Voice=Act	acl	
45	bernama	bernama	VERB	Number=Sing|Voice=Act	acl	
45	20	20	NUM	NumType=Card	nummod	
44	orang	orang	NOUN	Number=Sing	nsubj	
44	digunakan	digunakan	VERB	Number=Sing|Voice=Pass	acl	
44	8	8	NUM	NumType=Card	nummod	
44	2009	2009	NUM	NumType=Card	nummod	
43	tak	tak	PART	Polarity=Neg	advmod	
43	maupun	maupun	CCONJ	_	cc	
43	masa	masa	NOUN	Number=Sing	obl	
43	kembali	kembali	ADV	Number=Sing|Voice=Act	advmod	
43	II	ii	NUM	NumType=Card	nummod	
43	bulan	bulan	NOUN	Number=Sing	obl	
43	2008	2008	NUM	NumType=Card	nummod	
43	12	12	NUM	NumType=Card	nummod	
42	Timur	timur	PROPN	Number=Sing	flat	
42	dikenal	dikenal	VERB	Number=Sing|Voice=Pass	root	
42	Apa	apa	PRON	PronType=Int	root	
42	7	7	NUM	NumType=Card	nummod	
41	The	the	PROPN	_	det	
41	satu	satu	DET	_	det	
41	merupakan	merupakan	VERB	_	acl	
41	menggunakan	mengunakan	VERB	Number=Sing|Voice=Act	root	
41	ke	ke	NUM	NumType=Card	det	
41	2011	2011	NUM	NumType=Card	nummod	
41	2005	2005	NUM	NumType=Card	nummod	
40	tahun	tahun	NOUN	Number=Sing	obj	
40	sebesar	sebesar	ADP	_	case	
40	provinsi	provinsi	PROPN	Number=Sing	appos	
40	nama	nama	NOUN	Number=Sing	obj	
40	mungkin	mungkin	ADV	_	advmod	
40	diri	diri	NOUN	Number=Sing	obj	
40	daerah	daerah	NOUN	Number=Sing	obl	
40	Barat	barat	PROPN	Number=Sing	flat	
40	Aceh	aceh	PROPN	Number=Sing	flat	
39	terbesar	terbesar	ADJ	Degree=Sup|Number=Sing	amod	
39	orang	orang	NOUN	Number=Sing	obl	
39	negara	negara	NOUN	Number=Sing	compound	
39	kita	kita	PRON	Clusivity=In|Number=Plur|Person=1|PronType=Prs	nsubj	
39	digunakan	digunakan	VERB	Number=Sing|Voice=Pass	root	
39	bahasa	bahasa	NOUN	Number=Sing	obl	
39	11	11	NUM	NumType=Card	nummod	
38	wilayah	wilayah	NOUN	Number=Sing	nmod	
38	sebagian	sebagian	DET	Degree=Pos|Number=Sing	det	
38	”	”	PUNCT	_	punct	
38	orang	orang	NOUN	Number=Sing	compound	
38	karena	karena	CCONJ	_	cc	
38	Jepang	jepang	PROPN	Number=Sing	flat	
38	Islam	islam	PROPN	Number=Sing	flat	
38	bukan	bukan	PART	Polarity=Neg	advmod	
38	2012	2012	NUM	NumType=Card	nummod	
38	13	13	NUM	NumType=Card	nummod	
37	tetapi	tetapi	SCONJ	_	mark	
37	terutama	terutama	ADV	Degree=Sup|Number=Sing	advmod	
37	terletak	terletak	VERB	Number=Sing|Voice=Pass	root	
37	sebanyak	sebanyak	ADP	_	case	
37	saja	saja	ADV	_	advmod	
37	ialah	ialah	AUX	_	cop	
37	bersama	bersama	ADP	Number=Sing|Voice=Act	case	
37	bagian	bagian	NOUN	Number=Sing	compound	
36	tetap	tetap	ADV	Degree=Pos|Number=Sing	advmod	
36	terjadi	terjadi	VERB	Number=Sing|Voice=Pass	root	
36	memiliki	menmiliki	VERB	Number=Sing|Voice=Act	acl	
36	Inggris	inggris	PROPN	Number=Sing	flat	
36	ia	ia	PRON	Number=Sing|Person=3|PronType=Prs	nsubj:pass	
36	dikenal	dikenal	VERB	Number=Sing|Voice=Pass	acl	
36	Dengan	dengan	ADP	_	case	
36	cukup	cukup	ADV	_	advmod	
36	Bagaimana	bagaimana	ADV	PronType=Int	advmod	
36	air	air	NOUN	Number=Sing	compound	
35	yang	yang	PRON	PronType=Rel	acl	
35	menjadi	menjadi	VERB	Number=Sing|Voice=Act	conj	
35	Kabupaten	kabupaten	PROPN	Number=Sing	flat	
35	Dari	dari	ADP	_	case	
34	tanpa	tanpa	ADP	_	case	
34	penduduk	penduduk	NOUN	Number=Sing	compound	
34	orang	orang	NOUN	Number=Sing	compound:plur	
34	Ketika	ketika	SCONJ	_	mark	
34	jika	jika	SCONJ	_	mark	
34	apakah	apa	ADV	PronType=Int	advmod	
33	wilayah	wilayah	NOUN	Number=Sing	compound	
33	9	9	NUM	NumType=Card	nummod	
33	2000	2000	NUM	NumType=Card	nummod	
32	Tengah	tengah	PROPN	Number=Sing	flat	
32	setelah	setelah	SCONJ	_	mark	
32	sedang	sedang	ADV	_	advmod	
32	sebelum	sebelum	ADP	_	case	
32	mulai	mulai	VERB	Number=Sing|Voice=Act	root	
32	laut	laut	NOUN	Number=Sing	compound	
32	jiwa	jiwa	NOUN	Number=Sing	nmod	
32	empat	empat	NUM	NumType=Card	nummod	
32	disebut	disebut	VERB	Number=Sing|Voice=Pass	root	
32	bermain	bermain	VERB	Number=Sing|Voice=Act	root	
32	bagian	bagian	NOUN	Number=Sing	obl	
32	18	18	NUM	NumType=Card	nummod	
32	17	17	NUM	NumType=Card	nummod	
31	umum	umum	ADJ	Degree=Pos|Number=Sing	amod	
31	“	“	PUNCT	_	punct	
31	Nasional	nasional	PROPN	Degree=Pos|Number=Sing	flat	
31	mulai	mulai	ADV	Number=Sing|Voice=Act	advmod	
31	membuat	menbuat	VERB	Number=Sing|Voice=Act	root	
31	mampu	mampu	ADV	_	advmod	
31	lama	lama	ADJ	Degree=Pos|Number=Sing	amod	
31	kecamatan	kecamatan	NOUN	Number=Sing	nmod	
31	dapat	dapat	ADV	_	advmod	
31	Belanda	belanda	PROPN	Number=Sing	flat	
31	2004	2004	NUM	NumType=Card	nummod	
30	waktu	waktu	NOUN	Number=Sing	obl	
30	terdapat	terdapat	VERB	Number=Sing|Voice=Pass	root	
30	semakin	semakin	ADV	_	advmod	
30	Perancis	perancis	PROPN	Number=Sing	flat	
30	nasional	nasional	ADJ	Degree=Pos|Number=Sing	amod	
30	nama	nama	NOUN	Number=Sing	obl	
30	mempunyai	menpunyai	VERB	Number=Sing|Voice=Act	root	
30	kecamatan	kecamatan	NOUN	Number=Sing	obl	
30	dekat	dekat	ADJ	Degree=Pos|Number=Sing	amod	
30	api	api	NOUN	Number=Sing	compound	
30	30	30	NUM	NumType=Card	nummod	
29	Udara	udara	PROPN	Number=Sing	flat	
29	udara	udara	NOUN	Number=Sing	compound	
29	terus	terus	ADV	_	advmod	
29	terakhir	terakhir	ADJ	Degree=Sup|Number=Sing	amod	
29	tempat	tempat	NOUN	Number=Sing	obl	
29	sedangkan	sedangkan	SCONJ	_	mark	
29	sebelah	sebelah	ADP	_	case	
29	pendidikan	pendidikan	NOUN	Number=Sing	compound	
29	mengenai	mengenai	ADP	_	case	
29	lima	lima	NUM	NumType=Card	nummod	
29	kamu	kamu	PRON	Number=Sing|Person=2|Polite=Infm|PronType=Prs	nsubj	
29	Dunia	dunia	PROPN	Number=Sing	flat	
29	belum	belum	ADV	_	advmod	
28	terjadi	terjadi	VERB	Number=Sing|Voice=Pass	acl	
28	Sebagai	sebagai	ADP	_	case	
28	pemerintahan	penperintahan	NOUN	Number=Sing	compound	
28	Mengapa	mengapa	ADV	PronType=Int	advmod	
28	manusia	manusia	NOUN	Number=Sing	compound	
28	disebut	disebut	VERB	Number=Sing|Voice=Pass	acl	
28	Dia	dia	PRON	Number=Sing|Person=3|PronType=Prs	nsubj	
28	berhasil	berhasil	VERB	Degree=Pos|Number=Sing	root	
28	bagian	bagian	NOUN	Number=Sing	obj	
28	15	15	NUM	NumType=Card	nummod	
27	tetapi	tetapi	CCONJ	_	cc	
27	terdiri	terdiri	VERB	Number=Sing|Voice=Pass	acl	
27	tanah	tanah	NOUN	Number=Sing	compound	
27	penting	penting	ADJ	Degree=Pos|Number=Sing	amod	
27	panjang	panjang	ADJ	Degree=Pos|Number=Sing	amod	
27	of	of	PROPN	_	nmod	
27	merupakan	merupakan	VERB	_	conj	
27	menggunakan	mengunakan	VERB	Number=Sing|Voice=Act	xcomp	
27	desa	desa	NOUN	Number=Sing	obj	
27	demikian	demikian	ADV	_	advmod	
27	de	de	PROPN	_	flat	
27	bertanya	bertanya	VERB	Number=Sing|Voice=Act	root	
27	berasal	berasal	VERB	Number=Sing|Voice=Act	acl	
27	banyak	banyak	DET	NumType=Card|PronType=Ind	det	
27	bahasa	bahasa	NOUN	Number=Sing	compound	
27	anak	anak	NOUN	Number=Sing	obj	
27	14	14	NUM	NumType=Card	nummod	
26	Sunda	sunda	PROPN	_	flat	
26	Raya	raya	PROPN	Degree=Pos|Number=Sing	flat	
26	muda	muda	ADJ	Degree=Pos|Number=Sing	amod	
26	Meskipun	meskipun	SCONJ	_	mark	
26	Menurut	menurut	ADP	_	case	
26	masing	masing	DET	_	compound:plur	
26	luas	luas	NOUN	Degree=Pos|Number=Sing	obj	
26	lagu	lagu	NOUN	Number=Sing	obj	
26	kota	kota	NOUN	Number=Sing	nmod	
26	dunia	dunia	NOUN	Number=Sing	nmod	
26	desa	desa	NOUN	Number=Sing	compound	
26	berada	berada	VERB	Number=Sing|Voice=Act	root	
26	bahasa	bahasa	NOUN	Number=Sing	nmod	
26	asal	asal	ADP	Number=Sing	case	
26	16	16	NUM	NumType=Card	nummod	
25	wilayah	wilayah	NOUN	Number=Sing	obl	
25	tua	tua	ADJ	Degree=Pos|Number=Sing	amod	
25	salah	salah	DET	Degree=Pos|Number=Sing	nummod	
25	pemerintah	penperintah	NOUN	Number=Sing	compound	
25	menjadi	menjadi	VERB	Number=Sing|Voice=Act	ccomp	
25	klub	klub	NOUN	Number=Sing	obl	
25	jauh	jauh	ADJ	Degree=Pos|Number=Sing	amod	
25	internasional	internasional	ADJ	Degree=Pos|Number=Sing	amod	
25	dunia	dunia	NOUN	Number=Sing	compound	
25	25	25	NUM	NumType=Card	nummod	
25	22	22	NUM	NumType=Card	nummod	
25	1999	1999	NUM	NumType=Card	nummod	
24	sementara	sementara	SCONJ	_	mark	
24	selalu	selalu	ADV	_	advmod	
24	masa	masa	NOUN	Number=Sing	nmod	
24	kurang	kurang	ADV	Degree=Pos|Number=Sing	advmod	
24	Karena	karena	SCONJ	_	mark	
24	Jika	jika	SCONJ	_	mark	
24	Jakarta	jakarta	PROPN	Number=Sing	flat	
24	asli	asli	ADJ	Degree=Pos|Number=Sing	amod	
24	an	an	NUM	NumType=Card	amod	
24	Amerika	amerika	PROPN	Number=Sing	nmod	
23	waktu	waktu	NOUN	Number=Sing	compound	
23	Utara	utara	PROPN	Number=Sing	amod	
23	terdiri	terdiri	VERB	Number=Sing|Voice=Pass	root	
23	tapi	tapi	SCONJ	_	mark	
23	segera	segera	ADV	_	advmod	
23	sebelumnya	sebelumnya	ADV	_	advmod	
23	salah	salah	NOUN	Degree=Pos|Number=Sing	det	
23	penduduk	penduduk	NOUN	Number=Sing	obj	
23	negara	negara	NOUN	Number=Sing	obl	
23	masing	masing	DET	_	det	
23	kota	kota	NOUN	Number=Sing	root	
23	kerja	kerja	NOUN	Number=Sing	compound	
23	kelurahan	kelurahan	NOUN	Number=Sing	root	
23	Kabupaten	kabupaten	PROPN	Number=Sing	nmod	
23	jumlah	jumlah	NOUN	Number=Sing	obj	
23	hampir	hampir	ADV	_	advmod	
23	film	film	NOUN	Number=Sing	compound	
23	dilakukan	dilakukan	VERB	Number=Sing|Voice=Pass	root	
23	Dan	dan	CCONJ	_	cc	
23	biasa	biasa	ADV	Degree=Pos|Number=Sing	advmod	
23	bawah	bawah	NOUN	Number=Sing	obl	
23	abad	abad	NOUN	Number=Sing	obl	
22	tradisional	tradisional	ADJ	Degree=Pos|Number=Sing	amod	
22	=	=	SYM	_	punct	
22	Sumatera	sumatera	PROPN	Number=Sing	flat	
22	Setelah	setelah	SCONJ	_	mark	
22	Selatan	selatan	PROPN	Number=Sing	amod	
22	Selama	selama	ADP	_	case	
22	saling	saling	ADV	_	advmod	
22	resmi	resmi	ADJ	Degree=Pos|Number=Sing	amod	
22	Para	para	DET	PronType=Dem	det	
22	mereka	mereka	PRON	Number=Plur|Person=3|PronType=Prs	obj	
22	memiliki	menmiliki	VERB	Number=Sing|Voice=Act	conj	
22	masyarakat	masyarakat	NOUN	Number=Sing	compound	
22	lokal	lokal	ADJ	Degree=Pos|Number=Sing	amod	
22	khusus	khusus	ADJ	Degree=Pos|Number=Sing	amod	
22	jiwa	jiwa	NOUN	Number=Sing	compound	
22	film	film	NOUN	Number=Sing	obl	
22	Baru	baru	PROPN	Degree=Pos|Number=Sing	flat	
22	2003	2003	NUM	NumType=Card	nummod	
21	termasuk	termasuk	VERB	_	root	
21	Terbaik	terbaik	PROPN	Degree=Sup|Number=Sing	amod	
21	televisi	televisi	NOUN	Number=Sing	compound	
21	%	%	SYM	_	nummod	
21	sejumlah	sejumlah	DET	NumType=Card|PronType=Ind	det	
21	Sebuah	sebuah	DET	PronType=Ind	det	
21	sebelumnya	sebelumnya	ADJ	_	amod	
21	penuh	penuh	ADJ	Degree=Pos|Number=Sing	amod	
21	orang	orang	NOUN	Number=Sing	nmod	
21	musim	musim	NOUN	Number=Sing	obl	
21	mendapat	mendapat	VERB	Number=Sing|Voice=Act	root	
21	memang	memang	ADV	_	advmod	
21	Melayu	melayu	PROPN	Number=Sing	flat	
21	melawan	menlawan	ADP	Number=Sing|Voice=Act	case	
21	lagu	lagu	NOUN	Number=Sing	compound	
21	kuat	kuat	ADJ	Degree=Pos|Number=Sing	amod	
21	ketiga	ketiga	NUM	NumType=Card	nummod	
21	Kemudian	kemudian	ADV	_	advmod	
21	ke	ke	NUM	NumType=Card	nummod	
21	kecamatan	kecamatan	NOUN	Number=Sing	root	
21	hidup	hidup	ADJ	Number=Sing	amod	
21	dasar	dasar	ADJ	Number=Sing	amod	
21	Cina	cina	PROPN	Number=Sing	flat	
21	biasa	biasa	ADJ	Degree=Pos|Number=Sing	amod	
21	berikutnya	berikutnya	ADJ	_	amod	
21	berasal	berasal	VERB	Number=Sing|Voice=Act	root	
21	bentuk	bentuk	NOUN	Number=Sing	obl	
21	bagian	bagian	NOUN	Number=Sing	nmod	
21	50	50	NUM	NumType=Card	nummod	
21	27	27	NUM	NumType=Card	nummod	
20	termasuk	termasuk	VERB	_	advcl	
20	Sementara	sementara	SCONJ	_	mark	
20	sekolah	sekolah	NOUN	Number=Sing	compound	
20	sekarang	sekarang	ADV	_	advmod	
20	putih	putih	ADJ	Degree=Pos|Number=Sing	amod	
20	nama	nama	NOUN	Number=Sing	root	
20	Nama	nama	NOUN	Number=Sing	nsubj	
20	militer	militer	ADJ	Number=Sing	amod	
20	menjabat	menjabat	VERB	Number=Sing|Voice=Act	root	
20	Kristen	kristen	PROPN	Number=Sing	flat	
20	kota	kota	NOUN	Number=Sing	obl	
20	kembali	kembali	VERB	Number=Sing|Voice=Act	advmod	
20	Kalimantan	kalimantan	PROPN	Number=Sing	flat	
20	kali	kali	NOUN	Number=Sing	obl	
20	gelar	gelar	NOUN	Number=Sing|Voice=Act	obj	
20	Film	film	NOUN	Number=Sing	nsubj:pass	
20	enam	enam	NUM	NumType=Card	nummod	
20	daerah	daerah	NOUN	Number=Sing	obj	
20	daerah	daerah	NOUN	Number=Sing	nmod	
20	bumi	bumi	NOUN	Number=Sing	compound	
20	anak	anak	NOUN	Number=Sing	compound	
20	Al	al	PROPN	_	flat	
20	ada	ada	VERB	Degree=Pos|Number=Sing	advcl	
20	24	24	NUM	NumType=Card	nummod	
20	19	19	NUM	NumType=Card	nummod	
19	Walaupun	walaupun	SCONJ	_	mark	
19	umumnya	umumnya	ADV	_	advmod	
19	tim	tim	NOUN	Number=Sing	obl	
19	sebenarnya	sebenarnya	ADV	_	advmod	
19	satu	satu	DET	_	nummod	
19	rakyat	rakyat	NOUN	Number=Sing	compound	
19	pemain	penmain	NOUN	Number=Sing	root	
19	negara	negara	NOUN	Number=Sing	nmod	
19	menemukan	mentemukan	VERB	Number=Sing|Voice=Act	root	
19	memiliki	menmiliki	VERB	Number=Sing|Voice=Act	dep	
19	melakukan	menlakukan	VERB	Number=Sing|Voice=Act	root	
19	Kota	kota	NOUN	Number=Sing	nsubj	
19	kereta	kereta	NOUN	Number=Sing	compound	
19	Ia	ia	PRON	Number=Sing|Person=3|PronType=Prs	nsubj:pass	
19	Eropa	eropa	PROPN	Number=Sing	flat	
19	engkau	engkau	PRON	Number=Sing|Person=2|Polite=Infm|PronType=Prs	nsubj	
19	dunia	dunia	NOUN	Number=Sing	obl	
19	dirilis	dirilis	VERB	Number=Sing|Voice=Pass	acl	
19	berbeda	berbeda	ADJ	Number=Sing|Voice=Act	amod	
19	anggota	anggota	NOUN	Number=Sing	obj	
19	anak	anak	NOUN	Number=Sing	compound:plur	
19	album	album	NOUN	Number=Sing	obj	
19	akhir	akhir	NOUN	Number=Sing	obl	
19	Agung	agung	PROPN	Degree=Pos|Number=Sing	flat	
19	23	23	NUM	NumType=Card	nummod	
19	1997	1997	NUM	NumType=Card	nummod	
18	yakni	yakni	ADV	_	advmod	
18	utara	utara	NOUN	Number=Sing	nmod	
18	tidak	tidak	ADV	_	advmod	
18	terkenal	terkenal	ADJ	Number=Sing|Voice=Pass	amod	
18	sisi	sisi	NOUN	Number=Sing	obl	
18	saat	saat	SCONJ	Number=Sing	mark	
18	rumah	rumah	NOUN	Number=Sing	compound	
18	Romawi	romawi	PROPN	Number=Sing	flat	
18	November	november	PROPN	Number=Sing	nmod	
18	no	no	PROPN	_	flat	
18	memulai	menmulai	VERB	Number=Sing|Voice=Act	root	
18	Lalu	lalu	SCONJ	Degree=Pos|Number=Sing	mark	
18	karya	karya	NOUN	Number=Sing	compound	
18	dilakukan	dilakukan	VERB	Number=Sing|Voice=Pass	acl	
18	dianggap	dianggap	VERB	Number=Sing|Voice=Pass	root	
18	bila	bila	SCONJ	_	mark	
18	baru	baru	ADV	Degree=Pos|Number=Sing	advmod	
18	Akankah	akan	ADV	_	advmod	
18	air	air	NOUN	Number=Sing	obj	
18	agar	agar	SCONJ	_	mark	
18	abad	abad	NOUN	Number=Sing	compound	
18	29	29	NUM	NumType=Card	nummod	
18	28	28	NUM	NumType=Card	nummod	
18	21	21	NUM	NumType=Card	nummod	
18	2001	2001	NUM	NumType=Card	nummod	
17	utamanya	utama	ADJ	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	amod	
17	Tenggara	tenggara	PROPN	Number=Sing	flat	
17	tanggal	tanggal	NOUN	Number=Sing|Voice=Act	nmod	
17	Siapa	siapa	PRON	PronType=Int	root	
17	segala	segala	DET	PronType=Tot	det	
17	satu	satu	NOUN	_	fixed	
17	Republik	republik	PROPN	_	flat	
17	rendah	rendah	ADJ	Degree=Pos|Number=Sing	amod	
17	politik	politik	NOUN	Number=Sing	compound	
17	pertanian	pertanian	NOUN	Number=Sing	compound	
17	No	no	PROPN	_	flat	
17	muncul	muncul	VERB	Number=Sing|Voice=Act	root	
17	merah	merah	ADJ	Degree=Pos|Number=Sing	amod	
17	memiliki	menmiliki	VERB	Number=Sing|Voice=Act	advcl	
17	membuat	menbuat	VERB	Number=Sing|Voice=Act	xcomp	
17	luas	luas	ADJ	Degree=Pos|Number=Sing	amod	
17	Kota	kota	PROPN	Number=Sing	flat	
17	Kota	kota	PROPN	Number=Sing	appos	
17	kota	kota	NOUN	Number=Sing	obj	
17	keras	keras	ADJ	Degree=Pos|Number=Sing	amod	
17	Kecamatan	kecamatan	PROPN	Number=Sing	nmod	
17	kapal	kapal	NOUN	Number=Sing	compound	
17	Jakarta	jakarta	PROPN	Number=Sing	appos	
17	Italia	italia	PROPN	_	flat	
17	industri	industri	NOUN	Number=Sing	compound	
